9400MHz / Lb(0.50) dB
186,157.3,208.3,201.9,199,193.7,160.8,158.3,158.3,158.3,158.3,158.1,157.4,157.9,157.9,157.9,157.9,157.8,157.4,157.3
187,157.3,208.6,202.2,199.5,194.4,160.9,158.3,158.3,158.3,158.3,158.1,157.5,158,158,157.9,157.9,157.8,157.4,157.4
188,157.4,208.8,202.6,199.9,195,161,158.4,158.4,158.4,158.4,158.2,157.5,158,158,158,158,157.9,157.5,157.4
189,157.4,209,202.9,200.3,195.6,161.1,158.4,158.4,158.4,158.4,158.2,157.6,158,158,158,158,157.9,157.5,157.4
190,157.5,209.2,203.3,200.7,196.2,161.2,158.5,158.5,158.5,158.5,158.3,157.6,158.1,158.1,158.1,158.1,158,157.6,157.5
191,157.5,209.4,203.6,201.1,196.8,161.3,158.5,158.5,158.5,158.5,158.3,157.7,158.1,158.1,158.1,158.1,158,157.6,157.5
192,157.5,209.7,203.9,201.5,197.3,161.4,158.6,158.6,158.6,158.6,158.4,157.7,158.2,158.2,158.2,158.2,158.1,157.7,157.6
193,157.6,209.9,204.3,201.9,197.9,161.5,158.6,158.6,158.6,158.6,158.4,157.8,158.2,158.2,158.2,158.2,158.1,157.7,157.6
194,157.6,210.1,204.6,202.3,198.4,161.6,158.7,158.7,158.7,158.6,158.5,157.8,158.3,158.3,158.3,158.3,158.2,157.8,157.7
195,157.7,210.3,204.9,202.6,198.8,161.7,158.7,158.7,158.7,158.7,158.5,157.8,158.3,158.3,158.3,158.3,158.2,157.8,157.7
196,157.7,210.5,205.2,203,199.3,161.8,158.7,158.7,158.7,158.7,158.6,157.9,158.4,158.4,158.4,158.4,158.3,157.9,157.8
197,157.8,210.7,205.4,203.3,199.8,161.9,158.8,158.8,158.8,158.8,158.6,157.9,158.4,158.4,158.4,158.4,158.3,157.9,157.8
198,157.8,210.9,205.7,203.7,200.2,162,158.8,158.8,158.8,158.8,158.6,158,158.5,158.5,158.5,158.5,158.4,157.9,157.8
199,157.9,211,206,204,200.6,162.1,158.9,158.9,158.9,158.9,158.7,158,158.5,158.5,158.5,158.5,158.4,158,157.9
200,157.9,211.2,206.3,204.3,201,162.2,158.9,158.9,158.9,158.9,158.7,158.1,158.6,158.6,158.6,158.6,158.5,158,157.9
201,157.9,211.4,206.5,204.6,201.4,162.3,159,159,159,159,158.8,158.1,158.6,158.6,158.6,158.6,158.5,158.1,158
202,158,211.6,206.8,204.9,201.8,162.4,159,159,159,159,158.8,158.2,158.7,158.7,158.7,158.7,158.5,158.1,158
203,158,211.8,207.1,205.2,202.2,162.5,159.1,159.1,159.1,159.1,158.9,158.2,158.7,158.7,158.7,158.7,158.6,158.2,158.1
204,158.1,212,207.3,205.5,202.6,162.6,159.1,159.1,159.1,159.1,158.9,158.2,158.8,158.8,158.8,158.7,158.6,158.2,158.1
205,158.1,212.2,207.6,205.8,202.9,162.7,159.1,159.1,159.1,159.1,159,158.3,158.8,158.8,158.8,158.8,158.7,158.2,158.1
206,158.2,212.3,207.8,206.1,203.3,162.8,159.2,159.2,159.2,159.2,159,158.3,158.8,158.8,158.8,158.8,158.7,158.3,158.2
207,158.2,212.5,208.1,206.4,203.6,162.9,159.2,159.2,159.2,159.2,159,158.4,158.9,158.9,158.9,158.9,158.8,158.3,158.2
208,158.2,212.7,208.3,206.6,204,163,159.3,159.3,159.3,159.3,159.1,158.4,158.9,158.9,158.9,158.9,158.8,158.4,158.3
209,158.3,212.9,208.5,206.9,204.3,163.1,159.3,159.3,159.3,159.3,159.1,158.4,159,159,159,159,158.9,158.4,158.3
210,158.3,213,208.8,207.2,204.6,163.3,159.3,159.4,159.4,159.3,159.2,158.5,159,159,159,159,158.9,158.4,158.4
211,158.4,213.2,209,207.4,204.9,163.4,159.4,159.4,159.4,159.4,159.2,158.5,159.1,159.1,159.1,159.1,159,158.5,158.4
212,158.4,213.4,209.2,207.7,205.2,163.5,159.4,159.4,159.4,159.4,159.3,158.6,159.1,159.1,159.1,159.1,159,158.5,158.4
213,158.5,213.5,209.4,207.9,205.5,163.6,159.5,159.5,159.5,159.5,159.3,158.6,159.2,159.2,159.2,159.2,159,158.6,158.5
214,158.5,213.7,209.7,208.2,205.8,163.7,159.5,159.5,159.5,159.5,159.3,158.7,159.2,159.2,159.2,159.2,159.1,158.6,158.5
215,158.5,213.9,209.9,208.4,206.1,163.8,159.5,159.5,159.5,159.5,159.4,158.7,159.2,159.2,159.2,159.2,159.1,158.6,158.6
216,158.6,214,210.1,208.6,206.4,163.9,159.6,159.6,159.6,159.6,159.4,158.7,159.3,159.3,159.3,159.3,159.2,158.7,158.6
217,158.6,214.2,210.3,208.9,206.7,164,159.6,159.6,159.6,159.6,159.5,158.8,159.3,159.3,159.3,159.3,159.2,158.7,158.6
218,158.7,214.4,210.5,209.1,206.9,164.1,159.6,159.7,159.7,159.7,159.5,158.8,159.4,159.4,159.4,159.4,159.3,158.8,158.7
219,158.7,214.5,210.7,209.3,207.2,164.2,159.7,159.7,159.7,159.7,159.6,158.9,159.4,159.4,159.4,159.4,159.3,158.8,158.7
220,158.7,214.7,210.9,209.6,207.5,164.3,159.7,159.7,159.7,159.7,159.6,158.9,159.5,159.5,159.5,159.5,159.3,158.8,158.8
221,158.8,214.8,211.1,209.8,207.7,164.4,159.8,159.8,159.8,159.8,159.6,158.9,159.5,159.5,159.5,159.5,159.4,158.9,158.8
222,158.8,215,211.3,210,208,164.5,159.8,159.8,159.8,159.8,159.7,159,159.5,159.5,159.5,159.5,159.4,158.9,158.8
223,158.8,215.1,211.5,210.2,208.2,164.6,159.8,159.8,159.8,159.9,159.7,159,159.6,159.6,159.6,159.6,159.5,159,158.9
224,158.9,215.3,211.7,210.4,208.5,164.7,159.9,159.9,159.9,159.9,159.8,159.1,159.6,159.6,159.6,159.6,159.5,159,158.9
225,158.9,215.5,211.9,210.6,208.7,164.8,159.9,159.9,159.9,159.9,159.8,159.1,159.7,159.7,159.7,159.7,159.5,159,158.9
226,159,215.6,212.1,210.8,208.9,164.9,159.9,160,160,160,159.8,159.1,159.7,159.7,159.7,159.7,159.6,159.1,159
227,159,215.8,212.3,211,209.2,165,160,160,160,160,159.9,159.2,159.8,159.8,159.8,159.7,159.6,159.1,159
228,159,215.9,212.5,211.2,209.4,165.1,160,160,160,160,159.9,159.2,159.8,159.8,159.8,159.8,159.7,159.2,159.1
229,159.1,216.1,212.7,211.4,209.6,165.2,160.1,160.1,160.1,160.1,160,159.2,159.8,159.8,159.8,159.8,159.7,159.2,159.1
230,159.1,216.2,212.8,211.6,209.9,165.3,160.1,160.1,160.1,160.1,160,159.3,159.9,159.9,159.9,159.9,159.7,159.2,159.1
231,159.2,216.4,213,211.8,210.1,165.4,160.1,160.1,160.2,160.2,160,159.3,159.9,159.9,159.9,159.9,159.8,159.3,159.2
232,159.2,216.5,213.2,212,210.3,165.5,160.2,160.2,160.2,160.2,160.1,159.4,160,160,160,160,159.8,159.3,159.2
233,159.2,216.7,213.4,212.2,210.5,165.6,160.2,160.2,160.2,160.2,160.1,159.4,160,160,160,160,159.9,159.3,159.2
234,159.3,216.8,213.6,212.4,210.7,165.7,160.3,160.3,160.3,160.3,160.2,159.4,160,160,160,160,159.9,159.4,159.3
235,159.3,216.9,213.7,212.6,210.9,165.8,160.4,160.3,160.3,160.3,160.2,159.5,160.1,160.1,160.1,160.1,159.9,159.4,159.3
236,159.3,217.1,213.9,212.8,211.1,165.9,160.5,160.3,160.3,160.4,160.2,159.5,160.1,160.1,160.1,160.1,160,159.5,159.4
237,159.4,217.2,214.1,213,211.3,165.9,160.6,160.4,160.4,160.4,160.3,159.5,160.2,160.2,160.2,160.2,160,159.5,159.4
238,159.4,217.4,214.3,213.2,211.5,166.1,160.6,160.5,160.4,160.4,160.3,159.6,160.2,160.2,160.2,160.2,160.1,159.5,159.4
239,159.5,217.5,214.4,213.3,211.7,166.1,160.7,160.6,160.5,160.5,160.4,159.6,160.2,160.2,160.2,160.2,160.1,159.6,159.5
240,159.5,217.7,214.6,213.5,211.9,166.2,160.8,160.7,160.6,160.5,160.4,159.7,160.3,160.3,160.3,160.3,160.1,159.6,159.5
241,159.5,217.8,214.8,213.7,212.1,166.3,160.9,160.7,160.6,160.5,160.4,159.7,160.3,160.3,160.3,160.3,160.2,159.6,159.5
242,159.6,218,214.9,213.9,212.3,166.4,161,160.8,160.7,160.6,160.5,159.7,160.4,160.4,160.4,160.4,160.2,159.7,159.6
243,159.6,218.1,215.1,214,212.5,166.5,161.1,160.9,160.8,160.7,160.5,159.8,160.4,160.4,160.4,160.4,160.3,159.7,159.6
244,159.6,218.2,215.3,214.2,212.7,166.6,161.1,161,160.9,160.8,160.6,159.8,160.4,160.4,160.4,160.4,160.3,159.7,159.6
245,159.7,218.4,215.4,214.4,212.9,166.7,161.2,161.1,161,160.8,160.6,159.8,160.5,160.5,160.5,160.5,160.3,159.8,159.7
246,159.7,218.5,215.6,214.6,213.1,166.8,161.3,161.1,161,160.9,160.6,159.9,160.5,160.5,160.5,160.5,160.4,159.8,159.7
247,159.7,218.7,215.8,214.7,213.3,166.9,161.4,161.2,161.1,161,160.7,159.9,160.6,160.6,160.5,160.5,160.4,159.8,159.8
248,159.8,218.8,215.9,214.9,213.5,167,161.4,161.3,161.2,161.1,160.7,159.9,160.6,160.6,160.6,160.6,160.4,159.9,159.8
249,159.8,218.9,216.1,215.1,213.6,167.1,161.5,161.4,161.3,161.1,160.7,160,160.6,160.6,160.6,160.6,160.5,159.9,159.8
250,159.8,219.1,216.2,215.2,213.8,167.2,161.6,161.4,161.3,161.2,160.8,160,160.7,160.7,160.7,160.7,160.5,160,159.9
251,159.9,219.2,216.4,215.4,214,167.3,161.7,161.5,161.4,161.3,160.8,160.1,160.7,160.7,160.7,160.7,160.6,160,159.9
252,159.9,219.4,216.6,215.6,214.2,167.4,161.8,161.6,161.5,161.4,160.9,160.1,160.7,160.7,160.7,160.7,160.6,160,159.9
253,159.9,219.5,216.7,215.7,214.3,167.5,161.8,161.7,161.6,161.4,160.9,160.1,160.8,160.8,160.8,160.8,160.6,160.1,160
254,160,219.6,216.9,215.9,214.5,167.6,161.9,161.7,161.6,161.5,160.9,160.2,160.8,160.8,160.8,160.8,160.7,160.1,160
255,160,219.8,217,216.1,214.7,167.7,162,161.8,161.7,161.6,161,160.2,160.9,160.9,160.9,160.8,160.7,160.1,160
256,160,219.9,217.2,216.2,214.9,167.8,162.1,161.9,161.8,161.6,161,160.2,160.9,160.9,160.9,160.9,160.7,160.2,160.1
257,160.1,220,217.3,216.4,215,167.9,162.1,162,161.9,161.7,161,160.3,160.9,160.9,160.9,160.9,160.8,160.2,160.1
258,160.1,220.2,217.5,216.5,215.2,167.9,162.2,162,161.9,161.8,161.1,160.3,161,161,161,161,160.8,160.2,160.1
259,160.2,220.3,217.7,216.7,215.4,168,162.3,162.1,162,161.9,161.1,160.3,161,161,161,161,160.9,160.3,160.2
260,160.2,220.4,217.8,216.9,215.5,168.1,162.4,162.2,162.1,161.9,161.2,160.4,161,161,161,161,160.9,160.3,160.2
261,160.2,220.6,218,217,215.7,168.2,162.4,162.3,162.1,162,161.2,160.4,161.1,161.1,161.1,161.1,160.9,160.3,160.2
262,160.3,220.7,218.1,217.2,215.9,168.3,162.5,162.3,162.2,162.1,161.2,160.4,161.1,161.1,161.1,161.1,161,160.4,160.3
263,160.3,220.8,218.3,217.3,216,168.4,162.6,162.4,162.3,162.1,161.3,160.5,161.2,161.2,161.1,161.1,161,160.4,160.3
264,160.3,221,218.4,217.5,216.2,168.5,162.7,162.5,162.4,162.2,161.3,160.5,161.2,161.2,161.2,161.2,161,160.4,160.3
265,160.4,221.1,218.6,217.6,216.4,168.6,162.7,162.5,162.4,162.3,161.3,160.5,161.2,161.2,161.2,161.2,161.1,160.5,160.4
266,160.4,221.3,218.7,217.8,216.5,168.7,162.8,162.6,162.5,162.4,161.4,160.6,161.3,161.3,161.3,161.3,161.1,160.5,160.4
267,160.4,221.4,218.9,217.9,216.7,168.8,162.9,162.7,162.6,162.4,161.4,160.6,161.3,161.3,161.3,161.3,161.1,160.5,160.4
268,160.4,221.5,219,218.1,216.8,172.1,163,162.8,162.6,162.5,161.4,160.6,161.3,161.3,161.3,161.3,161.2,160.6,160.5
269,160.5,221.7,219.2,218.3,217,175.8,163,162.8,162.7,162.6,161.5,160.7,161.4,161.4,161.4,161.4,161.2,160.6,160.5
270,160.5,221.8,219.3,218.4,217.2,176.9,163.1,162.9,162.8,162.6,161.5,160.7,161.4,161.4,161.4,161.4,161.2,160.6,160.5
271,160.5,221.9,219.4,218.6,217.3,178,163.2,163,162.9,162.7,161.5,160.7,161.4,161.4,161.4,161.4,161.3,160.7,160.5
272,160.6,222.1,219.6,218.7,217.5,179.2,163.3,163.1,162.9,162.8,161.6,160.8,161.5,161.5,161.5,161.5,161.3,160.7,160.6
273,160.6,222.2,219.7,218.9,217.6,180.3,163.3,163.1,163,162.8,161.6,160.8,161.5,161.5,161.5,161.5,161.3,160.7,160.6
274,160.6,222.3,219.9,219,217.8,181.5,163.4,163.2,163.1,162.9,161.6,160.8,161.5,161.5,161.5,161.5,161.4,160.7,160.6
275,160.7,222.4,220,219.2,217.9,182.6,163.5,163.3,163.1,163,161.7,160.8,161.6,161.6,161.6,161.6,161.4,160.8,160.7
276,160.7,222.6,220.2,219.3,218.1,183.7,163.5,163.3,163.2,163,161.7,160.9,161.6,161.6,161.6,161.6,161.5,160.8,160.7
277,160.7,222.7,220.3,219.4,218.2,185.5,163.6,163.4,163.3,163.1,161.7,160.9,161.6,161.6,161.6,161.6,161.5,160.8,160.7
278,160.8,222.8,220.5,219.6,218.4,187,163.7,163.5,163.4,163.2,161.8,160.9,161.7,161.7,161.7,161.7,161.5,160.9,160.8
279,160.8,223,220.6,219.7,218.5,188.4,163.8,163.5,163.4,163.3,161.8,161,161.7,161.7,161.7,161.7,161.6,160.9,160.8
280,160.8,223.1,220.8,219.9,218.7,189.7,163.8,163.6,163.5,163.3,161.9,161,161.8,161.8,161.7,161.7,161.6,160.9,160.8
281,160.9,223.2,220.9,220,218.8,190.8,163.9,163.7,163.6,163.4,161.9,161,161.8,161.8,161.8,161.8,161.6,161,160.9
282,160.9,223.4,221,220.2,219,191.9,164,163.8,163.6,163.5,161.9,161.1,161.8,161.8,161.8,161.8,161.7,161,160.9
283,160.9,223.5,221.2,220.3,219.1,192.9,164,163.8,163.7,163.5,162,161.1,161.9,161.9,161.9,161.8,161.7,161,160.9
284,161,223.6,221.3,220.5,219.3,193.8,164.1,163.9,163.8,163.6,162,161.1,161.9,161.9,161.9,161.9,161.7,161.1,160.9
285,161,223.8,221.5,220.6,219.4,194.6,164.2,164,163.8,163.7,162.1,161.2,161.9,161.9,161.9,161.9,161.8,161.1,161
286,161,223.9,221.6,220.8,219.6,195.4,164.3,164,163.9,163.7,162.2,161.2,162,162,162,161.9,161.8,161.1,161
287,161,224,221.7,220.9,219.7,196.2,164.3,164.1,164,163.8,162.2,161.2,162,162,162,162,161.8,161.1,161
288,161.1,224.1,221.9,221,219.9,196.9,164.4,164.2,164.1,163.9,162.3,161.2,162,162,162,162,161.9,161.2,161.1
289,161.1,224.3,222,221.2,220,197.5,164.5,164.3,164.1,163.9,162.3,161.3,162.1,162.1,162.1,162,161.9,161.2,161.1
290,161.1,224.4,222.2,221.3,220.2,198.2,164.5,164.3,164.2,164,162.4,161.3,162.1,162.1,162.1,162.1,161.9,161.2,161.1
291,161.2,224.5,222.3,221.5,220.3,198.8,164.6,164.4,164.3,164.1,162.4,161.3,162.1,162.1,162.1,162.1,161.9,161.3,161.2
292,161.2,224.7,222.4,221.6,220.5,199.4,164.7,164.5,164.3,164.1,162.5,161.4,162.2,162.2,162.2,162.1,162,161.3,161.2
293,161.2,224.8,222.6,221.8,220.6,199.9,164.8,164.5,164.4,164.2,162.6,161.4,162.2,162.2,162.2,162.2,162,161.3,161.2
294,161.3,224.9,222.7,221.9,220.8,200.5,164.8,164.6,164.5,164.3,162.6,161.4,162.2,162.2,162.2,162.2,162,161.4,161.2
295,161.3,225,222.9,222,220.9,201,164.9,164.7,164.5,164.3,162.7,161.5,162.3,162.3,162.3,162.2,162.1,161.4,161.3
296,161.3,225.2,223,222.2,221,201.5,165,164.7,164.6,164.4,162.7,161.5,162.3,162.3,162.3,162.3,162.1,161.4,161.3
297,161.3,225.3,223.1,222.3,221.2,201.9,165,164.8,164.7,164.5,162.8,161.5,162.3,162.3,162.3,162.3,162.1,161.4,161.3
298,161.4,225.4,223.3,222.5,221.3,202.4,165.1,164.9,164.7,164.6,162.8,161.5,162.4,162.3,162.3,162.3,162.2,161.5,161.4
299,161.4,225.6,223.4,222.6,221.5,202.9,165.2,164.9,164.8,164.6,162.9,161.6,162.4,162.4,162.4,162.4,162.2,161.5,161.4
300,161.4,225.7,223.5,222.7,221.6,203.3,165.3,165,164.9,164.7,163,161.6,162.4,162.4,162.4,162.4,162.2,161.5,161.4
301,161.5,225.8,223.7,222.9,221.8,203.7,165.3,165.1,164.9,164.8,163,161.6,162.4,162.4,162.4,162.4,162.3,161.6,161.4
302,161.5,225.9,223.8,223,221.9,204.1,165.4,165.2,165,164.8,163.1,161.7,162.5,162.5,162.5,162.5,162.3,161.6,161.5
303,161.5,226.1,224,223.2,222,204.5,165.5,165.2,165.1,164.9,163.1,161.7,162.5,162.5,162.5,162.5,162.3,161.6,161.5
304,161.5,226.2,224.1,223.3,222.2,204.9,165.5,165.3,165.2,165,163.2,161.7,162.5,162.5,162.5,162.5,162.4,161.6,161.5
305,161.6,226.3,224.2,223.4,222.3,205.3,165.6,165.4,165.2,165,163.2,161.7,162.6,162.6,162.6,162.6,162.4,161.7,161.6
306,161.6,226.4,224.4,223.6,222.5,205.6,165.7,165.4,165.3,165.1,163.3,161.8,162.6,162.6,162.6,162.6,162.4,161.7,161.6
307,161.6,226.6,224.5,223.7,222.6,206,165.7,165.5,165.4,165.2,163.4,161.8,162.6,162.6,162.6,162.6,162.4,161.7,161.6
308,161.7,226.7,224.6,223.8,222.7,206.3,165.8,165.6,165.4,165.2,163.4,161.8,162.7,162.7,162.7,162.7,162.5,161.8,161.6
309,161.7,226.8,224.8,224,222.9,206.6,165.9,165.6,165.5,165.3,163.5,161.9,162.7,162.7,162.7,162.7,162.5,161.8,161.7
310,161.7,226.9,224.9,224.1,223,207,166,165.7,165.6,165.4,163.5,161.9,162.7,162.7,162.7,162.7,162.5,161.8,161.7
311,161.7,227.1,225,224.2,223.2,207.3,166,165.8,165.6,165.4,163.6,161.9,162.8,162.8,162.8,162.7,162.6,161.8,161.7
312,161.8,227.2,225.2,224.4,223.3,207.6,166.1,165.8,165.7,165.5,163.6,161.9,162.8,162.8,162.8,162.8,162.6,161.9,161.8
313,161.8,227.3,225.3,224.5,223.4,207.9,166.2,165.9,165.8,165.6,163.7,162,162.8,162.8,162.8,162.8,162.6,161.9,161.8
314,161.8,227.4,225.4,224.7,223.6,208.2,166.2,166,165.8,165.6,163.8,162,162.8,162.8,162.8,162.8,162.7,161.9,161.8
315,161.9,227.6,225.6,224.8,223.7,208.5,166.3,166,165.9,165.7,163.8,162,162.9,162.9,162.9,162.9,162.7,161.9,161.8
316,161.9,227.7,225.7,224.9,223.9,208.8,166.4,166.1,166,165.8,163.9,162.1,162.9,162.9,162.9,162.9,162.7,162,161.9
317,161.9,227.8,225.8,225.1,224,209.1,166.4,166.2,166,165.8,163.9,162.1,162.9,162.9,162.9,162.9,162.7,162,161.9
318,161.9,227.9,226,225.2,224.1,209.3,166.5,166.3,166.1,165.9,164,162.1,163,163,163,163,162.8,162,161.9
319,162,228.1,226.1,225.3,224.3,209.6,166.6,166.3,166.2,166,164,162.1,163,163,163,163,162.8,162.1,161.9
320,162,228.2,226.2,225.5,224.4,209.9,166.6,166.4,166.2,166,164.1,162.2,163,163,163,163,162.8,162.1,162
321,162,228.3,226.4,225.6,224.5,210.1,166.7,166.5,166.3,166.1,164.2,162.2,163.1,163.1,163,163,162.8,162.1,162
322,162,228.4,226.5,225.7,224.7,210.4,166.8,166.5,166.4,166.2,164.2,162.2,163.1,163.1,163.1,163.1,162.9,162.1,162
323,162.1,228.5,226.6,225.9,224.8,210.6,166.9,166.6,166.4,166.2,164.3,162.2,163.1,163.1,163.1,163.1,162.9,162.2,162
324,162.1,228.7,226.7,226,224.9,210.9,166.9,166.7,166.5,166.3,164.3,162.3,163.1,163.1,163.1,163.1,162.9,162.2,162.1
325,162.1,228.8,226.9,226.1,225.1,211.1,167,166.7,166.6,166.4,164.4,162.3,163.2,163.2,163.2,163.2,162.9,162.2,162.1
326,162.1,228.9,227,226.3,225.2,211.4,167.1,166.8,166.6,166.4,164.4,162.3,163.2,163.2,163.2,163.2,163,162.2,162.1
327,162.2,229,227.1,226.4,225.3,211.6,167.1,166.9,166.7,166.5,164.5,162.4,163.2,163.2,163.2,163.2,163,162.3,162.2
328,162.2,229.2,227.3,226.5,225.5,211.8,167.2,166.9,166.8,166.6,164.6,162.4,163.2,163.2,163.2,163.2,163,162.3,162.2
329,162.2,229.3,227.4,226.6,225.6,212.1,167.3,167,166.8,166.6,164.6,162.4,163.3,163.3,163.3,163.3,163,162.3,162.2
330,162.3,229.4,227.5,226.8,225.7,212.3,167.3,167.1,166.9,166.7,164.7,162.4,163.3,163.3,163.3,163.3,163.1,162.4,162.2
331,162.3,229.5,227.7,226.9,225.9,212.5,167.4,167.1,167,166.8,164.7,162.5,163.3,163.3,163.3,163.3,163.1,162.4,162.3
332,162.3,229.6,227.8,227,226,212.7,167.5,167.2,167,166.8,164.8,162.5,163.3,163.3,163.3,163.3,163.1,162.4,162.3
333,162.3,229.8,227.9,227.2,226.1,213,167.5,167.3,167.1,166.9,164.8,162.5,163.4,163.4,163.4,163.4,163.1,162.4,162.3
334,162.4,229.9,228,227.3,226.3,213.2,167.6,167.3,167.2,166.9,164.9,162.5,163.4,163.4,163.4,163.4,163.2,162.5,162.3
335,162.4,230,228.2,227.4,226.4,213.4,167.7,167.4,167.2,167,164.9,162.6,163.4,163.4,163.4,163.4,163.2,162.5,162.4
336,162.4,230.1,228.3,227.6,226.5,213.6,167.7,167.5,167.3,167.1,165,162.6,163.4,163.4,163.4,163.4,163.2,162.5,162.4
337,162.4,230.2,228.4,227.7,226.7,213.8,167.8,167.5,167.4,167.1,165.1,162.6,163.5,163.5,163.5,163.5,163.2,162.5,162.4
338,162.5,230.4,228.5,227.8,226.8,214,167.9,167.6,167.4,167.2,165.1,162.6,163.5,163.5,163.5,163.5,163.3,162.6,162.4
339,162.5,230.5,228.7,227.9,226.9,214.2,167.9,167.7,167.5,167.3,165.2,162.7,163.5,163.5,163.5,163.5,163.3,162.6,162.5
340,162.5,230.6,228.8,228.1,227.1,214.4,168,167.7,167.6,167.3,165.2,162.7,163.5,163.5,163.5,163.5,163.3,162.6,162.5
341,162.5,230.7,228.9,228.2,227.2,214.6,168.1,167.8,167.6,167.4,165.3,162.7,163.6,163.6,163.6,163.6,163.3,162.6,162.5
342,162.6,230.8,229,228.3,227.3,214.8,168.1,167.9,167.7,167.5,165.3,162.7,163.6,163.6,163.6,163.6,163.4,162.7,162.5
343,162.6,230.9,229.2,228.5,227.5,215,168.2,167.9,167.8,167.5,165.4,162.8,163.6,163.6,163.6,163.6,163.4,162.7,162.6
344,162.6,231.1,229.3,228.6,227.6,215.2,168.3,168,167.8,167.6,165.5,162.8,163.6,163.6,163.6,163.6,163.4,162.7,162.6
345,162.6,231.2,229.4,228.7,227.7,215.4,168.3,168.1,167.9,167.7,165.5,162.8,163.6,163.6,163.6,163.6,163.4,162.7,162.6
346,162.7,231.3,229.5,228.8,227.8,215.5,168.4,168.1,168,167.7,165.6,162.8,163.6,163.7,163.7,163.7,163.5,162.8,162.6
347,162.7,231.4,229.7,229,228,215.7,168.5,168.2,168,167.8,165.6,162.9,163.7,163.7,163.7,163.7,163.5,162.8,162.7
348,162.7,231.5,229.8,229.1,228.1,215.9,168.5,168.3,168.1,167.9,165.7,162.9,163.7,163.7,163.7,163.7,163.5,162.8,162.7
349,162.7,231.6,229.9,229.2,228.2,216.1,168.6,168.3,168.2,167.9,165.7,162.9,163.7,163.7,163.7,163.7,163.5,162.8,162.7
350,162.8,231.8,230,229.3,228.4,216.3,168.7,168.4,168.2,168,165.8,162.9,163.7,163.7,163.7,163.7,163.5,162.9,162.7
351,162.8,231.9,230.2,229.5,228.5,216.4,168.7,168.5,168.3,168.1,165.9,163,163.7,163.8,163.8,163.8,163.6,162.9,162.8
352,162.8,232,230.3,229.6,228.6,216.6,168.8,168.5,168.4,168.1,165.9,163,163.8,163.8,163.8,163.8,163.6,162.9,162.8
353,162.8,232.1,230.4,229.7,228.7,216.8,168.9,168.6,168.4,168.2,166,163,163.8,163.8,163.8,163.8,163.6,162.9,162.8
354,162.9,232.2,230.5,229.8,228.9,217,168.9,168.7,168.5,168.3,166,163,163.8,163.8,163.8,163.8,163.6,163,162.8
355,162.9,232.3,230.7,230,229,217.1,169,168.7,168.6,168.3,166.1,163.1,163.8,163.8,163.8,163.8,163.7,163,162.8
356,162.9,232.5,230.8,230.1,229.1,217.3,169.1,168.8,168.6,168.4,166.1,163.1,163.9,163.9,163.9,163.9,163.7,163,162.9
357,162.9,232.6,230.9,230.2,229.2,217.5,169.1,168.9,168.7,168.4,166.2,163.1,164,163.9,163.9,163.9,163.7,163,162.9
358,163,232.7,231,230.3,229.4,217.6,169.2,168.9,168.7,168.5,166.2,163.1,164.1,164,163.9,163.9,163.7,163,162.9
359,163,232.8,231.1,230.5,229.5,217.8,169.3,169,168.8,168.6,166.3,163.2,164.2,164.1,164,163.9,163.8,163.1,162.9
360,163,232.9,231.3,230.6,229.6,218,169.3,169,168.9,168.6,166.4,163.2,164.3,164.2,164.1,164,163.8,163.1,163
361,163,233,231.4,230.7,229.7,218.1,169.4,169.1,168.9,168.7,166.4,163.2,164.4,164.2,164.2,164.1,163.8,163.1,163
362,163.1,233.1,231.5,230.8,229.9,218.3,169.5,169.2,169,168.8,166.5,163.2,164.4,164.3,164.3,164.2,163.8,163.1,163
363,163.1,233.3,231.6,230.9,230,218.5,169.5,169.2,169.1,168.8,166.5,163.3,164.5,164.4,164.4,164.3,163.9,163.2,163
364,163.1,233.4,231.7,231.1,230.1,218.6,169.6,169.3,169.1,168.9,166.6,163.3,164.6,164.5,164.4,164.3,163.9,163.2,163.1
365,163.1,233.5,231.9,231.2,230.2,218.8,169.7,169.4,169.2,169,166.6,163.3,164.7,164.6,164.5,164.4,163.9,163.2,163.1
366,163.2,233.6,232,231.3,230.4,219,169.7,169.4,169.3,169,166.7,163.3,164.8,164.7,164.6,164.5,163.9,163.2,163.1
367,163.2,233.7,232.1,231.4,230.5,219.1,169.8,169.5,169.3,169.1,166.8,163.4,164.9,164.7,164.7,164.6,164,163.3,163.1
368,163.2,233.8,232.2,231.6,230.6,219.3,169.9,169.6,169.4,169.2,166.8,163.4,164.9,164.8,164.7,164.6,164,163.3,163.2
369,163.2,233.9,232.3,231.7,230.7,219.4,169.9,169.6,169.5,169.2,166.9,163.4,165,164.9,164.8,164.7,164,163.3,163.2
370,163.2,234.1,232.5,231.8,230.9,219.6,170,169.7,169.5,169.3,166.9,163.4,165.1,165,164.9,164.8,164,163.3,163.2
371,163.3,234.2,232.6,231.9,231,219.7,170,169.8,169.6,169.3,167,163.4,165.2,165,165,164.9,164.1,163.4,163.2
372,163.3,234.3,232.7,232,231.1,219.9,170.1,169.8,169.7,169.4,167,163.5,165.2,165.1,165,164.9,164.1,163.4,163.2
373,163.3,234.4,232.8,232.2,231.2,220.1,170.2,169.9,169.7,169.5,167.1,163.5,165.3,165.2,165.1,165,164.1,163.4,163.3
