100MHz / Lb(0.05) dB
186,117.8,162.8,142.9,137.3,131.4,112.4,129,113.2,112.4,112.4,112.5,112.6,122.4,112.5,112.5,112.5,112.5,112.5,112.6
187,117.9,163.2,143.3,137.6,131.8,112.5,129.1,113.2,112.4,112.4,112.5,112.6,122.4,112.5,112.5,112.5,112.6,112.6,112.7
188,117.9,163.5,143.7,138,132.1,112.6,129.2,113.3,112.5,112.5,112.5,112.7,122.5,112.6,112.6,112.6,112.6,112.6,112.7
189,117.9,163.9,144,138.4,132.5,112.6,129.2,113.4,112.5,112.5,112.6,112.7,122.6,112.6,112.6,112.6,112.6,112.7,112.8
190,118,164.2,144.4,138.7,132.9,112.7,129.3,113.5,112.6,112.6,112.6,112.8,122.7,112.7,112.7,112.7,112.7,112.7,112.8
191,118,164.6,144.7,139.1,133.2,112.8,129.4,113.6,112.6,112.6,112.7,112.8,122.8,112.7,112.7,112.7,112.7,112.7,112.9
192,118.1,165,145.1,139.5,133.6,112.8,129.5,113.6,112.6,112.7,112.7,112.9,122.9,112.7,112.7,112.7,112.8,112.8,112.9
193,118.1,165.3,145.5,139.8,133.9,112.9,129.6,113.7,112.7,112.7,112.7,112.9,122.9,112.8,112.8,112.8,112.8,112.8,112.9
194,118.2,165.7,145.8,140.2,134.3,113,129.7,113.8,112.7,112.7,112.8,113,123,112.8,112.8,112.8,112.9,112.9,113
195,118.2,166,146.2,140.5,134.7,113,129.8,113.9,112.8,112.8,112.8,113,123.1,112.9,112.9,112.9,112.9,112.9,113
196,118.3,166.4,146.6,140.9,135,113.1,129.9,113.9,112.8,112.8,112.8,113,123.2,112.9,112.9,112.9,112.9,112.9,113.1
197,118.3,166.8,146.9,141.3,135.4,113.2,130,114,112.8,112.8,112.9,113.1,123.3,113,113,113,113,113,113.1
198,118.4,167.1,147.3,141.6,135.8,113.2,130.1,114.1,112.9,112.9,112.9,113.1,123.3,113,113,113,113,113,113.2
199,118.4,167.5,147.6,142,136.1,113.3,130.1,114.2,112.9,112.9,112.9,113.2,123.4,113,113,113,113.1,113.1,113.2
200,118.4,167.9,148,142.3,136.5,113.4,130.2,114.2,112.9,113,113,113.2,123.5,113.1,113.1,113.1,113.1,113.1,113.2
201,118.5,168.1,148.4,142.7,136.8,113.4,130.3,114.3,113,113,113,113.3,123.6,113.1,113.1,113.1,113.2,113.1,113.3
202,118.5,168.1,148.7,143.1,137.2,113.5,130.4,114.4,113,113,113,113.3,123.7,113.2,113.2,113.2,113.2,113.2,113.3
203,118.6,168.1,149,143.4,137.6,113.6,130.5,114.4,113,113,113.1,113.3,123.8,113.2,113.2,113.2,113.2,113.2,113.4
204,118.6,168.1,149.1,143.8,137.9,113.6,130.5,114.5,113.1,113.1,113.1,113.4,123.8,113.2,113.2,113.2,113.3,113.3,113.4
205,118.7,168.1,149.1,144.2,138.3,113.7,130.6,114.6,113.1,113.1,113.1,113.4,123.9,113.3,113.3,113.3,113.3,113.3,113.4
206,118.7,168,149.2,144.2,138.7,113.8,130.7,114.6,113.1,113.1,113.2,113.5,124,113.3,113.3,113.3,113.4,113.3,113.5
207,118.7,168,149.2,144.3,139,113.8,130.7,114.7,113.1,113.2,113.2,113.5,124.1,113.4,113.4,113.4,113.4,113.4,113.5
208,118.8,168,149.3,144.4,139.4,113.9,130.8,114.7,113.2,113.2,113.2,113.5,124.2,113.4,113.4,113.4,113.4,113.4,113.6
209,118.8,167.9,149.3,144.5,139.7,114,130.9,114.8,113.2,113.2,113.3,113.6,124.2,113.4,113.4,113.4,113.5,113.4,113.6
210,118.9,167.9,149.3,144.5,139.9,114,130.9,114.8,113.2,113.2,113.3,113.6,124.3,113.5,113.5,113.5,113.5,113.5,113.6
211,118.9,167.9,149.4,144.6,140,114.1,131,114.8,113.2,113.2,113.3,113.7,124.4,113.5,113.5,113.5,113.6,113.5,113.7
212,118.9,167.8,149.4,144.7,140.2,114.2,131,114.9,113.2,113.3,113.4,113.7,124.5,113.6,113.6,113.6,113.6,113.6,113.7
213,119,167.8,149.5,144.7,140.3,114.3,131.1,114.9,113.3,113.3,113.4,113.7,124.6,113.6,113.6,113.6,113.6,113.6,113.8
214,119,167.8,149.5,144.8,140.4,114.4,131.1,114.9,113.3,113.3,113.4,113.8,124.6,113.6,113.6,113.6,113.7,113.6,113.8
215,119.1,167.8,149.5,144.9,140.5,114.5,131.2,115,113.3,113.3,113.4,113.8,124.7,113.7,113.7,113.7,113.7,113.7,113.8
216,119.1,167.7,149.6,144.9,140.6,114.6,131.3,115,113.3,113.3,113.5,113.9,124.8,113.7,113.7,113.7,113.8,113.7,113.9
217,119.1,167.7,149.6,145,140.7,114.7,131.3,115,113.3,113.3,113.5,113.9,124.9,113.8,113.8,113.8,113.8,113.7,113.9
218,119.2,167.7,149.5,145.1,140.8,114.8,131.4,115.1,113.3,113.3,113.5,113.9,125,113.8,113.8,113.8,113.8,113.8,114
219,119.2,167.7,149.5,145.1,140.9,114.9,131.4,115.1,113.3,113.4,113.6,114,125,113.8,113.8,113.8,113.9,113.8,114
220,119.3,167.6,149.5,145.2,141,115,131.5,115.1,113.3,113.4,113.6,114,125.1,113.9,113.9,113.9,113.9,113.9,114
221,119.3,167.6,149.5,145.2,141.1,115.1,131.5,115.1,113.3,113.4,113.6,114,125.2,113.9,113.9,113.9,113.9,113.9,114.1
222,119.3,167.6,149.5,145.3,141.2,115.1,131.6,115.1,113.4,113.4,113.7,114.1,125.3,113.9,113.9,114,114,113.9,114.1
223,119.4,167.6,149.5,145.3,141.3,115.2,131.6,115.2,113.4,113.4,113.7,114.1,125.4,114,114,114,114,114,114.1
224,119.4,167.6,149.5,145.3,141.4,115.3,131.7,115.2,113.4,113.4,113.7,114.2,125.4,114,114,114,114.1,114,114.2
225,119.5,167.6,149.5,145.3,141.5,115.3,131.7,115.2,113.4,113.4,113.8,114.2,125.5,114.1,114.1,114.1,114.1,114,114.2
226,119.5,167.5,149.5,145.4,141.6,115.3,131.8,115.2,113.4,113.4,113.8,114.2,125.6,114.1,114.1,114.1,114.1,114.1,114.2
227,119.5,167.5,149.5,145.4,141.7,115.4,131.8,115.2,113.4,113.5,113.8,114.3,125.7,114.1,114.1,114.1,114.2,114.1,114.3
228,119.6,167.5,149.5,145.4,141.8,115.4,131.9,115.2,113.4,113.5,113.8,114.3,125.8,114.2,114.2,114.2,114.2,114.1,114.3
229,119.6,167.5,149.5,145.4,141.9,115.5,132,115.2,113.4,113.5,113.9,114.3,125.8,114.2,114.2,114.2,114.2,114.2,114.3
230,119.7,167.5,149.5,145.4,142,115.5,132,115.3,113.5,113.5,113.9,114.4,125.9,114.2,114.2,114.2,114.3,114.2,114.4
231,119.7,167.5,149.5,145.4,142,115.5,132.1,115.3,113.5,113.5,113.9,114.4,126,114.3,114.3,114.3,114.3,114.2,114.4
232,119.7,167.5,149.5,145.4,142.1,115.6,132.1,115.3,113.5,113.5,114,114.4,126.1,114.3,114.3,114.3,114.3,114.3,114.5
233,119.8,167.5,149.5,145.4,142.2,115.6,132.2,115.3,113.5,113.5,114,114.5,126.1,114.3,114.3,114.4,114.4,114.3,114.5
234,119.8,167.5,149.5,145.4,142.2,115.6,132.3,115.3,113.5,113.6,114,114.5,126.2,114.4,114.4,114.4,114.4,114.3,114.5
235,119.8,167.5,149.5,145.4,142.2,115.7,132.3,115.3,113.5,113.6,114,114.6,126.3,114.4,114.4,114.4,114.5,114.4,114.6
236,119.9,167.5,149.5,145.5,142.2,115.7,132.4,115.3,113.5,113.6,114.1,114.6,126.4,114.5,114.5,114.5,114.5,114.4,114.6
237,119.9,167.5,149.5,145.5,142.3,115.7,132.5,115.3,113.5,113.6,114.1,114.6,126.4,114.5,114.5,114.5,114.5,114.5,114.6
238,120,167.5,149.5,145.5,142.3,115.8,132.5,115.3,113.6,113.6,114.1,114.7,126.5,114.5,114.5,114.5,114.6,114.5,114.7
239,120,167.5,149.5,145.5,142.3,115.8,132.6,115.3,113.6,113.6,114.1,114.7,126.6,114.6,114.6,114.6,114.6,114.5,114.7
240,120,167.6,149.5,145.5,142.4,115.8,132.7,115.4,113.6,113.6,114.2,114.7,126.7,114.6,114.6,114.6,114.6,114.6,114.7
241,120.1,167.6,149.5,145.5,142.4,115.9,132.7,115.4,113.6,113.7,114.2,114.8,126.7,114.6,114.6,114.6,114.7,114.6,114.8
242,120.1,167.6,149.6,145.6,142.4,115.9,132.8,115.4,113.6,113.7,114.2,114.8,126.8,114.7,114.7,114.7,114.7,114.6,114.8
243,120.1,167.6,149.6,145.6,142.5,115.9,132.9,115.4,113.6,113.7,114.2,114.8,126.9,114.7,114.7,114.7,114.7,114.7,114.8
244,120.2,167.6,149.6,145.6,142.5,116,132.9,115.4,113.7,113.7,114.3,114.9,127,114.7,114.7,114.7,114.8,114.7,114.9
245,120.2,167.6,149.6,145.6,142.5,116,133,115.4,113.7,113.7,114.3,114.9,127.1,114.8,114.8,114.8,114.8,114.7,114.9
246,120.2,167.7,149.6,145.7,142.6,116,133.1,115.4,113.7,113.7,114.3,114.9,127.1,114.8,114.8,114.8,114.8,114.8,114.9
247,120.3,167.7,149.7,145.7,142.6,116.1,133.1,115.4,113.7,113.7,114.3,115,127.2,114.8,114.8,114.8,114.9,114.9,115
248,120.3,167.7,149.7,145.7,142.6,116.2,133.2,115.4,113.7,113.8,114.4,115,127.3,114.9,114.9,114.9,114.9,114.9,115
249,120.3,167.7,149.7,145.8,142.7,116.2,133.3,115.4,113.8,113.8,114.4,115,127.4,114.9,114.9,114.9,114.9,114.9,115
250,120.4,167.8,149.8,145.8,142.7,116.3,133.3,115.4,113.8,113.8,114.4,115,127.4,114.9,114.9,114.9,115,115,115.1
251,120.4,167.8,149.8,145.8,142.7,116.4,133.4,115.5,113.8,113.8,114.4,115.1,127.5,115,115,115,115,115,115.1
252,120.5,167.8,149.8,145.9,142.8,116.7,133.5,115.5,113.9,113.8,114.5,115.1,127.6,115,115,115,115,115,115.1
253,120.5,167.9,149.9,145.9,142.8,117,133.6,115.5,113.9,113.8,114.5,115.1,127.7,115,115,115,115.1,115.1,115.1
254,120.5,167.9,149.9,146,142.9,117.3,133.6,115.6,114,113.8,114.5,115.2,127.7,115.1,115.1,115.1,115.1,115.1,115.2
255,120.6,167.9,149.9,146,142.9,117.6,133.7,115.6,114,113.8,114.5,115.2,127.8,115.1,115.1,115.1,115.1,115.1,115.2
256,120.6,168,150,146,143,117.9,133.8,115.6,114.1,113.9,114.6,115.2,127.9,115.1,115.1,115.1,115.2,115.2,115.2
257,120.6,168,150,146.1,143,118.2,133.8,115.7,114.1,113.9,114.6,115.3,128,115.2,115.2,115.2,115.2,115.2,115.3
258,120.7,168,150.1,146.1,143.1,118.5,133.9,115.7,114.2,113.9,114.6,115.3,128,115.2,115.2,115.2,115.2,115.2,115.3
259,120.7,168.1,150.1,146.2,143.1,118.8,134,115.8,114.3,114,114.6,115.3,128.1,115.2,115.2,115.2,115.3,115.3,115.3
260,120.7,168.1,150.2,146.2,143.2,119.1,134.1,115.8,114.3,114,114.7,115.4,128.2,115.3,115.3,115.3,115.3,115.3,115.4
261,120.8,168.1,150.2,146.3,143.2,119.4,134.1,115.8,114.4,114.1,114.7,115.4,128.3,115.3,115.3,115.3,115.3,115.3,115.4
262,120.8,168.2,150.2,146.3,143.3,119.7,134.2,115.9,114.5,114.1,114.7,115.4,128.3,115.3,115.3,115.3,115.4,115.4,115.4
263,120.8,168.2,150.3,146.4,143.3,120,134.3,115.9,114.5,114.1,114.7,115.4,128.4,115.4,115.4,115.4,115.4,115.4,115.5
264,120.9,168.3,150.3,146.5,143.4,120.3,134.4,115.9,114.6,114.2,114.7,115.5,128.5,115.4,115.4,115.4,115.4,115.4,115.5
265,120.9,168.3,150.4,146.5,143.4,120.6,134.4,116,114.7,114.2,114.8,115.5,128.6,115.4,115.4,115.4,115.5,115.4,115.5
266,120.9,168.4,150.5,146.6,143.5,120.9,134.5,116,114.7,114.3,114.8,115.5,128.6,115.5,115.4,115.5,115.5,115.5,115.5
267,121,168.4,150.5,146.6,143.6,121.2,134.6,116.1,114.8,114.3,114.8,115.6,128.7,115.5,115.5,115.5,115.5,115.5,115.6
268,121,168.5,150.6,146.7,143.6,121.5,134.6,116.1,114.9,114.4,114.8,115.6,128.8,115.5,115.5,115.5,115.6,115.5,115.6
269,121,168.5,150.6,146.8,143.7,121.8,134.7,116.1,114.9,114.4,114.8,115.6,128.9,115.6,115.5,115.5,115.6,115.6,115.6
270,121.1,168.5,150.7,146.8,143.8,122.1,134.8,116.2,115,114.5,114.9,115.7,128.9,115.6,115.6,115.6,115.6,115.6,115.7
271,121.1,168.6,150.8,146.9,143.8,122.4,134.9,116.2,115.1,114.5,114.9,115.7,129,115.6,115.6,115.6,115.7,115.6,115.7
272,121.1,168.6,150.8,147,143.9,122.7,134.9,116.2,115.2,114.5,114.9,115.7,129.1,115.7,115.6,115.6,115.7,115.7,115.7
273,121.1,168.7,150.9,147,144,123,135,116.3,115.2,114.6,114.9,115.7,129.2,115.7,115.7,115.7,115.7,115.7,115.7
274,121.2,168.7,150.9,147.1,144.1,123.3,135.1,116.3,115.3,114.6,114.9,115.8,129.2,115.7,115.7,115.7,115.7,115.7,115.8
275,121.2,168.8,151,147.2,144.1,123.6,135.2,116.3,115.4,114.7,115,115.8,129.3,115.8,115.7,115.7,115.8,115.7,115.8
276,121.2,168.9,151.1,147.3,144.2,123.9,135.2,116.4,115.4,114.7,115,115.8,129.4,115.8,115.8,115.8,115.8,115.8,115.8
277,121.3,168.9,151.2,147.3,144.3,124.2,135.3,116.4,115.5,114.8,115,115.8,129.4,115.8,115.8,115.8,115.8,115.8,115.9
278,121.3,169,151.2,147.4,144.4,124.5,135.4,116.4,115.6,114.8,115,115.9,129.5,115.9,115.8,115.8,115.9,115.8,115.9
279,121.3,169,151.3,147.5,144.5,124.8,135.5,116.5,115.6,114.9,115,115.9,129.6,115.9,115.8,115.8,115.9,115.9,115.9
280,121.4,169.1,151.4,147.6,144.5,125.1,135.5,116.5,115.7,114.9,115.1,115.9,129.7,116,115.9,115.9,115.9,115.9,115.9
281,121.4,169.1,151.4,147.7,144.6,125.4,135.6,116.5,115.8,114.9,115.1,116,129.7,116,115.9,115.9,116,115.9,116
282,121.4,169.2,151.5,147.7,144.7,125.7,135.7,116.6,115.9,115,115.1,116,129.8,116,115.9,115.9,116,115.9,116
283,121.5,169.2,151.6,147.8,144.8,126,135.8,116.6,115.9,115,115.1,116,129.9,116.1,116,116,116,116,116
284,121.5,169.3,151.7,147.9,144.9,126.3,135.9,116.6,116,115.1,115.1,116,130,116.1,116,116,116,116,116.1
285,121.5,169.4,151.8,148,145,126.6,135.9,116.7,116,115.1,115.1,116.1,130,116.1,116,116,116.1,116,116.1
286,121.6,169.4,151.8,148.1,145.1,126.9,136,116.7,116.1,115.1,115.2,116.1,130.1,116.2,116,116,116.1,116.1,116.1
287,121.6,169.5,151.9,148.2,145.2,127.2,136.1,116.7,116.2,115.2,115.2,116.1,130.2,116.2,116.1,116.1,116.1,116.1,116.1
288,121.6,169.6,152,148.3,145.3,127.5,136.2,116.8,116.2,115.2,115.2,116.1,130.2,116.3,116.1,116.1,116.2,116.1,116.2
289,121.6,169.6,152.1,148.4,145.4,127.8,136.2,116.8,116.3,115.3,115.2,116.2,130.3,116.3,116.1,116.1,116.2,116.1,116.2
290,121.7,169.7,152.2,148.5,145.5,128.1,136.3,116.8,116.4,115.3,115.2,116.2,130.4,116.3,116.2,116.2,116.2,116.2,116.2
291,121.7,169.7,152.2,148.5,145.6,128.4,136.4,116.8,116.4,115.4,115.2,116.2,130.5,116.4,116.2,116.2,116.2,116.2,116.2
292,121.7,169.8,152.3,148.6,145.7,128.7,136.5,116.9,116.5,115.4,115.3,116.2,130.5,116.4,116.2,116.2,116.3,116.2,116.3
293,121.8,169.9,152.4,148.7,145.8,129,136.6,116.9,116.5,115.4,115.3,116.3,130.6,116.5,116.2,116.2,116.3,116.2,116.3
294,121.8,169.9,152.5,148.8,145.9,129.3,136.6,116.9,116.6,115.5,115.3,116.3,130.7,116.5,116.3,116.3,116.3,116.3,116.3
295,121.8,170,152.6,148.9,146,129.6,136.7,117,116.6,115.5,115.3,116.3,130.7,116.5,116.3,116.3,116.4,116.3,116.4
296,121.8,170.1,152.7,149,146.1,129.9,136.8,117,116.7,115.6,115.3,116.3,130.8,116.6,116.3,116.3,116.4,116.3,116.4
297,121.9,170.1,152.8,149.1,146.2,130.2,136.9,117.1,116.7,115.6,115.3,116.4,130.9,116.6,116.3,116.4,116.4,116.4,116.4
298,121.9,170.2,152.9,149.2,146.3,130.6,137,117.1,116.8,115.6,115.4,116.4,131,116.7,116.4,116.4,116.4,116.4,116.4
299,121.9,170.3,153,149.4,146.4,130.9,137.1,117.2,116.8,115.7,115.4,116.4,131,116.7,116.4,116.4,116.5,116.4,116.5
300,122,170.4,153.1,149.5,146.5,131.2,137.1,117.2,116.9,115.7,115.4,116.4,131.1,116.8,116.4,116.4,116.5,116.4,116.5
301,122,170.4,153.2,149.6,146.6,131.6,137.2,117.2,116.9,115.8,115.4,116.5,131.2,116.8,116.5,116.5,116.5,116.5,116.5
302,122,170.5,153.3,149.7,146.7,131.9,137.3,117.3,117,115.8,115.5,116.5,131.2,116.8,116.5,116.5,116.5,116.5,116.5
303,122.1,170.6,153.4,149.8,146.8,132.2,137.4,117.3,117,115.9,115.5,116.5,131.3,116.9,116.5,116.5,116.6,116.5,116.6
304,122.1,170.7,153.4,149.9,146.9,132.5,137.5,117.4,117.1,115.9,115.5,116.5,131.4,116.9,116.5,116.5,116.6,116.5,116.6
305,122.1,170.7,153.5,150,147.1,132.8,137.6,117.4,117.1,115.9,115.6,116.6,131.5,117,116.6,116.6,116.6,116.6,116.6
306,122.1,170.8,153.6,150.1,147.2,133.1,137.7,117.5,117.2,116,115.6,116.6,131.5,117,116.6,116.6,116.6,116.6,116.6
307,122.2,170.9,153.7,150.2,147.3,133.4,137.7,117.6,117.2,116,115.7,116.6,131.6,117,116.6,116.6,116.7,116.6,116.7
308,122.2,171,153.8,150.3,147.4,133.6,137.8,117.7,117.3,116.1,115.7,116.6,131.7,117.1,116.6,116.6,116.7,116.6,116.7
309,122.2,171,153.9,150.4,147.5,133.9,137.9,117.7,117.3,116.1,115.7,116.7,131.7,117.1,116.7,116.7,116.7,116.7,116.7
310,122.2,171.1,154,150.5,147.7,134.1,138,117.8,117.3,116.1,115.8,116.7,131.8,117.2,116.7,116.7,116.7,116.7,116.7
311,122.3,171.2,154.1,150.7,147.8,134.4,138.1,117.9,117.4,116.2,115.8,116.7,131.9,117.2,116.7,116.7,116.8,116.7,116.8
312,122.3,171.3,154.3,150.8,147.9,134.6,138.2,118,117.4,116.2,115.8,116.7,131.9,117.3,116.7,116.7,116.8,116.7,116.8
313,122.3,171.4,154.4,150.9,148,134.9,138.3,118.1,117.4,116.3,115.9,116.8,132,117.3,116.8,116.8,116.8,116.8,116.8
314,122.4,171.4,154.5,151,148.1,135.1,138.4,118.2,117.5,116.3,115.9,116.8,132.1,117.3,116.8,116.8,116.8,116.8,116.8
315,122.4,171.5,154.6,151.1,148.3,135.3,138.5,118.3,117.5,116.4,116,116.8,132.1,117.4,116.8,116.8,116.9,116.8,116.9
316,122.4,171.6,154.7,151.2,148.4,135.5,138.6,118.4,117.5,116.4,116,116.8,132.2,117.4,116.8,116.8,116.9,116.8,116.9
317,122.4,171.7,154.8,151.3,148.5,135.7,138.7,118.5,117.6,116.5,116,116.8,132.3,117.5,116.8,116.8,116.9,116.9,116.9
318,122.5,171.8,154.9,151.5,148.6,136,138.7,118.6,117.6,116.5,116.1,116.9,132.3,117.5,116.9,116.9,116.9,116.9,116.9
319,122.5,171.9,155,151.6,148.7,136.2,138.8,118.6,117.6,116.6,116.1,116.9,132.4,117.5,116.9,116.9,116.9,116.9,117.1
320,122.5,171.9,155.1,151.7,148.9,136.4,138.9,118.7,117.7,116.6,116.1,116.9,132.5,117.6,116.9,116.9,117,116.9,117.1
321,122.6,172,155.2,151.8,149,136.6,139,118.8,117.7,116.7,116.2,116.9,132.5,117.6,116.9,116.9,117,117,117.2
322,122.6,172.1,155.3,151.9,149.1,136.7,139.1,118.9,117.7,116.7,116.2,117,132.6,117.6,116.9,117,117,117,117.2
323,122.6,172.2,155.4,152,149.3,136.9,139.2,119,117.8,116.8,116.3,117,132.7,117.7,117,117,117,117,117.2
324,122.6,172.3,155.5,152.2,149.4,137.1,139.3,119.1,117.8,116.9,116.3,117,132.7,117.7,117,117,117,117,117.2
325,122.7,172.4,155.6,152.3,149.5,137.3,139.4,119.2,117.8,116.9,116.3,117,132.8,117.7,117,117,117,117.1,117.3
326,122.7,172.5,155.7,152.4,149.6,137.5,139.5,119.3,117.9,117,116.4,117,132.9,117.8,117,117,117,117.1,117.3
327,122.7,172.5,155.8,152.5,149.8,137.7,139.6,119.4,117.9,117,116.4,117.1,132.9,117.8,117,117,117.1,117.1,117.3
328,122.7,172.6,155.9,152.6,149.9,137.8,139.8,119.5,117.9,117.1,116.4,117.1,133,117.8,117.1,117.1,117.1,117.1,117.3
329,122.8,172.7,156,152.7,150,138,139.9,119.6,118,117.2,116.5,117.1,133,117.9,117.1,117.1,117.1,117.1,117.4
330,122.8,172.8,156.2,152.9,150.1,138.2,140,119.7,118,117.2,116.5,117.1,133.1,117.9,117.1,117.1,117.1,117.2,117.4
331,122.8,172.9,156.3,153,150.3,138.3,140.1,119.8,118,117.3,116.6,117.1,133.1,117.9,117.1,117.1,117.1,117.2,117.4
332,122.8,173,156.4,153.1,150.4,138.5,140.2,120,118,117.4,116.6,117.2,133.2,118,117.1,117.1,117.1,117.2,117.4
333,122.9,173,156.5,153.2,150.5,138.7,140.3,120.1,118.1,117.4,116.6,117.2,133.3,118,117.1,117.1,117.1,117.2,117.5
334,122.9,173.1,156.6,153.3,150.6,138.8,140.4,120.2,118.1,117.5,116.7,117.2,133.3,118,117.1,117.1,117.1,117.3,117.5
335,122.9,173.2,156.7,153.4,150.8,138.9,140.5,120.3,118.1,117.6,116.7,117.2,133.4,118,117.1,117.1,117.1,117.3,117.5
336,122.9,173.3,156.8,153.6,150.9,139,140.7,120.4,118.2,117.6,116.7,117.3,133.4,118.1,117.1,117.1,117.1,117.3,117.5
337,123,173.4,156.9,153.7,151,139,140.8,120.5,118.2,117.7,116.8,117.3,133.4,118.1,117.1,117.2,117.1,117.3,117.5
338,123,173.5,157,153.8,151.1,139.1,140.9,120.6,118.2,117.7,116.8,117.3,133.5,118.1,117.1,117.2,117.1,117.3,117.6
339,123,173.5,157.1,153.9,151.3,139.2,141,120.7,118.2,117.8,116.9,117.3,133.5,118.1,117.1,117.2,117.1,117.4,117.6
340,123.1,173.6,157.2,154,151.4,139.3,141.1,120.9,118.3,117.9,116.9,117.3,133.6,118.1,117.1,117.2,117.1,117.4,117.6
341,123.1,173.7,157.3,154.1,151.5,139.4,141.2,121,118.3,117.9,116.9,117.3,133.6,118.1,117.1,117.2,117.1,117.4,117.6
342,123.1,173.8,157.4,154.3,151.7,139.4,141.3,121.1,118.3,118,117,117.4,133.6,118.1,117.1,117.1,117.1,117.4,117.7
343,123.1,173.9,157.5,154.4,151.8,139.5,141.4,121.2,118.3,118,117,117.4,133.7,118.1,117.1,117.1,117.1,117.5,117.7
344,123.2,174,157.6,154.5,151.9,139.6,141.5,121.4,118.4,118.1,117,117.4,133.7,118.1,117.1,117.1,117.2,117.5,117.7
345,123.2,174,157.7,154.6,152,139.7,141.7,121.5,118.4,118.1,117.1,117.4,133.7,118.1,117.1,117.1,117.2,117.5,117.7
346,123.2,174.1,157.8,154.7,152.2,139.7,141.8,121.6,118.4,118.2,117.1,117.4,133.7,118.1,117.1,117.1,117.2,117.5,117.7
347,123.2,174.2,158,154.8,152.3,139.8,141.9,121.8,118.4,118.2,117.1,117.5,133.8,118.1,117.1,117.1,117.2,117.5,117.8
348,123.3,174.3,158.1,155,152.4,139.9,142,121.9,118.5,118.3,117.2,117.5,133.8,118.1,117.1,117.1,117.2,117.6,117.8
349,123.3,174.4,158.2,155.1,152.5,140,142.1,122,118.5,118.3,117.2,117.5,133.8,118.1,117,117.1,117.2,117.6,117.8
350,123.3,174.4,158.3,155.2,152.7,140.1,142.2,122.2,118.5,118.4,117.3,117.5,133.8,118,117,117.1,117.2,117.6,117.8
351,123.3,174.5,158.4,155.3,152.8,140.1,142.3,122.3,118.5,118.4,117.3,117.5,133.8,118,117,117,117.2,117.6,117.9
352,123.4,174.6,158.5,155.4,152.9,140.2,142.4,122.4,118.6,118.4,117.3,117.6,133.9,118,117,117,117.2,117.6,117.9
353,123.4,174.7,158.6,155.5,153,140.3,142.5,122.6,118.6,118.5,117.4,117.6,133.9,118,117,117,117.2,117.7,117.9
354,123.4,174.8,158.7,155.6,153.2,140.4,142.7,122.7,118.6,118.5,117.4,117.6,133.9,118,117,117,117.2,117.7,117.9
355,123.4,174.9,158.8,155.8,153.3,140.5,142.8,122.9,118.6,118.6,117.4,117.6,133.9,118,116.9,117,117.2,117.7,117.9
356,123.4,174.9,158.9,155.9,153.4,140.6,142.9,123,118.7,118.6,117.5,117.6,133.9,117.9,116.9,117,117.2,117.7,118
357,123.5,175,159,156,153.5,140.6,143,123.2,118.7,118.6,117.5,117.6,133.9,117.9,116.9,116.9,117.2,117.7,118
358,123.5,175.1,159.1,156.1,153.6,140.7,143.1,123.3,118.7,118.7,117.5,117.7,134,117.9,116.9,116.9,117.2,117.8,118
359,123.5,175.2,159.2,156.2,153.8,140.8,143.2,123.5,118.8,118.7,117.6,117.7,134,117.9,116.9,116.9,117.2,117.8,118
360,123.5,175.3,159.3,156.3,153.9,140.9,143.3,123.7,118.8,118.7,117.6,117.7,134,117.9,116.8,116.9,117.2,117.8,118.1
361,123.6,175.3,159.4,156.4,154,141,143.4,123.8,118.8,118.8,117.6,117.7,134,117.8,116.8,116.9,117.2,117.8,118.1
362,123.6,175.4,159.5,156.6,154.1,141.1,143.5,124,118.9,118.8,117.7,117.7,134.1,117.8,116.8,116.9,117.3,117.8,118.1
363,123.6,175.5,159.6,156.7,154.3,141.2,143.6,124.2,118.9,118.8,117.7,117.7,134.1,117.9,116.8,116.9,117.3,117.9,118.1
364,123.6,175.6,159.7,156.8,154.4,141.3,143.8,124.3,119,118.8,117.7,117.8,134.1,117.9,116.8,116.8,117.3,117.9,118.1
365,123.7,175.7,159.8,156.9,154.5,141.4,143.9,124.5,119,118.9,117.8,117.8,134.1,117.9,116.9,116.9,117.3,117.9,118.2
366,123.7,175.7,159.9,157,154.6,141.5,144,124.7,119.1,118.9,117.8,117.8,134.2,118,116.9,116.9,117.3,117.9,118.2
367,123.7,175.8,160,157.1,154.7,141.6,144.1,124.9,119.1,118.9,117.9,117.8,134.2,118,116.9,116.9,117.3,117.9,118.2
368,123.7,175.9,160.1,157.2,154.9,141.7,144.2,125,119.2,119,117.9,117.8,134.2,118.1,117,117,117.3,118,118.2
369,123.8,176,160.2,157.3,155,141.8,144.3,125.2,119.4,119,117.9,117.8,134.3,118.1,117,117,117.3,118,118.2
370,123.8,176.1,160.3,157.5,155.1,141.9,144.4,125.4,119.5,119,118,117.9,134.3,118.2,117.1,117,117.3,118,118.3
371,123.8,176.2,160.4,157.6,155.2,142,144.5,125.6,119.7,119,118,117.9,134.3,118.2,117.1,117.1,117.3,118,118.3
372,123.8,176.2,160.5,157.7,155.3,142.1,144.6,125.8,119.9,119.1,118,117.9,134.4,118.2,117.1,117.1,117.3,118,118.3
373,123.9,176.3,160.6,157.8,155.5,142.2,144.7,125.9,120.1,119.1,118.1,117.9,134.4,118.3,117.2,117.2,117.3,118.1,118.3
