5100MHz / Lb(0.10) dB
186,152,190.4,182.5,179.7,174.9,147.9,147.5,147.5,147.5,147.5,147.4,147.3,147.3,147.3,147.3,147.3,147.2,146.9,147.3
187,152,190.6,182.8,180.1,175.5,148,147.6,147.6,147.6,147.6,147.4,147.3,147.3,147.3,147.3,147.3,147.2,146.9,147.3
188,152.1,190.8,183.1,180.5,176,148,147.6,147.6,147.6,147.6,147.5,147.4,147.4,147.4,147.4,147.4,147.3,147,147.3
189,152.1,190.9,183.4,180.8,176.6,148.1,147.7,147.7,147.7,147.7,147.5,147.4,147.4,147.4,147.4,147.4,147.3,147,147.4
190,152.1,191.1,183.7,181.2,177.1,148.2,147.7,147.7,147.7,147.7,147.6,147.4,147.5,147.5,147.5,147.5,147.4,147.1,147.4
191,152.2,191.3,184,181.5,177.6,148.2,147.8,147.8,147.8,147.8,147.6,147.5,147.5,147.5,147.5,147.5,147.4,147.1,147.4
192,152.2,191.4,184.2,181.9,178.1,148.3,147.8,147.8,147.8,147.8,147.7,147.5,147.6,147.6,147.6,147.5,147.5,147.1,147.5
193,152.3,191.6,184.5,182.2,178.5,148.4,147.8,147.8,147.8,147.8,147.7,147.6,147.6,147.6,147.6,147.6,147.5,147.2,147.5
194,152.3,191.7,184.8,182.5,179,148.4,147.9,147.9,147.9,147.9,147.7,147.6,147.6,147.6,147.6,147.6,147.6,147.2,147.5
195,152.4,191.9,185,182.8,179.4,148.5,147.9,147.9,147.9,147.9,147.8,147.6,147.7,147.7,147.7,147.7,147.6,147.3,147.6
196,152.4,192.1,185.3,183.1,179.8,148.6,148,148,148,148,147.8,147.7,147.7,147.7,147.7,147.7,147.7,147.3,147.6
197,152.5,192.2,185.5,183.4,180.2,148.6,148,148,148,148,147.9,147.7,147.8,147.8,147.8,147.8,147.7,147.4,147.7
198,152.5,192.4,185.8,183.7,180.6,148.7,148.1,148.1,148.1,148.1,147.9,147.7,147.8,147.8,147.8,147.8,147.8,147.4,147.7
199,152.5,192.5,186,184,181,148.8,148.1,148.1,148.1,148.1,147.9,147.8,147.9,147.9,147.9,147.9,147.8,147.4,147.7
200,152.6,192.7,186.3,184.3,181.3,148.8,148.1,148.1,148.1,148.1,148,147.8,147.9,147.9,147.9,147.9,147.9,147.5,147.8
201,152.6,192.9,186.5,184.6,181.7,148.9,148.2,148.2,148.2,148.2,148,147.8,148,148,148,148,147.9,147.5,147.8
202,152.7,193,186.7,184.8,182,149,148.2,148.2,148.2,148.2,148,147.8,148,148,148,148,147.9,147.6,147.8
203,152.7,193.2,187,185.1,182.3,149,148.2,148.2,148.3,148.3,148.1,147.9,148.1,148.1,148.1,148.1,148,147.6,147.9
204,152.8,193.3,187.2,185.4,182.7,149.1,148.3,148.3,148.3,148.3,148.1,147.9,148.1,148.1,148.1,148.1,148,147.7,147.9
205,152.8,193.5,187.4,185.6,183,149.2,148.3,148.3,148.3,148.3,148.2,147.9,148.2,148.2,148.1,148.1,148.1,147.7,147.9
206,152.8,193.6,187.7,185.9,183.3,149.2,148.3,148.3,148.3,148.4,148.2,147.9,148.2,148.2,148.2,148.2,148.1,147.7,148
207,152.9,193.8,187.9,186.1,183.6,149.3,148.4,148.4,148.4,148.4,148.2,147.9,148.2,148.2,148.2,148.2,148.2,147.8,148
208,152.9,194,188.1,186.4,183.9,149.4,148.4,148.4,148.4,148.4,148.3,147.9,148.3,148.3,148.3,148.3,148.2,147.8,148
209,153,194.1,188.3,186.6,184.2,149.4,148.4,148.4,148.4,148.4,148.3,147.9,148.3,148.3,148.3,148.3,148.3,147.9,148.1
210,153,194.3,188.5,186.8,184.5,149.5,148.4,148.4,148.5,148.5,148.3,147.9,148.4,148.4,148.4,148.4,148.3,147.9,148.1
211,153.1,194.4,188.8,187.1,184.7,149.5,148.5,148.5,148.5,148.5,148.4,148,148.4,148.4,148.4,148.4,148.3,147.9,148.1
212,153.1,194.6,189,187.3,185,149.6,148.5,148.5,148.5,148.5,148.4,148,148.5,148.5,148.5,148.5,148.4,148,148.1
213,153.1,194.7,189.2,187.5,185.3,149.7,148.5,148.5,148.5,148.5,148.5,148,148.5,148.5,148.5,148.5,148.4,148,148.1
214,153.2,194.9,189.4,187.8,185.5,149.7,148.5,148.5,148.5,148.6,148.5,148.1,148.5,148.5,148.5,148.5,148.5,148.1,148.2
215,153.2,195,189.6,188,185.8,149.8,148.5,148.5,148.6,148.6,148.5,148.1,148.6,148.6,148.6,148.6,148.5,148.1,148.2
216,153.3,195.2,189.8,188.2,186,149.9,148.5,148.6,148.6,148.6,148.6,148.2,148.6,148.6,148.6,148.6,148.6,148.1,148.2
217,153.3,195.4,190,188.4,186.3,149.9,148.5,148.6,148.6,148.6,148.6,148.2,148.7,148.7,148.7,148.7,148.6,148.2,148.2
218,153.3,195.5,190.2,188.7,186.5,150,148.6,148.6,148.6,148.6,148.6,148.2,148.7,148.7,148.7,148.7,148.6,148.2,148.1
219,153.4,195.7,190.4,188.9,186.8,150,148.6,148.6,148.6,148.7,148.7,148.3,148.8,148.8,148.8,148.8,148.7,148.3,148.2
220,153.4,195.8,190.6,189.1,187,150.1,148.6,148.6,148.6,148.7,148.7,148.3,148.8,148.8,148.8,148.8,148.7,148.3,148.2
221,153.5,196,190.8,189.3,187.3,150.2,148.6,148.6,148.7,148.7,148.7,148.3,148.8,148.8,148.8,148.8,148.8,148.3,148.3
222,153.5,196.1,191,189.5,187.5,150.2,148.6,148.7,148.7,148.7,148.8,148.4,148.9,148.9,148.9,148.9,148.8,148.4,148.3
223,153.5,196.3,191.2,189.7,187.7,150.3,148.6,148.7,148.7,148.7,148.8,148.4,148.9,148.9,148.9,148.9,148.8,148.4,148.3
224,153.6,196.4,191.4,190,188,150.3,148.6,148.7,148.7,148.8,148.8,148.5,149,149,149,149,148.9,148.5,148.4
225,153.6,196.6,191.6,190.2,188.2,150.4,148.7,148.7,148.7,148.8,148.9,148.5,149,149,149,149,148.9,148.5,148.4
226,153.7,196.8,191.8,190.4,188.4,150.4,148.7,148.7,148.8,148.8,148.9,148.5,149,149,149,149,149,148.5,148.4
227,153.7,196.9,192,190.6,188.6,150.5,148.7,148.7,148.8,148.8,148.9,148.6,149.1,149.1,149.1,149.1,149,148.6,148.5
228,153.7,197.1,192.2,190.8,188.9,150.6,148.7,148.8,148.8,148.8,149,148.6,149.1,149.1,149.1,149.1,149,148.6,148.5
229,153.8,197.2,192.4,191,189.1,150.6,148.7,148.8,148.8,148.9,149,148.6,149.2,149.2,149.2,149.2,149.1,148.6,148.6
230,153.8,197.4,192.6,191.2,189.3,150.7,148.7,148.8,148.8,148.9,149,148.7,149.2,149.2,149.2,149.2,149.1,148.7,148.6
231,153.8,197.5,192.8,191.4,189.5,150.7,148.7,148.8,148.9,148.9,149.1,148.7,149.2,149.2,149.2,149.2,149.2,148.7,148.6
232,153.9,197.7,193,191.6,189.7,150.8,148.8,148.8,148.9,148.9,149.1,148.8,149.3,149.3,149.3,149.3,149.2,148.7,148.7
233,153.9,197.8,193.2,191.8,189.9,150.9,148.8,148.9,148.9,148.9,149.1,148.8,149.3,149.3,149.3,149.3,149.2,148.8,148.7
234,154,198,193.4,192,190.2,150.9,148.8,148.9,148.9,149,149.2,148.8,149.4,149.4,149.4,149.4,149.3,148.8,148.7
235,154,198.1,193.6,192.2,190.4,151,148.9,148.9,148.9,149,149.2,148.9,149.4,149.4,149.4,149.4,149.3,148.9,148.8
236,154,198.3,193.7,192.4,190.6,151,148.9,148.9,149,149,149.2,148.9,149.4,149.4,149.4,149.4,149.4,148.9,148.8
237,154.1,198.5,193.9,192.6,190.8,151.1,149,148.9,149,149,149.3,148.9,149.5,149.5,149.5,149.5,149.4,148.9,148.9
238,154.1,198.6,194.1,192.8,191,151.1,149.1,149,149,149,149.3,149,149.5,149.5,149.5,149.5,149.4,149,148.9
239,154.1,198.8,194.3,193,191.2,151.2,149.1,149,149,149.1,149.3,149,149.6,149.6,149.6,149.6,149.5,149,148.9
240,154.2,198.9,194.5,193.1,191.4,151.2,149.2,149.1,149.1,149.1,149.4,149,149.6,149.6,149.6,149.6,149.5,149,149
241,154.2,199.1,194.7,193.3,191.6,151.3,149.2,149.2,149.1,149.1,149.4,149.1,149.6,149.6,149.6,149.6,149.6,149.1,149
242,154.2,199.2,194.9,193.5,191.8,151.4,149.3,149.2,149.2,149.1,149.4,149.1,149.7,149.7,149.7,149.7,149.6,149.1,149
243,154.3,199.4,195,193.7,192,151.4,149.4,149.3,149.2,149.2,149.5,149.1,149.7,149.7,149.7,149.7,149.6,149.1,149.1
244,154.3,199.5,195.2,193.9,192.2,151.5,149.4,149.3,149.3,149.2,149.5,149.2,149.8,149.8,149.8,149.8,149.7,149.2,149.1
245,154.4,199.7,195.4,194.1,192.4,151.5,149.5,149.4,149.4,149.3,149.5,149.2,149.8,149.8,149.8,149.8,149.7,149.2,149.1
246,154.4,199.8,195.6,194.3,192.6,151.6,149.5,149.5,149.4,149.3,149.6,149.3,149.8,149.8,149.8,149.8,149.7,149.2,149.2
247,154.4,200,195.8,194.5,192.8,151.6,149.6,149.5,149.5,149.4,149.6,149.3,149.9,149.9,149.9,149.9,149.8,149.3,149.2
248,154.5,200.1,195.9,194.7,193,151.7,149.7,149.6,149.5,149.5,149.6,149.3,149.9,149.9,149.9,149.9,149.8,149.3,149.2
249,154.5,200.3,196.1,194.8,193.2,151.7,149.7,149.6,149.6,149.5,149.6,149.4,149.9,149.9,149.9,149.9,149.9,149.3,149.3
250,154.5,200.4,196.3,195,193.4,151.8,149.8,149.7,149.6,149.6,149.7,149.4,150,150,150,150,149.9,149.4,149.3
251,154.6,200.6,196.5,195.2,193.6,151.8,149.8,149.7,149.7,149.6,149.7,149.4,150,150,150,150,149.9,149.4,149.3
252,154.6,200.7,196.7,195.4,193.7,151.9,149.9,149.8,149.8,149.7,149.7,149.5,150.1,150.1,150.1,150.1,150,149.5,149.4
253,154.6,200.9,196.8,195.6,193.9,151.9,149.9,149.9,149.8,149.7,149.8,149.5,150.1,150.1,150.1,150.1,150,149.5,149.4
254,154.7,201,197,195.8,194.1,152,150,149.9,149.9,149.8,149.8,149.5,150.1,150.1,150.1,150.1,150,149.5,149.4
255,154.7,201.2,197.2,195.9,194.3,152,150,150,149.9,149.9,149.8,149.6,150.2,150.2,150.2,150.2,150.1,149.6,149.5
256,154.7,201.3,197.4,196.1,194.5,152.1,150.1,150,150,149.9,149.8,149.6,150.2,150.2,150.2,150.2,150.1,149.6,149.5
257,154.8,201.5,197.5,196.3,194.7,152.1,150.2,150.1,150,150,149.9,149.6,150.2,150.2,150.2,150.2,150.1,149.6,149.5
258,154.8,201.6,197.7,196.5,194.9,152.2,150.2,150.1,150.1,150,149.9,149.7,150.3,150.3,150.3,150.3,150.2,149.7,149.6
259,154.8,201.8,197.9,196.7,195.1,152.3,150.3,150.2,150.1,150.1,149.9,149.7,150.3,150.3,150.3,150.3,150.2,149.7,149.6
260,154.9,201.9,198.1,196.8,195.2,152.3,150.3,150.2,150.2,150.1,150,149.7,150.3,150.3,150.3,150.3,150.3,149.7,149.6
261,154.9,202.1,198.2,197,195.4,152.4,150.4,150.3,150.2,150.2,150,149.7,150.4,150.4,150.4,150.4,150.3,149.7,149.7
262,154.9,202.2,198.4,197.2,195.6,152.4,150.4,150.3,150.3,150.2,150,149.8,150.4,150.4,150.4,150.4,150.3,149.8,149.7
263,155,202.4,198.6,197.4,195.8,152.5,150.5,150.4,150.3,150.3,150,149.8,150.5,150.5,150.5,150.4,150.4,149.8,149.7
264,155,202.5,198.7,197.6,196,152.5,150.5,150.4,150.4,150.3,150.1,149.8,150.5,150.5,150.5,150.5,150.4,149.8,149.8
265,155,202.6,198.9,197.7,196.2,152.6,150.6,150.5,150.4,150.4,150.1,149.9,150.5,150.5,150.5,150.5,150.4,149.9,149.8
266,155.1,202.8,199.1,197.9,196.3,152.6,150.6,150.5,150.5,150.4,150.1,149.9,150.6,150.6,150.6,150.6,150.5,149.9,149.8
267,155.1,202.9,199.2,198.1,196.5,153.8,150.7,150.6,150.6,150.5,150.1,149.9,150.6,150.6,150.6,150.6,150.5,149.9,149.9
268,155.1,203.1,199.4,198.2,196.7,156.3,150.7,150.7,150.6,150.5,150.2,150,150.6,150.6,150.6,150.6,150.5,150,149.9
269,155.2,203.2,199.6,198.4,196.9,158.8,150.8,150.7,150.7,150.6,150.2,150,150.7,150.7,150.7,150.7,150.6,150,149.9
270,155.2,203.4,199.7,198.6,197.1,159.7,150.8,150.8,150.7,150.6,150.2,150,150.7,150.7,150.7,150.7,150.6,150,150
271,155.2,203.5,199.9,198.8,197.2,160.7,150.9,150.8,150.8,150.7,150.2,150.1,150.7,150.7,150.7,150.7,150.6,150.1,150
272,155.3,203.7,200.1,198.9,197.4,161.7,150.9,150.9,150.8,150.7,150.3,150.1,150.8,150.8,150.8,150.8,150.7,150.1,150
273,155.3,203.8,200.2,199.1,197.6,162.6,151,150.9,150.9,150.8,150.3,150.1,150.8,150.8,150.8,150.8,150.7,150.1,150.1
274,155.3,203.9,200.4,199.3,197.8,163.6,151,151,150.9,150.8,150.3,150.1,150.8,150.8,150.8,150.8,150.7,150.2,150.1
275,155.4,204.1,200.6,199.4,197.9,164.5,151.1,151,151,150.9,150.3,150.2,150.9,150.9,150.9,150.9,150.8,150.2,150.1
276,155.4,204.2,200.7,199.6,198.1,165.5,151.1,151.1,151,150.9,150.4,150.2,150.9,150.9,150.9,150.9,150.8,150.2,150.1
277,155.4,204.4,200.9,199.8,198.3,166.5,151.2,151.1,151.1,151,150.4,150.2,150.9,150.9,150.9,150.9,150.8,150.2,150.2
278,155.5,204.5,201.1,199.9,198.5,168,151.2,151.2,151.1,151,150.4,150.3,151,151,151,151,150.9,150.3,150.2
279,155.5,204.6,201.2,200.1,198.6,169.4,151.3,151.2,151.2,151.1,150.4,150.3,151,151,151,151,150.9,150.3,150.2
280,155.5,204.8,201.4,200.3,198.8,170.6,151.3,151.3,151.2,151.1,150.5,150.3,151,151,151,151,150.9,150.3,150.3
281,155.5,204.9,201.5,200.4,199,171.7,151.4,151.3,151.3,151.2,150.5,150.4,151.1,151.1,151.1,151.1,151,150.4,150.3
282,155.6,205.1,201.7,200.6,199.2,172.7,151.4,151.3,151.3,151.2,150.5,150.4,151.1,151.1,151.1,151.1,151,150.4,150.3
283,155.6,205.2,201.9,200.8,199.3,173.6,151.5,151.4,151.3,151.3,150.5,150.4,151.1,151.1,151.1,151.1,151,150.4,150.4
284,155.6,205.3,202,200.9,199.5,174.5,151.5,151.4,151.4,151.3,150.6,150.4,151.2,151.2,151.2,151.2,151.1,150.5,150.4
285,155.7,205.5,202.2,201.1,199.7,175.3,151.6,151.5,151.4,151.4,150.6,150.5,151.2,151.2,151.2,151.2,151.1,150.5,150.4
286,155.7,205.6,202.3,201.3,199.8,176.1,151.6,151.5,151.5,151.4,150.7,150.5,151.2,151.2,151.2,151.2,151.1,150.5,150.4
287,155.7,205.8,202.5,201.4,200,176.8,151.7,151.6,151.5,151.5,150.7,150.5,151.3,151.3,151.3,151.3,151.2,150.5,150.5
288,155.8,205.9,202.6,201.6,200.2,177.5,151.7,151.6,151.6,151.5,150.8,150.6,151.3,151.3,151.3,151.3,151.2,150.6,150.5
289,155.8,206,202.8,201.7,200.3,178.1,151.8,151.7,151.6,151.6,150.8,150.6,151.3,151.3,151.3,151.3,151.2,150.6,150.5
290,155.8,206.2,203,201.9,200.5,178.6,151.8,151.7,151.7,151.6,150.9,150.6,151.4,151.4,151.4,151.4,151.3,150.6,150.6
291,155.9,206.3,203.1,202.1,200.7,179.2,151.9,151.8,151.7,151.7,150.9,150.6,151.4,151.4,151.4,151.4,151.3,150.7,150.6
292,155.9,206.4,203.3,202.2,200.8,179.7,151.9,151.8,151.8,151.7,150.9,150.7,151.4,151.4,151.4,151.4,151.3,150.7,150.6
293,155.9,206.6,203.4,202.4,201,180.2,151.9,151.9,151.8,151.8,151,150.7,151.5,151.5,151.5,151.5,151.3,150.7,150.6
294,155.9,206.7,203.6,202.5,201.2,180.7,152,151.9,151.9,151.8,151,150.7,151.5,151.5,151.5,151.5,151.4,150.7,150.7
295,156,206.8,203.7,202.7,201.3,181.1,152,152,151.9,151.8,151.1,150.7,151.5,151.5,151.5,151.5,151.4,150.8,150.7
296,156,207,203.9,202.9,201.5,181.6,152.1,152,152,151.9,151.1,150.8,151.6,151.6,151.6,151.5,151.4,150.8,150.7
297,156,207.1,204,203,201.6,182,152.1,152.1,152,151.9,151.2,150.8,151.6,151.6,151.6,151.6,151.5,150.8,150.8
298,156.1,207.3,204.2,203.2,201.8,182.4,152.2,152.1,152,152,151.2,150.8,151.6,151.6,151.6,151.6,151.5,150.9,150.8
299,156.1,207.4,204.3,203.3,202,182.8,152.2,152.1,152.1,152,151.3,150.9,151.6,151.6,151.6,151.6,151.5,150.9,150.8
300,156.1,207.5,204.5,203.5,202.1,183.2,152.3,152.2,152.1,152.1,151.3,150.9,151.7,151.7,151.7,151.7,151.6,150.9,150.8
301,156.1,207.7,204.6,203.6,202.3,183.5,152.3,152.2,152.2,152.1,151.3,150.9,151.7,151.7,151.7,151.7,151.6,150.9,150.9
302,156.2,207.8,204.8,203.8,202.4,183.9,152.4,152.3,152.2,152.2,151.4,150.9,151.7,151.7,151.7,151.7,151.6,151,150.9
303,156.2,207.9,204.9,203.9,202.6,184.2,152.4,152.3,152.3,152.2,151.4,151,151.8,151.8,151.8,151.8,151.7,151,150.9
304,156.2,208,205.1,204.1,202.8,184.6,152.4,152.4,152.3,152.3,151.5,151,151.8,151.8,151.8,151.8,151.7,151,151
305,156.3,208.2,205.2,204.2,202.9,184.9,152.5,152.4,152.4,152.3,151.5,151,151.8,151.8,151.8,151.8,151.7,151,151
306,156.3,208.3,205.4,204.4,203.1,185.2,152.5,152.5,152.4,152.3,151.6,151,151.9,151.9,151.9,151.9,151.7,151.1,151
307,156.3,208.4,205.5,204.5,203.2,185.5,152.6,152.5,152.5,152.4,151.6,151.1,151.9,151.9,151.9,151.9,151.8,151.1,151
308,156.3,208.6,205.7,204.7,203.4,185.8,152.6,152.5,152.5,152.4,151.7,151.1,151.9,151.9,151.9,151.9,151.8,151.1,151.1
309,156.4,208.7,205.8,204.8,203.5,186.1,152.7,152.6,152.5,152.5,151.7,151.1,151.9,151.9,151.9,151.9,151.8,151.2,151.1
310,156.4,208.8,206,205,203.7,186.4,152.7,152.6,152.6,152.5,151.7,151.1,152,152,152,152,151.8,151.2,151.1
311,156.4,209,206.1,205.1,203.9,186.7,152.7,152.7,152.6,152.6,151.8,151.2,152,152,152,152,151.9,151.2,151.1
312,156.5,209.1,206.2,205.3,204,187,152.8,152.7,152.7,152.6,151.8,151.2,152,152,152,152,151.9,151.2,151.2
313,156.5,209.2,206.4,205.4,204.2,187.3,152.8,152.8,152.7,152.6,151.9,151.2,152.1,152.1,152.1,152.1,151.9,151.3,151.2
314,156.5,209.4,206.5,205.6,204.3,187.5,152.9,152.8,152.8,152.7,151.9,151.2,152.1,152.1,152.1,152.1,152,151.3,151.2
315,156.5,209.5,206.7,205.7,204.5,187.8,152.9,152.8,152.8,152.7,152,151.3,152.1,152.1,152.1,152.1,152,151.3,151.3
316,156.6,209.6,206.8,205.9,204.6,188.1,153,152.9,152.8,152.8,152,151.3,152.1,152.1,152.1,152.1,152,151.3,151.3
317,156.6,209.7,207,206,204.8,188.3,153,152.9,152.9,152.8,152,151.3,152.2,152.2,152.2,152.2,152,151.4,151.3
318,156.6,209.9,207.1,206.2,204.9,188.6,153,153,152.9,152.9,152.1,151.3,152.2,152.2,152.2,152.2,152.1,151.4,151.3
319,156.6,210,207.3,206.3,205.1,188.8,153.1,153,153,152.9,152.1,151.4,152.2,152.2,152.2,152.2,152.1,151.4,151.4
320,156.7,210.1,207.4,206.5,205.2,189,153.1,153.1,153,153,152.2,151.4,152.2,152.2,152.2,152.2,152.1,151.4,151.4
321,156.7,210.3,207.5,206.6,205.4,189.3,153.2,153.1,153.1,153,152.2,151.4,152.3,152.3,152.3,152.3,152.1,151.5,151.4
322,156.7,210.4,207.7,206.8,205.5,189.5,153.2,153.1,153.1,153,152.3,151.4,152.3,152.3,152.3,152.3,152.1,151.5,151.4
323,156.8,210.5,207.8,206.9,205.7,189.8,153.3,153.2,153.1,153.1,152.3,151.5,152.3,152.3,152.3,152.3,152.2,151.5,151.5
324,156.8,210.6,208,207,205.8,190,153.3,153.2,153.2,153.1,152.3,151.5,152.3,152.3,152.3,152.3,152.2,151.5,151.5
325,156.8,210.8,208.1,207.2,206,190.2,153.3,153.3,153.2,153.2,152.4,151.5,152.4,152.4,152.4,152.4,152.2,151.6,151.5
326,156.8,210.9,208.2,207.3,206.1,190.5,153.4,153.3,153.3,153.2,152.4,151.5,152.4,152.4,152.4,152.4,152.2,151.6,151.5
327,156.9,211,208.4,207.5,206.2,190.7,153.4,153.4,153.3,153.2,152.5,151.5,152.4,152.4,152.4,152.4,152.2,151.6,151.6
328,156.9,211.1,208.5,207.6,206.4,190.9,153.5,153.4,153.4,153.3,152.5,151.6,152.4,152.4,152.4,152.4,152.3,151.6,151.6
329,156.9,211.3,208.6,207.8,206.5,191.1,153.5,153.4,153.4,153.3,152.5,151.6,152.4,152.4,152.4,152.4,152.3,151.7,151.6
330,156.9,211.4,208.8,207.9,206.7,191.3,153.5,153.5,153.4,153.4,152.6,151.6,152.5,152.5,152.5,152.5,152.3,151.7,151.6
331,157,211.5,208.9,208,206.8,191.6,153.6,153.5,153.5,153.4,152.6,151.6,152.5,152.5,152.5,152.5,152.3,151.7,151.7
332,157,211.6,209.1,208.2,207,191.8,153.6,153.6,153.5,153.5,152.7,151.7,152.5,152.5,152.5,152.5,152.3,151.7,151.7
333,157,211.8,209.2,208.3,207.1,192,153.7,153.6,153.6,153.5,152.7,151.7,152.5,152.5,152.5,152.5,152.3,151.8,151.7
334,157,211.9,209.3,208.5,207.3,192.2,153.7,153.6,153.6,153.5,152.8,151.7,152.5,152.5,152.5,152.5,152.3,151.8,151.7
335,157.1,212,209.5,208.6,207.4,192.4,153.7,153.7,153.6,153.6,152.8,151.7,152.5,152.5,152.5,152.5,152.3,151.8,151.8
336,157.1,212.1,209.6,208.7,207.5,192.6,153.8,153.7,153.7,153.6,152.8,151.8,152.5,152.5,152.6,152.6,152.3,151.8,151.8
337,157.1,212.3,209.7,208.9,207.7,192.8,153.8,153.8,153.7,153.7,152.9,151.8,152.5,152.6,152.6,152.6,152.4,151.9,151.8
338,157.2,212.4,209.9,209,207.8,193,153.9,153.8,153.8,153.7,152.9,151.8,152.5,152.6,152.6,152.6,152.4,151.9,151.8
339,157.2,212.5,210,209.1,208,193.2,153.9,153.8,153.8,153.7,153,151.8,152.6,152.6,152.6,152.6,152.4,151.9,151.9
340,157.2,212.6,210.1,209.3,208.1,193.4,153.9,153.9,153.8,153.8,153,151.8,152.6,152.6,152.6,152.6,152.4,151.9,151.9
341,157.2,212.7,210.3,209.4,208.3,193.6,154,153.9,153.9,153.8,153,151.9,152.6,152.6,152.6,152.6,152.4,152,151.9
342,157.3,212.9,210.4,209.6,208.4,193.8,154,154,153.9,153.9,153.1,151.9,152.6,152.6,152.6,152.6,152.4,152,151.9
343,157.3,213,210.5,209.7,208.5,194,154.1,154,154,153.9,153.1,151.9,152.6,152.6,152.6,152.6,152.4,152,151.9
344,157.3,213.1,210.7,209.8,208.7,194.2,154.1,154,154,153.9,153.2,151.9,152.6,152.6,152.6,152.6,152.4,152,152
345,157.3,213.2,210.8,210,208.8,194.4,154.1,154.1,154,154,153.2,151.9,152.5,152.6,152.6,152.6,152.4,152,152
346,157.4,213.4,210.9,210.1,209,194.6,154.2,154.1,154.1,154,153.2,152,152.5,152.6,152.6,152.6,152.4,152.1,152
347,157.4,213.5,211.1,210.2,209.1,194.8,154.2,154.2,154.1,154.1,153.3,152,152.5,152.6,152.6,152.6,152.5,152.1,152
348,157.4,213.6,211.2,210.4,209.2,195,154.3,154.2,154.2,154.1,153.3,152,152.5,152.6,152.6,152.6,152.5,152.1,152.1
349,157.4,213.7,211.3,210.5,209.4,195.2,154.3,154.2,154.2,154.1,153.4,152,152.5,152.5,152.6,152.6,152.5,152.1,152.1
350,157.5,213.8,211.5,210.6,209.5,195.4,154.3,154.3,154.2,154.2,153.4,152.1,152.5,152.5,152.6,152.6,152.5,152.2,152.1
351,157.5,214,211.6,210.8,209.6,195.6,154.4,154.3,154.3,154.2,153.4,152.1,152.5,152.5,152.5,152.6,152.5,152.2,152.1
352,157.5,214.1,211.7,210.9,209.8,195.8,154.4,154.4,154.3,154.3,153.5,152.1,152.5,152.5,152.5,152.6,152.5,152.2,152.2
353,157.5,214.2,211.9,211,209.9,196,154.5,154.4,154.3,154.3,153.5,152.1,152.5,152.5,152.5,152.5,152.5,152.2,152.2
354,157.6,214.3,212,211.2,210,196.1,154.5,154.4,154.4,154.3,153.5,152.1,152.4,152.5,152.5,152.5,152.5,152.2,152.2
355,157.6,214.4,212.1,211.3,210.2,196.3,154.5,154.5,154.4,154.4,153.6,152.2,152.4,152.5,152.5,152.5,152.5,152.3,152.2
356,157.6,214.6,212.2,211.4,210.3,196.5,154.6,154.5,154.5,154.4,153.6,152.2,152.4,152.5,152.5,152.5,152.6,152.3,152.3
357,157.6,214.7,212.4,211.6,210.5,196.7,154.6,154.5,154.5,154.4,153.7,152.2,152.5,152.5,152.5,152.5,152.6,152.3,152.3
358,157.6,214.8,212.5,211.7,210.6,196.9,154.6,154.6,154.5,154.5,153.7,152.2,152.6,152.5,152.5,152.5,152.6,152.3,152.3
359,157.7,214.9,212.6,211.8,210.7,197.1,154.7,154.6,154.6,154.5,153.7,152.2,152.6,152.6,152.5,152.5,152.6,152.4,152.3
360,157.7,215,212.8,212,210.9,197.3,154.7,154.7,154.6,154.6,153.8,152.3,152.7,152.6,152.6,152.6,152.6,152.4,152.3
361,157.7,215.1,212.9,212.1,211,197.4,154.8,154.7,154.7,154.6,153.8,152.3,152.7,152.7,152.7,152.6,152.6,152.4,152.4
362,157.7,215.3,213,212.2,211.1,197.6,154.8,154.7,154.7,154.6,153.9,152.3,152.8,152.7,152.7,152.7,152.6,152.4,152.4
363,157.8,215.4,213.1,212.3,211.3,197.8,154.8,154.8,154.7,154.7,153.9,152.3,152.8,152.8,152.8,152.7,152.7,152.4,152.4
364,157.8,215.5,213.3,212.5,211.4,198,154.9,154.8,154.8,154.7,153.9,152.3,152.9,152.8,152.8,152.8,152.7,152.5,152.4
365,157.8,215.6,213.4,212.6,211.5,198.2,154.9,154.8,154.8,154.7,154,152.3,153,152.9,152.9,152.8,152.7,152.5,152.5
366,157.8,215.7,213.5,212.7,211.6,198.4,154.9,154.9,154.8,154.8,154,152.4,153,153,152.9,152.9,152.7,152.5,152.5
367,157.9,215.9,213.6,212.9,211.8,198.5,155,154.9,154.9,154.8,154,152.4,153.1,153,153,152.9,152.7,152.5,152.5
368,157.9,216,213.8,213,211.9,198.7,155,155,154.9,154.9,154.1,152.4,153.1,153.1,153,153,152.7,152.5,152.5
369,157.9,216.1,213.9,213.1,212,198.9,155.1,155,155,154.9,154.1,152.4,153.2,153.1,153.1,153,152.7,152.6,152.5
370,157.9,216.2,214,213.2,212.2,199.1,155.1,155,155,154.9,154.2,152.4,153.2,153.2,153.1,153.1,152.7,152.6,152.6
371,158,216.3,214.1,213.4,212.3,199.2,155.1,155.1,155,155,154.2,152.5,153.3,153.2,153.2,153.1,152.8,152.6,152.6
372,158,216.4,214.3,213.5,212.4,199.4,155.2,155.1,155.1,155,154.2,152.5,153.3,153.2,153.2,153.2,152.8,152.6,152.6
373,158,216.5,214.4,213.6,212.6,199.6,155.2,155.1,155.1,155,154.3,152.5,153.3,153.3,153.3,153.2,152.8,152.7,152.6
