600MHz / Lb(0.95) dB
187,133.4,202.1,184.3,179.2,171.6,145.9,141.2,144.7,144.7,144.7,144.6,144,144.4,144.5,144.5,144.5,144.5,144.2,143.9
188,133.5,202.3,184.7,179.6,172.5,146,141.3,144.7,144.7,144.7,144.6,144.1,144.5,144.6,144.6,144.6,144.5,144.3,143.9
189,133.5,202.6,185.1,180.1,173.4,146.1,141.3,144.8,144.8,144.8,144.7,144.1,144.5,144.6,144.6,144.6,144.6,144.3,144
190,133.6,202.8,185.5,180.5,174.2,146.2,141.4,144.8,144.8,144.8,144.7,144.2,144.6,144.7,144.7,144.7,144.6,144.4,144
191,133.6,203,185.8,181,174.8,146.3,141.5,144.9,144.9,144.9,144.8,144.2,144.6,144.7,144.7,144.7,144.7,144.4,144.1
192,133.6,203.3,186.2,181.4,175.4,146.4,141.6,144.9,144.9,144.9,144.8,144.3,144.6,144.8,144.8,144.8,144.7,144.5,144.1
193,133.7,203.5,186.5,181.8,175.9,146.5,141.6,145,145,145,144.9,144.3,144.7,144.8,144.8,144.8,144.8,144.5,144.2
194,133.7,203.7,186.9,182.2,176.5,146.6,141.7,145,145,145,144.9,144.4,144.7,144.9,144.9,144.9,144.8,144.6,144.2
195,133.8,203.9,187.2,182.6,177,146.7,141.8,145.1,145.1,145.1,145,144.4,144.7,144.9,144.9,144.9,144.9,144.6,144.3
196,133.8,204.1,187.6,183,177.5,146.8,141.9,145.1,145.1,145.1,145,144.5,144.8,145,145,145,144.9,144.7,144.3
197,133.9,204.3,187.9,183.5,178,146.9,141.9,145.2,145.2,145.2,145,144.5,144.8,145,145,145,145,144.7,144.4
198,133.9,204.5,188.2,183.9,178.5,147,142,145.2,145.2,145.2,145.1,144.5,144.8,145.1,145.1,145.1,145,144.8,144.4
199,134,204.6,188.6,184.2,179,147.1,142.1,145.3,145.3,145.2,145.1,144.6,144.9,145.1,145.1,145.1,145.1,144.8,144.5
200,134,204.8,188.9,184.6,179.5,147.3,142.2,145.3,145.3,145.3,145.2,144.6,144.9,145.2,145.2,145.2,145.1,144.9,144.5
201,134,205,189.2,185,179.9,147.4,142.2,145.3,145.3,145.3,145.2,144.7,144.9,145.2,145.2,145.2,145.2,144.9,144.6
202,134.1,205.2,189.5,185.4,180.4,147.5,142.3,145.4,145.4,145.4,145.3,144.7,145,145.3,145.3,145.3,145.2,145,144.6
203,134.1,205.4,189.8,185.8,180.8,147.6,142.4,145.4,145.4,145.4,145.3,144.8,145,145.3,145.3,145.3,145.3,145,144.7
204,134.2,205.5,190,186.1,181.3,147.7,142.5,145.5,145.5,145.5,145.4,144.8,145,145.4,145.4,145.4,145.3,145,144.7
205,134.2,205.7,190.3,186.5,181.7,147.8,142.5,145.5,145.5,145.5,145.4,144.9,145,145.4,145.4,145.4,145.4,145.1,144.8
206,134.3,205.9,190.6,186.8,182.2,147.9,142.6,145.6,145.6,145.6,145.5,144.9,145.1,145.5,145.5,145.5,145.4,145.1,144.8
207,134.3,206,190.9,187.1,182.6,148,142.7,145.6,145.6,145.6,145.5,145,145.1,145.5,145.5,145.5,145.5,145.2,144.9
208,134.3,206.2,191.1,187.4,183,148.2,142.8,145.7,145.7,145.7,145.5,145,145.1,145.6,145.6,145.6,145.5,145.2,144.9
209,134.4,206.3,191.4,187.8,183.4,148.3,142.8,145.7,145.7,145.7,145.6,145.1,145.1,145.6,145.6,145.6,145.5,145.3,145
210,134.4,206.5,191.7,188.1,183.8,148.4,142.9,145.8,145.7,145.7,145.6,145.1,145.2,145.7,145.6,145.6,145.6,145.3,145
211,134.5,206.6,191.9,188.4,184.2,148.5,143.1,145.8,145.8,145.8,145.7,145.1,145.2,145.7,145.7,145.7,145.6,145.4,145.1
212,134.5,206.8,192.2,188.7,184.6,148.7,143.2,145.8,145.8,145.8,145.7,145.2,145.2,145.7,145.7,145.7,145.7,145.4,145.1
213,134.6,206.9,192.4,189,185,148.8,143.4,145.9,145.9,145.9,145.8,145.2,145.2,145.8,145.8,145.8,145.7,145.4,145.1
214,134.6,207,192.7,189.3,185.3,148.9,143.5,145.9,145.9,145.9,145.8,145.3,145.3,145.8,145.8,145.8,145.8,145.5,145.2
215,134.6,207.2,192.9,189.6,185.7,149.1,143.6,146,146,146,145.9,145.3,145.3,145.9,145.9,145.9,145.8,145.5,145.2
216,134.7,207.3,193.1,189.9,186,149.2,143.8,146,146,146,145.9,145.4,145.3,145.9,145.9,145.9,145.9,145.6,145.3
217,134.7,207.4,193.4,190.1,186.4,149.3,143.9,146.1,146.1,146.1,145.9,145.4,145.4,146,146,146,145.9,145.6,145.3
218,134.8,207.5,193.6,190.4,186.7,149.4,144.1,146.1,146.1,146.1,146,145.4,145.4,146,146,146,146,145.7,145.4
219,134.8,207.6,193.8,190.7,187,149.6,144.2,146.2,146.2,146.2,146,145.5,145.4,146.1,146.1,146.1,146,145.7,145.4
220,134.8,207.8,194,191,187.4,149.7,144.3,146.2,146.2,146.2,146.1,145.5,145.4,146.1,146.1,146.1,146,145.7,145.4
221,134.9,207.9,194.2,191.2,187.7,149.9,144.5,146.3,146.3,146.2,146.1,145.6,145.5,146.2,146.2,146.1,146.1,145.8,145.5
222,134.9,208,194.4,191.5,188,150,144.6,146.3,146.3,146.3,146.2,145.6,145.5,146.2,146.2,146.2,146.1,145.8,145.5
223,135,208.1,194.6,191.7,188.3,150.2,144.8,146.3,146.3,146.3,146.2,145.7,145.5,146.2,146.2,146.2,146.2,145.9,145.6
224,135,208.2,194.8,192,188.6,150.3,144.9,146.4,146.4,146.4,146.3,145.7,145.6,146.3,146.3,146.3,146.2,145.9,145.6
225,135,208.3,195,192.2,188.9,150.4,145.1,146.4,146.4,146.4,146.3,145.7,145.6,146.3,146.3,146.3,146.3,146,145.6
226,135.1,208.4,195.2,192.4,189.2,150.6,145.2,146.5,146.5,146.5,146.3,145.8,145.6,146.4,146.4,146.4,146.3,146,145.7
227,135.1,208.5,195.4,192.6,189.5,150.7,145.4,146.5,146.5,146.5,146.4,145.8,145.6,146.4,146.4,146.4,146.4,146,145.7
228,135.1,208.6,195.5,192.9,189.8,150.9,145.5,146.6,146.6,146.6,146.4,145.9,145.7,146.5,146.5,146.5,146.4,146.1,145.8
229,135.2,208.7,195.7,193.1,190.1,151,145.7,146.8,146.7,146.6,146.5,145.9,145.7,146.5,146.5,146.5,146.4,146.1,145.8
230,135.2,208.8,195.9,193.3,190.4,151.2,145.8,146.9,146.8,146.7,146.5,145.9,145.7,146.5,146.5,146.5,146.5,146.2,145.8
231,135.3,208.8,196.1,193.5,190.6,151.3,146,147,146.9,146.7,146.6,146,145.8,146.6,146.6,146.6,146.5,146.2,145.9
232,135.3,208.9,196.3,193.7,190.9,151.5,146.1,147.1,147,146.8,146.6,146,145.8,146.6,146.6,146.6,146.6,146.3,145.9
233,135.3,209,196.4,193.9,191.1,151.6,146.3,147.2,147.1,146.9,146.6,146.1,145.8,146.7,146.7,146.7,146.6,146.3,146
234,135.4,209.1,196.6,194.1,191.4,151.8,146.4,147.3,147.2,147,146.7,146.1,145.9,146.7,146.7,146.7,146.7,146.3,146
235,135.4,209.2,196.7,194.3,191.6,151.9,146.6,147.4,147.3,147.1,146.7,146.1,145.9,146.8,146.8,146.8,146.7,146.4,146
236,135.4,209.2,196.9,194.5,191.8,152.1,146.7,147.5,147.4,147.2,146.8,146.2,145.9,146.8,146.8,146.8,146.7,146.4,146.1
237,135.5,209.3,197.1,194.7,192.1,152.2,146.9,147.6,147.5,147.3,146.8,146.2,146,146.8,146.8,146.8,146.8,146.5,146.1
238,135.5,209.4,197.2,194.9,192.3,152.4,147,147.7,147.6,147.4,146.9,146.2,146,146.9,146.9,146.9,146.8,146.5,146.2
239,135.6,209.5,197.3,195.1,192.5,152.5,147.2,147.8,147.7,147.5,146.9,146.3,146,146.9,146.9,146.9,146.9,146.5,146.2
240,135.6,209.5,197.5,195.2,192.8,152.7,147.3,147.9,147.7,147.6,146.9,146.3,146.1,147,147,147,146.9,146.6,146.2
241,135.6,209.6,197.6,195.4,193,152.9,147.4,148,147.8,147.7,147,146.4,146.1,147,147,147,146.9,146.6,146.3
242,135.7,209.7,197.8,195.6,193.2,153,147.6,148,147.9,147.8,147,146.4,146.1,147.1,147.1,147,147,146.7,146.3
243,135.7,209.7,197.9,195.8,193.4,153.2,147.7,148.1,148,147.9,147.1,146.4,146.2,147.1,147.1,147.1,147,146.7,146.3
244,135.7,209.8,198,195.9,193.6,153.3,147.9,148.2,148.1,148,147.1,146.5,146.2,147.1,147.1,147.1,147.1,146.7,146.4
245,135.8,209.8,198.2,196.1,193.8,153.5,148,148.3,148.2,148,147.1,146.5,146.3,147.2,147.2,147.2,147.1,146.8,146.4
246,135.8,209.9,198.3,196.2,194,153.7,148.2,148.4,148.3,148.1,147.2,146.5,146.3,147.2,147.2,147.2,147.2,146.7,146.5
247,135.8,210,198.4,196.4,194.2,153.8,148.3,148.5,148.4,148.2,147.2,146.6,146.3,147.3,147.3,147.3,147.2,146.8,146.5
248,135.9,210,198.5,196.5,194.4,154,148.5,148.6,148.5,148.3,147.3,146.6,146.4,147.3,147.3,147.3,147.2,146.8,146.5
249,135.9,210.1,198.7,196.7,194.6,154.1,148.6,148.7,148.6,148.4,147.3,146.7,146.4,147.3,147.3,147.3,147.3,146.9,146.6
250,135.9,210.1,198.8,196.8,194.8,154.3,148.8,148.8,148.6,148.5,147.4,146.7,146.5,147.4,147.4,147.4,147.3,146.9,146.6
251,136,210.2,198.9,197,195,154.5,148.9,148.9,148.7,148.6,147.4,146.7,146.5,147.4,147.4,147.4,147.4,146.9,146.6
252,136,210.2,199,197.1,195.1,154.6,149.1,148.9,148.8,148.6,147.4,146.8,146.6,147.5,147.5,147.5,147.4,147,146.7
253,136,210.3,199.1,197.3,195.3,154.8,149.2,149,148.9,148.7,147.5,146.8,146.7,147.5,147.5,147.5,147.4,147,146.7
254,136.1,210.3,199.3,197.4,195.5,154.9,149.4,149.1,149,148.8,147.5,146.8,146.7,147.5,147.5,147.5,147.5,147.1,146.8
255,136.1,210.4,199.4,197.5,195.6,155.1,149.5,149.2,149.1,148.9,147.6,146.9,146.8,147.6,147.6,147.6,147.5,147.1,146.8
256,136.2,210.4,199.5,197.7,195.8,155.3,149.6,149.3,149.2,149,147.6,146.9,146.8,147.6,147.6,147.6,147.6,147.1,146.8
257,136.2,210.5,199.6,197.8,196,155.4,149.8,149.4,149.2,149.1,147.6,146.9,146.9,147.7,147.7,147.7,147.6,147.2,146.9
258,136.2,210.5,199.7,197.9,196.1,155.6,149.9,149.5,149.3,149.1,147.7,147,146.9,147.7,147.7,147.7,147.6,147.2,146.9
259,136.3,210.6,199.8,198.1,196.3,155.8,150.1,149.6,149.4,149.2,147.7,147,147,147.7,147.7,147.7,147.7,147.2,146.9
260,136.3,210.6,199.9,198.2,196.4,155.9,150.2,149.6,149.5,149.3,147.8,147.1,147.1,147.8,147.8,147.8,147.7,147.3,147
261,136.3,210.7,200,198.3,196.6,156.1,150.4,149.7,149.6,149.4,147.8,147.1,147.1,147.8,147.8,147.8,147.8,147.3,147
262,136.4,210.7,200.1,198.4,196.7,156.2,150.5,149.8,149.7,149.5,147.9,147.1,147.2,147.8,147.8,147.8,147.8,147.3,147
263,136.4,210.8,200.2,198.5,196.9,156.4,150.7,149.9,149.8,149.6,148,147.2,147.2,147.9,147.9,147.9,147.8,147.4,147.1
264,136.4,210.8,200.3,198.6,197,156.6,150.8,150,149.8,149.6,148,147.2,147.3,147.9,147.9,147.9,147.9,147.4,147.1
265,136.5,210.9,200.4,198.8,197.2,156.7,151,150.1,149.9,149.7,148.1,147.2,147.4,148,148,148,147.9,147.5,147.1
266,136.5,210.9,200.5,198.9,197.3,156.9,151.1,150.2,150,149.8,148.2,147.3,147.4,148,148,148,147.9,147.5,147.2
267,136.5,210.9,200.6,199,197.4,157.1,151.3,150.3,150.1,149.9,148.2,147.3,147.5,148,148,148,148,147.5,147.2
268,136.5,211,200.7,199.1,197.6,157.9,151.4,150.3,150.2,150,148.3,147.3,147.5,148.1,148.1,148.1,148,147.6,147.3
269,136.6,211,200.8,199.2,197.7,158.7,151.6,150.4,150.3,150.1,148.4,147.4,147.6,148.1,148.1,148.1,148.1,147.6,147.3
270,136.6,211.1,200.8,199.3,197.8,159.4,151.7,150.5,150.4,150.2,148.4,147.4,147.6,148.1,148.1,148.1,148.1,147.7,147.3
271,136.6,211.1,200.9,199.4,197.9,160.2,151.9,150.6,150.5,150.2,148.5,147.4,147.7,148.2,148.2,148.2,148.1,147.7,147.4
272,136.7,211.1,201,199.5,198.1,161,152.1,150.7,150.5,150.3,148.6,147.5,147.7,148.2,148.2,148.2,148.2,147.7,147.4
273,136.7,211.2,201.1,199.6,198.2,161.8,152.2,150.8,150.6,150.4,148.7,147.5,147.8,148.3,148.3,148.3,148.2,147.8,147.4
274,136.7,211.2,201.2,199.7,198.3,162.5,152.4,150.9,150.7,150.5,148.7,147.5,147.9,148.3,148.3,148.3,148.2,147.8,147.5
275,136.8,211.3,201.3,199.8,198.4,163.3,152.5,151,150.8,150.6,148.8,147.6,147.9,148.3,148.3,148.3,148.3,147.9,147.5
276,136.8,211.3,201.4,199.9,198.5,164.1,152.7,151.1,150.9,150.7,148.9,147.6,148,148.4,148.4,148.4,148.3,147.9,147.5
277,136.8,211.4,201.5,200,198.7,164.8,152.8,151.1,151,150.8,148.9,147.6,148.1,148.4,148.4,148.4,148.4,147.9,147.6
278,136.9,211.4,201.5,200.1,198.8,165.6,153,151.2,151.1,150.8,149,147.7,148.1,148.5,148.5,148.5,148.4,148,147.6
279,136.9,211.4,201.6,200.2,198.9,166.3,153.1,151.3,151.2,150.9,149.1,147.7,148.2,148.5,148.5,148.5,148.4,148,147.6
280,136.9,211.5,201.7,200.3,199,167.1,153.3,151.4,151.2,151,149.1,147.7,148.3,148.5,148.5,148.5,148.5,148,147.7
281,137,211.5,201.8,200.4,199.1,167.8,153.5,151.5,151.3,151.1,149.2,147.8,148.3,148.6,148.6,148.6,148.5,148.1,147.7
282,137,211.6,201.9,200.5,199.2,168.6,153.6,151.6,151.4,151.2,149.3,147.8,148.4,148.6,148.6,148.6,148.6,148.1,147.7
283,137,211.6,202,200.6,199.3,169.3,153.8,151.7,151.5,151.3,149.4,147.8,148.5,148.7,148.7,148.7,148.6,148.1,147.8
284,137.1,211.7,202,200.7,199.4,170.1,153.9,151.8,151.6,151.3,149.4,147.9,148.5,148.7,148.7,148.7,148.7,148.2,147.8
285,137.1,211.7,202.1,200.8,199.5,170.8,154.1,151.9,151.7,151.4,149.5,147.9,148.6,148.8,148.8,148.8,148.7,148.2,147.8
286,137.1,211.7,202.2,200.9,199.6,171.7,154.2,151.9,151.8,151.5,149.6,147.9,148.6,148.8,148.8,148.8,148.7,148.2,147.8
287,137.1,211.8,202.3,201,199.7,172.5,154.4,152,151.8,151.6,149.6,148,148.7,148.8,148.8,148.8,148.8,148.3,147.9
288,137.2,211.8,202.4,201,199.8,173.2,154.6,152.1,151.9,151.7,149.7,148,148.8,148.9,148.9,148.9,148.8,148.3,147.9
289,137.2,211.9,202.4,201.1,199.9,174,154.7,152.2,152,151.8,149.8,148,148.8,148.9,148.9,148.9,148.9,148.3,147.9
290,137.2,211.9,202.5,201.2,200,174.7,154.9,152.3,152.1,151.9,149.8,148.1,148.9,149,149,149,148.9,148.4,148
291,137.3,212,202.6,201.3,200.1,175.3,155,152.4,152.2,151.9,149.9,148.1,149,149,149,149,148.9,148.4,148
292,137.3,212,202.7,201.4,200.2,176,155.2,152.5,152.3,152,150,148.1,149,149,149,149,149,148.4,148
293,137.3,212.1,202.8,201.5,200.3,176.6,155.4,152.6,152.4,152.1,150,148.2,149.1,149.1,149.1,149.1,149,148.5,148.1
294,137.4,212.1,202.8,201.6,200.4,177.2,155.5,152.7,152.5,152.2,150.1,148.2,149.1,149.1,149.1,149.1,149.1,148.5,148.1
295,137.4,212.2,202.9,201.7,200.5,177.8,155.7,152.8,152.6,152.3,150.2,148.2,149.2,149.2,149.2,149.2,149.1,148.6,148.1
296,137.4,212.2,203,201.8,200.6,178.4,155.9,152.9,152.7,152.4,150.2,148.2,149.2,149.2,149.2,149.2,149.2,148.6,148.2
297,137.4,212.2,203.1,201.8,200.7,178.9,156,153,152.8,152.5,150.3,148.3,149.2,149.2,149.2,149.2,149.2,148.6,148.2
298,137.5,212.3,203.2,201.9,200.8,179.4,156.2,153.1,152.8,152.6,150.4,148.3,149.3,149.3,149.3,149.3,149.2,148.7,148.2
299,137.5,212.3,203.3,202,200.9,179.9,156.4,153.1,152.9,152.7,150.5,148.3,149.3,149.3,149.3,149.3,149.3,148.7,148.3
300,137.5,212.4,203.3,202.1,201,180.4,156.5,153.2,153,152.7,150.5,148.4,149.3,149.3,149.3,149.3,149.3,148.7,148.3
301,137.6,212.4,203.4,202.2,201.1,180.9,156.7,153.4,153.1,152.9,150.6,148.4,149.4,149.4,149.4,149.4,149.3,148.8,148.3
302,137.6,212.5,203.5,202.3,201.2,181.3,156.9,153.5,153.2,153,150.7,148.4,149.4,149.4,149.4,149.4,149.4,148.8,148.4
303,137.6,212.5,203.6,202.4,201.3,181.8,157,153.6,153.4,153.1,150.8,148.5,149.4,149.4,149.4,149.4,149.4,148.9,148.4
304,137.6,212.6,203.7,202.4,201.3,182.2,157.2,153.7,153.4,153.2,150.8,148.5,149.4,149.4,149.4,149.4,149.4,148.9,148.4
305,137.7,212.6,203.7,202.5,201.4,182.6,157.4,153.8,153.5,153.2,150.9,148.5,149.5,149.5,149.5,149.5,149.4,148.9,148.4
306,137.7,212.7,203.8,202.6,201.5,183.1,157.6,153.9,153.7,153.3,151,148.6,149.5,149.5,149.5,149.5,149.5,149,148.5
307,137.7,212.7,203.9,202.7,201.6,183.5,157.7,154,153.8,153.5,151.1,148.6,149.5,149.5,149.5,149.5,149.5,149,148.5
308,137.8,212.8,204,202.8,201.7,183.9,157.9,154.1,153.9,153.6,151.2,148.6,149.6,149.6,149.6,149.6,149.5,149.1,148.5
309,137.8,212.8,204.1,202.9,201.8,184.3,158,154.2,154,153.7,151.2,148.6,149.6,149.6,149.6,149.6,149.6,149.1,148.6
310,137.8,212.9,204.1,203,201.9,184.8,158.2,154.3,154,153.7,151.3,148.7,149.6,149.6,149.6,149.6,149.6,149.1,148.6
311,137.8,213,204.2,203,202,185.1,158.3,154.4,154.1,153.8,151.4,148.7,149.7,149.7,149.7,149.7,149.6,149.2,148.6
312,137.9,213,204.3,203.1,202.1,185.5,158.5,154.4,154.2,153.9,151.5,148.7,149.7,149.7,149.7,149.7,149.6,149.2,148.7
313,137.9,213.1,204.4,203.2,202.2,185.9,158.6,154.5,154.3,154,151.6,148.8,149.7,149.7,149.7,149.7,149.7,149.2,148.7
314,137.9,213.1,204.5,203.3,202.2,186.3,158.8,154.6,154.4,154.1,151.6,148.8,149.7,149.7,149.7,149.7,149.7,149.3,148.7
315,138,213.2,204.6,203.4,202.3,186.7,158.9,154.7,154.5,154.2,151.7,148.8,149.8,149.8,149.8,149.8,149.7,149.3,148.7
316,138,213.2,204.6,203.5,202.4,187,159.1,154.8,154.6,154.2,151.8,148.9,149.8,149.8,149.8,149.8,149.7,149.4,148.8
317,138,213.3,204.7,203.6,202.5,187.4,159.2,154.9,154.6,154.3,151.8,148.9,149.8,149.8,149.8,149.8,149.8,149.4,148.8
318,138,213.3,204.8,203.7,202.6,187.7,159.4,155,154.7,154.4,151.9,148.9,149.8,149.8,149.9,149.8,149.8,149.5,148.8
319,138.1,213.4,204.9,203.7,202.7,188.1,159.5,155,154.8,154.5,152,149,149.9,149.9,149.9,149.9,149.8,149.5,148.8
320,138.1,213.4,205,203.8,202.8,188.4,159.7,155.1,154.9,154.6,152,149,149.9,149.9,149.9,149.9,149.9,149.5,148.8
321,138.1,213.5,205.1,203.9,202.9,188.7,159.8,155.2,155,154.6,152.1,149,149.9,149.9,149.9,149.9,149.9,149.5,148.8
322,138.1,213.6,205.1,204,203,189,160,155.3,155.1,154.7,152.2,149,150,150,150,150,149.9,149.6,148.8
323,138.2,213.6,205.2,204.1,203,189.3,160.1,155.4,155.1,154.8,152.2,149.1,150,150,150,150,149.9,149.6,148.9
324,138.2,213.7,205.3,204.2,203.1,189.6,160.3,155.5,155.2,154.9,152.3,149.1,150,150,150,150,150,149.6,148.9
325,138.2,213.7,205.4,204.3,203.2,189.9,160.4,155.6,155.3,155,152.4,149.1,150,150,150,150,150,149.7,148.9
326,138.2,213.8,205.5,204.4,203.3,190.2,160.6,155.6,155.4,155.1,152.4,149.2,150.1,150.1,150.1,150.1,150,149.7,149
327,138.3,213.8,205.6,204.5,203.4,190.5,160.8,155.7,155.5,155.1,152.5,149.2,150.1,150.1,150.1,150.1,150,149.7,149
328,138.3,213.9,205.7,204.5,203.5,190.8,160.9,155.8,155.6,155.2,152.6,149.2,150.1,150.1,150.1,150.1,150.1,149.7,149
329,138.3,214,205.7,204.6,203.6,191.1,161.1,155.9,155.7,155.3,152.6,149.3,150.1,150.1,150.1,150.1,150.1,149.8,149
330,138.4,214,205.8,204.7,203.7,191.3,161.2,156,155.7,155.4,152.7,149.3,150.2,150.2,150.2,150.2,150.1,149.8,149.1
331,138.4,214.1,205.9,204.8,203.8,191.6,161.4,156.1,155.8,155.5,152.8,149.3,150.2,150.2,150.2,150.2,150.2,149.8,149.1
332,138.4,214.1,206,204.9,203.9,191.9,161.6,156.2,155.9,155.6,152.8,149.3,150.2,150.2,150.2,150.2,150.2,149.8,149.1
333,138.4,214.2,206.1,205,203.9,192.1,161.7,156.3,156,155.6,152.9,149.4,150.3,150.3,150.3,150.3,150.2,149.9,149.2
334,138.5,214.2,206.2,205.1,204,192.4,161.9,156.3,156.1,155.7,153,149.4,150.3,150.3,150.3,150.3,150.2,149.9,149.2
335,138.5,214.3,206.3,205.2,204.1,192.6,162.1,156.4,156.2,155.8,153,149.4,150.3,150.3,150.3,150.3,150.3,149.9,149.2
336,138.5,214.4,206.3,205.3,204.2,192.9,162.2,156.5,156.2,155.9,153.1,149.5,150.3,150.3,150.3,150.3,150.3,149.9,149.2
337,138.5,214.4,206.4,205.3,204.3,193.1,162.4,156.6,156.3,156,153.1,149.5,150.4,150.4,150.4,150.4,150.3,150,149.3
338,138.6,214.5,206.5,205.4,204.4,193.3,162.6,156.7,156.4,156.1,153.2,149.5,150.4,150.4,150.4,150.4,150.3,150,149.3
339,138.6,214.5,206.6,205.5,204.5,193.6,162.8,156.8,156.5,156.1,153.3,149.6,150.4,150.4,150.4,150.4,150.4,150,149.3
340,138.6,214.6,206.7,205.6,204.6,193.8,163,156.9,156.6,156.2,153.3,149.6,150.4,150.4,150.4,150.4,150.4,150,149.4
341,138.6,214.7,206.8,205.7,204.7,194,163.1,156.9,156.7,156.3,153.4,149.6,150.5,150.5,150.5,150.5,150.4,150.1,149.4
342,138.7,214.7,206.9,205.8,204.8,194.2,163.3,157,156.8,156.4,153.5,149.6,150.5,150.5,150.5,150.5,150.5,150.1,149.4
343,138.7,214.8,207,205.9,204.9,194.5,163.5,157.1,156.8,156.5,153.5,149.7,150.5,150.5,150.5,150.5,150.5,150.1,149.4
344,138.7,214.8,207,206,205,194.7,163.7,157.2,156.9,156.6,153.6,149.7,150.6,150.5,150.5,150.5,150.5,150.2,149.5
345,138.7,214.9,207.1,206.1,205,194.9,163.9,157.3,157,156.6,153.7,149.7,150.6,150.6,150.6,150.6,150.5,150.2,149.5
346,138.8,215,207.2,206.2,205.1,195.1,164.1,157.4,157.1,156.7,153.7,149.8,150.7,150.6,150.6,150.6,150.6,150.2,149.5
347,138.8,215,207.3,206.2,205.2,195.3,164.3,157.5,157.2,156.8,153.8,149.8,150.8,150.6,150.6,150.6,150.6,150.2,149.5
348,138.8,215.1,207.4,206.3,205.3,195.5,164.5,157.5,157.3,156.9,153.9,149.8,150.9,150.7,150.7,150.7,150.6,150.3,149.6
349,138.8,215.2,207.5,206.4,205.4,195.6,164.7,157.6,157.4,157,153.9,149.8,151,150.7,150.7,150.7,150.6,150.3,149.6
350,138.9,215.2,207.6,206.5,205.5,195.8,164.9,157.7,157.4,157.1,154,149.9,151,150.7,150.7,150.7,150.7,150.3,149.6
351,138.9,215.3,207.7,206.6,205.6,196,165.1,157.8,157.5,157.1,154.1,149.9,151.1,150.8,150.8,150.7,150.7,150.3,149.7
352,138.9,215.3,207.7,206.7,205.7,196.2,165.3,157.9,157.6,157.2,154.1,149.9,151.2,151,150.9,150.8,150.7,150.4,149.7
353,138.9,215.4,207.8,206.8,205.8,196.4,165.5,158,157.7,157.3,154.2,150,151.3,151.1,151,151,150.8,150.4,149.7
354,139,215.5,207.9,206.9,205.9,196.6,165.7,158.1,157.8,157.4,154.3,150,151.4,151.2,151.2,151.1,150.8,150.4,149.7
355,139,215.5,208,207,206,196.7,165.9,158.2,157.9,157.5,154.3,150,151.5,151.3,151.3,151.2,150.8,150.4,149.8
356,139,215.6,208.1,207.1,206.1,196.9,166.1,158.2,157.9,157.6,154.4,150,151.6,151.5,151.4,151.3,150.8,150.5,149.8
357,139,215.7,208.2,207.2,206.2,197.1,166.3,158.3,158,157.6,154.5,150.1,151.7,151.6,151.5,151.4,150.9,150.5,149.8
358,139.1,215.7,208.3,207.3,206.2,197.2,166.6,158.4,158.1,157.7,154.5,150.1,151.8,151.7,151.6,151.5,151,150.5,149.8
359,139.1,215.8,208.4,207.3,206.3,197.4,166.8,158.5,158.2,157.8,154.6,150.1,152,151.8,151.8,151.7,151,150.5,149.9
360,139.1,215.8,208.5,207.4,206.4,197.5,167,158.6,158.3,157.9,154.7,150.2,152.1,151.9,151.9,151.8,151.1,150.6,149.9
361,139.1,215.9,208.5,207.5,206.5,197.7,167.2,158.7,158.4,158,154.7,150.2,152.2,152.1,152,151.9,151.2,150.6,149.9
362,139.2,216,208.6,207.6,206.6,197.8,167.5,158.8,158.5,158.1,154.8,150.2,152.3,152.2,152.1,152,151.2,150.6,150
363,139.2,216,208.7,207.7,206.7,198,167.7,158.8,158.5,158.1,154.9,150.2,152.4,152.3,152.2,152.1,151.3,150.6,150
364,139.2,216.1,208.8,207.8,206.8,198.1,168,158.9,158.6,158.2,154.9,150.3,152.5,152.4,152.3,152.2,151.4,150.7,150
365,139.2,216.2,208.9,207.9,206.9,198.3,168.2,159,158.7,158.3,155,150.3,152.7,152.5,152.4,152.3,151.4,150.7,150
366,139.3,216.2,209,208,207,198.4,168.5,159.1,158.8,158.4,155.1,150.3,152.8,152.6,152.5,152.4,151.5,150.7,150.1
367,139.3,216.3,209.1,208.1,207.1,198.6,168.7,159.2,158.9,158.5,155.2,150.4,152.9,152.7,152.6,152.5,151.6,150.7,150.1
368,139.3,216.3,209.2,208.2,207.2,198.7,169,159.3,159,158.6,155.2,150.4,153,152.8,152.7,152.6,151.6,150.7,150.1
369,139.3,216.4,209.2,208.3,207.3,198.8,169.3,159.4,159.1,158.6,155.3,150.4,153.1,152.9,152.8,152.7,151.7,150.8,150.1
370,139.3,216.5,209.3,208.3,207.4,199,169.5,159.5,159.1,158.7,155.4,150.5,153.2,153,152.9,152.7,151.7,150.8,150.2
371,139.4,216.5,209.4,208.4,207.5,199.1,169.8,159.5,159.2,158.8,155.4,150.5,153.3,153.1,153,152.8,151.8,150.8,150.2
372,139.4,216.6,209.5,208.5,207.5,199.2,170.1,159.6,159.3,158.9,155.5,150.5,153.3,153.2,153.1,152.9,151.9,150.8,150.2
373,139.4,216.7,209.6,208.6,207.6,199.3,170.4,159.7,159.4,159,155.6,150.6,153.4,153.3,153.1,153,151.9,150.9,150.2
374,139.4,216.7,209.7,208.7,207.7,199.5,170.7,159.8,159.5,159.1,155.6,150.6,153.5,153.3,153.2,153.1,152,150.9,150.3
