2400MHz / Lb(0.05) dB
186,145.4,181.2,170.7,167.9,163.1,140.5,139.8,139.8,139.8,139.8,139.8,139.9,139.5,139.5,139.5,139.5,139.5,139.2,139.9
187,145.5,181.3,171,168.2,163.6,140.6,139.8,139.8,139.8,139.8,139.7,140,139.6,139.6,139.6,139.6,139.5,139.2,139.9
188,145.5,181.4,171.2,168.5,164.2,140.7,139.8,139.8,139.8,139.8,139.7,140,139.6,139.6,139.6,139.6,139.6,139.3,140
189,145.6,181.5,171.4,168.8,164.7,140.7,139.9,139.9,139.9,139.9,139.8,140.1,139.7,139.7,139.7,139.7,139.6,139.3,140
190,145.6,181.6,171.7,169.1,165.2,140.8,139.9,139.9,139.9,139.9,139.8,140.1,139.7,139.7,139.7,139.7,139.7,139.4,140.1
191,145.6,181.7,171.9,169.4,165.6,140.8,140,140,140,140,139.9,140.2,139.8,139.8,139.8,139.8,139.7,139.4,140.1
192,145.7,181.8,172.1,169.7,166.1,140.9,140,140,140,140,139.9,140.2,139.8,139.8,139.8,139.8,139.8,139.4,140.1
193,145.7,181.9,172.3,170,166.5,140.9,140.1,140.1,140.1,140.1,139.9,140.2,139.9,139.9,139.9,139.9,139.8,139.5,140.2
194,145.8,182,172.6,170.3,166.9,141,140.1,140.1,140.1,140.1,140,140.3,139.9,139.9,139.9,139.9,139.9,139.5,140.2
195,145.8,182.1,172.8,170.5,167.2,141,140.1,140.2,140.2,140.2,140,140.3,140,140,140,140,139.9,139.6,140.3
196,145.9,182.2,173,170.8,167.6,141.1,140.2,140.2,140.2,140.2,140,140.4,140,140,140,140,139.9,139.6,140.3
197,145.9,182.4,173.2,171,167.9,141.1,140.2,140.2,140.2,140.2,140.1,140.4,140.1,140.1,140.1,140.1,140,139.7,140.3
198,146,182.5,173.4,171.3,168.3,141.2,140.3,140.3,140.3,140.3,140.1,140.4,140.1,140.1,140.1,140.1,140,139.7,140.4
199,146,182.6,173.6,171.5,168.6,141.3,140.3,140.3,140.3,140.3,140.2,140.5,140.1,140.1,140.1,140.1,140.1,139.8,140.4
200,146,182.7,173.8,171.8,168.9,141.3,140.3,140.3,140.4,140.4,140.2,140.5,140.2,140.2,140.2,140.2,140.1,139.8,140.5
201,146.1,182.8,174,172,169.2,141.4,140.4,140.4,140.4,140.4,140.2,140.6,140.2,140.2,140.2,140.2,140.2,139.8,140.5
202,146.1,182.9,174.2,172.2,169.5,141.4,140.4,140.4,140.4,140.4,140.3,140.6,140.3,140.3,140.3,140.3,140.2,139.9,140.5
203,146.2,183,174.4,172.5,169.8,141.4,140.4,140.5,140.5,140.5,140.3,140.6,140.3,140.3,140.3,140.3,140.3,139.9,140.6
204,146.2,183.1,174.6,172.7,170.1,141.5,140.5,140.5,140.5,140.5,140.3,140.7,140.4,140.4,140.4,140.4,140.3,140,140.6
205,146.3,183.3,174.8,172.9,170.4,141.5,140.5,140.5,140.5,140.5,140.4,140.7,140.4,140.4,140.4,140.4,140.4,140,140.7
206,146.3,183.4,175,173.1,170.6,141.5,140.5,140.5,140.5,140.5,140.4,140.7,140.5,140.5,140.5,140.5,140.4,140,140.7
207,146.3,183.5,175.2,173.3,170.9,141.6,140.5,140.6,140.6,140.6,140.4,140.8,140.5,140.5,140.5,140.5,140.4,140.1,140.7
208,146.4,183.6,175.4,173.5,171.1,141.6,140.6,140.6,140.6,140.6,140.5,140.8,140.5,140.5,140.5,140.5,140.5,140.1,140.8
209,146.4,183.7,175.6,173.7,171.4,141.6,140.6,140.6,140.6,140.6,140.5,140.9,140.6,140.6,140.6,140.6,140.5,140.2,140.8
210,146.5,183.9,175.8,174,171.6,141.6,140.6,140.6,140.6,140.6,140.5,140.9,140.6,140.6,140.6,140.6,140.6,140.2,140.8
211,146.5,184,175.9,174.2,171.9,141.6,140.6,140.6,140.6,140.7,140.6,140.9,140.7,140.7,140.7,140.7,140.6,140.2,140.9
212,146.6,184.1,176.1,174.4,172.1,141.7,140.6,140.7,140.7,140.7,140.6,141,140.7,140.7,140.7,140.7,140.7,140.3,140.9
213,146.6,184.2,176.3,174.6,172.4,141.7,140.6,140.7,140.7,140.7,140.6,141,140.8,140.8,140.8,140.8,140.7,140.3,140.9
214,146.6,184.3,176.5,174.8,172.6,141.6,140.6,140.7,140.7,140.7,140.7,141,140.8,140.8,140.8,140.8,140.7,140.4,141
215,146.7,184.5,176.7,175,172.8,141.7,140.7,140.7,140.7,140.7,140.7,141.1,140.8,140.8,140.8,140.8,140.8,140.4,141
216,146.7,184.6,176.9,175.2,173,141.7,140.7,140.7,140.7,140.7,140.7,141.1,140.9,140.9,140.9,140.9,140.8,140.4,141.1
217,146.8,184.7,177.1,175.4,173.3,141.8,140.7,140.7,140.7,140.7,140.8,141.1,140.9,140.9,140.9,140.9,140.9,140.5,141.1
218,146.8,184.8,177.2,175.6,173.5,141.9,140.7,140.7,140.7,140.8,140.8,141.2,141,141,141,141,140.9,140.5,141.1
219,146.8,185,177.4,175.8,173.7,141.9,140.7,140.7,140.7,140.8,140.8,141.2,141,141,141,141,141,140.6,141.2
220,146.9,185.1,177.6,176,173.9,142,140.7,140.7,140.8,140.8,140.9,141.2,141.1,141.1,141.1,141.1,141,140.6,141.2
221,146.9,185.2,177.8,176.2,174.1,142,140.7,140.7,140.8,140.8,140.9,141.3,141.1,141.1,141.1,141.1,141,140.6,141.2
222,147,185.4,178,176.3,174.3,142.1,140.7,140.7,140.8,140.8,140.9,141.3,141.1,141.1,141.1,141.1,141.1,140.7,141.3
223,147,185.5,178.1,176.5,174.5,142.2,140.7,140.8,140.8,140.8,141,141.3,141.2,141.2,141.2,141.2,141.1,140.7,141.3
224,147,185.6,178.3,176.7,174.8,142.2,140.7,140.8,140.8,140.8,141,141.4,141.2,141.2,141.2,141.2,141.2,140.8,141.3
225,147.1,185.8,178.5,176.9,175,142.3,140.7,140.8,140.8,140.9,141,141.4,141.3,141.3,141.3,141.3,141.2,140.8,141.4
226,147.1,185.9,178.7,177.1,175.2,142.3,140.7,140.8,140.8,140.9,141.1,141.4,141.3,141.3,141.3,141.3,141.2,140.8,141.4
227,147.1,186,178.9,177.3,175.4,142.4,140.7,140.8,140.8,140.9,141.1,141.5,141.3,141.3,141.3,141.3,141.3,140.9,141.4
228,147.2,186.2,179,177.5,175.6,142.4,140.7,140.8,140.8,140.9,141.1,141.5,141.4,141.4,141.4,141.4,141.3,140.9,141.5
229,147.2,186.3,179.2,177.7,175.8,142.5,140.7,140.8,140.9,140.9,141.2,141.5,141.4,141.4,141.4,141.4,141.4,140.9,141.5
230,147.3,186.4,179.4,177.9,176,142.6,140.7,140.8,140.9,140.9,141.2,141.6,141.5,141.5,141.5,141.5,141.4,141,141.5
231,147.3,186.6,179.6,178.1,176.2,142.6,140.7,140.8,140.9,140.9,141.2,141.6,141.5,141.5,141.5,141.5,141.4,141,141.6
232,147.3,186.7,179.8,178.2,176.4,142.7,140.8,140.8,140.9,141,141.3,141.6,141.5,141.5,141.5,141.5,141.5,141,141.6
233,147.4,186.8,180,178.4,176.6,142.7,140.8,140.9,140.9,141,141.3,141.7,141.6,141.6,141.6,141.6,141.5,141.1,141.6
234,147.4,187,180.1,178.6,176.7,142.8,140.8,140.9,140.9,141,141.3,141.7,141.6,141.6,141.6,141.6,141.6,141.1,141.7
235,147.4,187.1,180.3,178.8,176.9,142.8,140.9,140.9,140.9,141,141.3,141.7,141.7,141.7,141.7,141.7,141.6,141.2,141.7
236,147.5,187.2,180.5,179,177.1,142.9,140.9,140.9,140.9,141,141.4,141.7,141.7,141.7,141.7,141.7,141.6,141.2,141.7
237,147.5,187.4,180.7,179.2,177.3,143,141,140.9,141,141,141.4,141.8,141.7,141.7,141.7,141.7,141.7,141.2,141.7
238,147.6,187.5,180.9,179.4,177.5,143,141,141,141,141,141.4,141.8,141.8,141.8,141.8,141.8,141.7,141.3,141.8
239,147.6,187.6,181,179.5,177.7,143.1,141.1,141,141,141.1,141.5,141.8,141.8,141.8,141.8,141.8,141.7,141.3,141.8
240,147.6,187.8,181.2,179.7,177.9,143.1,141.2,141.1,141.1,141.1,141.5,141.8,141.9,141.9,141.9,141.9,141.8,141.3,141.8
241,147.7,187.9,181.4,179.9,178.1,143.2,141.2,141.1,141.1,141.1,141.5,141.9,141.9,141.9,141.9,141.9,141.8,141.4,141.9
242,147.7,188.1,181.6,180.1,178.3,143.2,141.3,141.2,141.2,141.1,141.5,141.9,141.9,141.9,141.9,141.9,141.9,141.4,141.9
243,147.7,188.2,181.7,180.3,178.5,143.3,141.3,141.3,141.2,141.2,141.6,141.9,142,142,142,142,141.9,141.4,141.9
244,147.8,188.3,181.9,180.5,178.7,143.3,141.4,141.3,141.3,141.2,141.6,142,142,142,142,142,141.9,141.5,141.9
245,147.8,188.5,182.1,180.7,178.9,143.4,141.4,141.4,141.3,141.3,141.6,142,142,142,142,142,142,141.5,142
246,147.8,188.6,182.3,180.8,179.1,143.4,141.5,141.4,141.4,141.3,141.7,142,142.1,142.1,142.1,142.1,142,141.5,142
247,147.9,188.8,182.5,181,179.2,143.5,141.6,141.5,141.4,141.4,141.7,142,142.1,142.1,142.1,142.1,142,141.6,142
248,147.9,188.9,182.6,181.2,179.4,143.6,141.6,141.5,141.5,141.4,141.7,142.1,142.2,142.2,142.2,142.2,142.1,141.6,142.1
249,148,189,182.8,181.4,179.6,143.6,141.7,141.6,141.6,141.5,141.7,142.1,142.2,142.2,142.2,142.2,142.1,141.6,142.1
250,148,189.2,183,181.6,179.8,143.7,141.7,141.7,141.6,141.5,141.8,142.1,142.2,142.2,142.2,142.2,142.2,141.7,142.1
251,148,189.3,183.2,181.7,180,143.7,141.8,141.7,141.7,141.6,141.8,142.1,142.3,142.3,142.3,142.3,142.2,141.7,142.1
252,148.1,189.5,183.3,181.9,180.2,143.8,141.8,141.8,141.7,141.7,141.8,142.2,142.3,142.3,142.3,142.3,142.2,141.7,142.2
253,148.1,189.6,183.5,182.1,180.4,143.8,141.9,141.8,141.8,141.7,141.8,142.2,142.3,142.3,142.3,142.3,142.3,141.8,142.2
254,148.1,189.7,183.7,182.3,180.5,143.9,142,141.9,141.8,141.8,141.9,142.2,142.4,142.4,142.4,142.4,142.3,141.8,142.2
255,148.2,189.9,183.9,182.5,180.7,143.9,142,141.9,141.9,141.8,141.9,142.2,142.4,142.4,142.4,142.4,142.3,141.8,142.2
256,148.2,190,184,182.7,180.9,144,142.1,142,141.9,141.9,141.9,142.2,142.5,142.5,142.4,142.4,142.4,141.9,142.3
257,148.2,190.2,184.2,182.8,181.1,144,142.1,142,142,141.9,141.9,142.3,142.5,142.5,142.5,142.5,142.4,141.9,142.3
258,148.3,190.3,184.4,183,181.3,144.1,142.2,142.1,142,142,142,142.3,142.5,142.5,142.5,142.5,142.4,141.9,142.3
259,148.3,190.4,184.6,183.2,181.5,144.1,142.2,142.1,142.1,142,142,142.3,142.6,142.6,142.6,142.6,142.5,142,142.4
260,148.3,190.6,184.7,183.4,181.7,144.2,142.3,142.2,142.1,142.1,142,142.3,142.6,142.6,142.6,142.6,142.5,142,142.4
261,148.4,190.7,184.9,183.6,181.8,144.2,142.3,142.2,142.2,142.1,142,142.3,142.6,142.6,142.6,142.6,142.6,142,142.4
262,148.4,190.9,185.1,183.7,182,144.3,142.4,142.3,142.2,142.2,142.1,142.3,142.7,142.7,142.7,142.7,142.6,142.1,142.4
263,148.4,191,185.3,183.9,182.2,144.3,142.4,142.3,142.3,142.2,142.1,142.3,142.7,142.7,142.7,142.7,142.6,142.1,142.5
264,148.5,191.1,185.4,184.1,182.4,144.4,142.5,142.4,142.4,142.3,142.1,142.3,142.7,142.7,142.7,142.7,142.7,142.1,142.5
265,148.5,191.3,185.6,184.3,182.6,144.4,142.5,142.5,142.4,142.3,142.1,142.3,142.8,142.8,142.8,142.8,142.7,142.2,142.5
266,148.5,191.4,185.8,184.5,182.8,144.6,142.6,142.5,142.5,142.4,142.2,142.3,142.8,142.8,142.8,142.8,142.7,142.2,142.5
267,148.6,191.5,186,184.6,183,145.1,142.6,142.6,142.5,142.4,142.2,142.3,142.8,142.8,142.8,142.8,142.8,142.2,142.5
268,148.6,191.7,186.1,184.8,183.1,146.5,142.7,142.6,142.6,142.5,142.2,142.3,142.9,142.9,142.9,142.9,142.8,142.3,142.5
269,148.6,191.8,186.3,185,183.3,148.1,142.7,142.7,142.6,142.5,142.2,142.3,142.9,142.9,142.9,142.9,142.8,142.3,142.6
270,148.7,192,186.5,185.2,183.5,148.9,142.8,142.7,142.7,142.6,142.2,142.3,142.9,142.9,142.9,142.9,142.9,142.3,142.6
271,148.7,192.1,186.6,185.3,183.7,149.8,142.8,142.8,142.7,142.6,142.3,142.3,143,143,143,143,142.9,142.4,142.6
272,148.7,192.2,186.8,185.5,183.9,150.6,142.9,142.8,142.8,142.7,142.3,142.3,143,143,143,143,142.9,142.4,142.6
273,148.8,192.4,187,185.7,184,151.4,142.9,142.9,142.8,142.7,142.3,142.4,143,143,143,143,143,142.4,142.6
274,148.8,192.5,187.1,185.9,184.2,152.3,143,142.9,142.9,142.8,142.3,142.4,143.1,143.1,143.1,143.1,143,142.4,142.6
275,148.8,192.6,187.3,186,184.4,153.1,143,143,142.9,142.8,142.3,142.4,143.1,143.1,143.1,143.1,143,142.5,142.6
276,148.8,192.8,187.5,186.2,184.6,153.9,143.1,143,143,142.9,142.4,142.5,143.1,143.1,143.1,143.1,143.1,142.5,142.6
277,148.9,192.9,187.6,186.4,184.8,154.8,143.1,143.1,143,142.9,142.4,142.5,143.2,143.2,143.2,143.2,143.1,142.5,142.7
278,148.9,193,187.8,186.6,184.9,155.6,143.2,143.1,143.1,143,142.4,142.5,143.2,143.2,143.2,143.2,143.1,142.6,142.7
279,148.9,193.2,188,186.7,185.1,156.5,143.2,143.2,143.1,143,142.4,142.5,143.2,143.2,143.2,143.2,143.2,142.6,142.6
280,149,193.3,188.1,186.9,185.3,157.7,143.3,143.2,143.2,143.1,142.5,142.6,143.3,143.3,143.3,143.3,143.2,142.6,142.6
281,149,193.4,188.3,187.1,185.5,158.8,143.3,143.2,143.2,143.1,142.5,142.6,143.3,143.3,143.3,143.3,143.2,142.7,142.6
282,149,193.6,188.5,187.2,185.6,159.8,143.4,143.3,143.2,143.2,142.5,142.6,143.3,143.3,143.3,143.3,143.3,142.7,142.6
283,149.1,193.7,188.6,187.4,185.8,160.7,143.4,143.3,143.3,143.2,142.6,142.7,143.4,143.4,143.4,143.4,143.3,142.7,142.7
284,149.1,193.8,188.8,187.6,186,161.6,143.5,143.4,143.3,143.3,142.6,142.7,143.4,143.4,143.4,143.4,143.3,142.7,142.7
285,149.1,194,189,187.7,186.2,162.4,143.5,143.4,143.4,143.3,142.6,142.7,143.4,143.4,143.4,143.4,143.4,142.8,142.7
286,149.2,194.1,189.1,187.9,186.3,163.1,143.6,143.5,143.4,143.4,142.7,142.7,143.5,143.5,143.5,143.5,143.4,142.8,142.7
287,149.2,194.2,189.3,188.1,186.5,163.8,143.6,143.5,143.5,143.4,142.7,142.8,143.5,143.5,143.5,143.5,143.4,142.8,142.8
288,149.2,194.4,189.4,188.2,186.7,164.5,143.7,143.6,143.5,143.5,142.7,142.8,143.5,143.5,143.5,143.5,143.5,142.9,142.8
289,149.2,194.5,189.6,188.4,186.9,165.1,143.7,143.6,143.6,143.5,142.8,142.8,143.6,143.6,143.6,143.6,143.5,142.9,142.8
290,149.3,194.6,189.8,188.6,187,165.8,143.8,143.7,143.6,143.6,142.8,142.8,143.6,143.6,143.6,143.6,143.5,142.9,142.9
291,149.3,194.8,189.9,188.7,187.2,166.3,143.8,143.7,143.7,143.6,142.9,142.9,143.6,143.6,143.6,143.6,143.5,142.9,142.9
292,149.3,194.9,190.1,188.9,187.4,166.9,143.9,143.8,143.7,143.7,142.9,142.9,143.7,143.7,143.7,143.7,143.6,143,142.9
293,149.4,195,190.2,189.1,187.5,167.3,143.9,143.8,143.8,143.7,143,142.9,143.7,143.7,143.7,143.7,143.6,143,142.9
294,149.4,195.2,190.4,189.2,187.7,167.8,143.9,143.9,143.8,143.7,143,143,143.7,143.7,143.7,143.7,143.6,143,143
295,149.4,195.3,190.5,189.4,187.9,168.2,144,143.9,143.9,143.8,143.1,143,143.8,143.8,143.8,143.8,143.7,143,143
296,149.5,195.4,190.7,189.5,188,168.6,144,144,143.9,143.8,143.1,143,143.8,143.8,143.8,143.8,143.7,143.1,143
297,149.5,195.5,190.9,189.7,188.2,169,144.1,144,144,143.9,143.2,143,143.8,143.8,143.8,143.8,143.7,143.1,143.1
298,149.5,195.7,191,189.9,188.4,169.4,144.1,144,144,143.9,143.2,143.1,143.8,143.8,143.8,143.8,143.8,143.1,143.1
299,149.5,195.8,191.2,190,188.5,169.7,144.2,144.1,144,144,143.2,143.1,143.9,143.9,143.9,143.9,143.8,143.2,143.1
300,149.6,195.9,191.3,190.2,188.7,170.1,144.2,144.1,144.1,144,143.3,143.1,143.9,143.9,143.9,143.9,143.8,143.2,143.1
301,149.6,196.1,191.5,190.3,188.9,170.4,144.3,144.2,144.1,144.1,143.3,143.1,143.9,143.9,143.9,143.9,143.8,143.2,143.2
302,149.6,196.2,191.6,190.5,189,170.7,144.3,144.2,144.2,144.1,143.4,143.2,144,144,144,144,143.9,143.2,143.2
303,149.7,196.3,191.8,190.7,189.2,171.1,144.3,144.3,144.2,144.2,143.4,143.2,144,144,144,144,143.9,143.3,143.2
304,149.7,196.4,191.9,190.8,189.4,171.4,144.4,144.3,144.3,144.2,143.5,143.2,144,144,144,144,143.9,143.3,143.2
305,149.7,196.6,192.1,191,189.5,171.7,144.4,144.4,144.3,144.2,143.5,143.2,144.1,144.1,144.1,144.1,144,143.3,143.3
306,149.7,196.7,192.2,191.1,189.7,172,144.5,144.4,144.4,144.3,143.5,143.3,144.1,144.1,144.1,144.1,144,143.3,143.3
307,149.8,196.8,192.4,191.3,189.9,172.3,144.5,144.4,144.4,144.3,143.6,143.3,144.1,144.1,144.1,144.1,144,143.4,143.3
308,149.8,196.9,192.5,191.4,190,172.5,144.6,144.5,144.4,144.4,143.6,143.3,144.1,144.1,144.1,144.1,144,143.4,143.4
309,149.8,197.1,192.7,191.6,190.2,172.8,144.6,144.5,144.5,144.4,143.7,143.3,144.2,144.2,144.2,144.2,144.1,143.4,143.4
310,149.9,197.2,192.8,191.7,190.3,173.1,144.7,144.6,144.5,144.5,143.7,143.4,144.2,144.2,144.2,144.2,144.1,143.4,143.4
311,149.9,197.3,193,191.9,190.5,173.3,144.7,144.6,144.6,144.5,143.8,143.4,144.2,144.2,144.2,144.2,144.1,143.5,143.4
312,149.9,197.4,193.1,192.1,190.7,173.6,144.7,144.7,144.6,144.5,143.8,143.4,144.2,144.2,144.2,144.2,144.1,143.5,143.5
313,149.9,197.6,193.3,192.2,190.8,173.8,144.8,144.7,144.7,144.6,143.8,143.4,144.3,144.3,144.3,144.3,144.2,143.5,143.5
314,150,197.7,193.4,192.4,191,174.1,144.8,144.8,144.7,144.6,143.9,143.5,144.3,144.3,144.3,144.3,144.2,143.6,143.5
315,150,197.8,193.6,192.5,191.1,174.3,144.9,144.8,144.7,144.7,143.9,143.5,144.3,144.3,144.3,144.3,144.2,143.6,143.5
316,150,197.9,193.7,192.7,191.3,174.6,144.9,144.8,144.8,144.7,144,143.5,144.3,144.4,144.4,144.4,144.2,143.6,143.6
317,150,198.1,193.9,192.8,191.4,174.8,145,144.9,144.8,144.8,144,143.5,144.4,144.4,144.4,144.4,144.3,143.6,143.6
318,150.1,198.2,194,193,191.6,175,145,144.9,144.9,144.8,144.1,143.5,144.4,144.4,144.4,144.4,144.3,143.7,143.6
319,150.1,198.3,194.2,193.1,191.7,175.3,145,145,144.9,144.8,144.1,143.6,144.4,144.4,144.4,144.4,144.3,143.7,143.6
320,150.1,198.4,194.3,193.3,191.9,175.5,145.1,145,145,144.9,144.1,143.6,144.4,144.5,144.5,144.5,144.3,143.7,143.7
321,150.2,198.6,194.4,193.4,192.1,175.7,145.1,145.1,145,144.9,144.2,143.6,144.5,144.5,144.5,144.5,144.4,143.7,143.7
322,150.2,198.7,194.6,193.6,192.2,175.9,145.2,145.1,145,145,144.2,143.6,144.5,144.5,144.5,144.5,144.4,143.8,143.7
323,150.2,198.8,194.7,193.7,192.4,176.2,145.2,145.1,145.1,145,144.3,143.7,144.5,144.5,144.5,144.5,144.4,143.8,143.7
324,150.2,198.9,194.9,193.8,192.5,176.4,145.3,145.2,145.1,145.1,144.3,143.7,144.5,144.5,144.5,144.5,144.4,143.8,143.8
325,150.3,199,195,194,192.7,176.6,145.3,145.2,145.2,145.1,144.3,143.7,144.6,144.6,144.6,144.6,144.4,143.8,143.8
326,150.3,199.2,195.2,194.1,192.8,176.8,145.3,145.3,145.2,145.1,144.4,143.7,144.6,144.6,144.6,144.6,144.4,143.8,143.8
327,150.3,199.3,195.3,194.3,193,177,145.4,145.3,145.3,145.2,144.4,143.7,144.6,144.6,144.6,144.6,144.5,143.9,143.8
328,150.3,199.4,195.4,194.4,193.1,177.2,145.4,145.3,145.3,145.2,144.5,143.8,144.6,144.6,144.6,144.6,144.5,143.9,143.9
329,150.4,199.5,195.6,194.6,193.3,177.4,145.5,145.4,145.3,145.3,144.5,143.8,144.6,144.6,144.6,144.6,144.5,143.9,143.9
330,150.4,199.7,195.7,194.7,193.4,177.6,145.5,145.4,145.4,145.3,144.6,143.8,144.6,144.7,144.7,144.7,144.5,143.9,143.9
331,150.4,199.8,195.9,194.9,193.6,177.8,145.5,145.5,145.4,145.4,144.6,143.8,144.7,144.7,144.7,144.7,144.5,144,143.9
332,150.4,199.9,196,195,193.7,178,145.6,145.5,145.5,145.4,144.6,143.9,144.7,144.7,144.7,144.7,144.5,144,144
333,150.5,200,196.1,195.1,193.9,178.2,145.6,145.5,145.5,145.4,144.7,143.9,144.7,144.7,144.7,144.7,144.5,144,144
334,150.5,200.1,196.3,195.3,194,178.4,145.7,145.6,145.5,145.5,144.7,143.9,144.7,144.7,144.7,144.7,144.5,144,144
335,150.5,200.3,196.4,195.4,194.2,178.6,145.7,145.6,145.6,145.5,144.8,143.9,144.7,144.7,144.7,144.7,144.5,144.1,144
336,150.6,200.4,196.5,195.6,194.3,178.8,145.7,145.7,145.6,145.6,144.8,143.9,144.7,144.7,144.7,144.7,144.5,144.1,144.1
337,150.6,200.5,196.7,195.7,194.4,179,145.8,145.7,145.7,145.6,144.8,144,144.7,144.7,144.7,144.7,144.5,144.1,144.1
338,150.6,200.6,196.8,195.9,194.6,179.2,145.8,145.7,145.7,145.6,144.9,144,144.7,144.7,144.7,144.7,144.5,144.1,144.1
339,150.6,200.7,197,196,194.7,179.4,145.9,145.8,145.7,145.7,144.9,144,144.7,144.7,144.7,144.7,144.5,144.2,144.1
340,150.7,200.8,197.1,196.1,194.9,179.6,145.9,145.8,145.8,145.7,145,144,144.7,144.7,144.7,144.7,144.5,144.2,144.2
341,150.7,201,197.2,196.3,195,179.8,145.9,145.9,145.8,145.8,145,144,144.7,144.7,144.7,144.7,144.6,144.2,144.2
342,150.7,201.1,197.4,196.4,195.2,180,146,145.9,145.9,145.8,145,144.1,144.7,144.7,144.7,144.7,144.6,144.2,144.2
343,150.7,201.2,197.5,196.6,195.3,180.2,146,145.9,145.9,145.8,145.1,144.1,144.7,144.7,144.7,144.7,144.6,144.2,144.2
344,150.8,201.3,197.6,196.7,195.5,180.4,146.1,146,145.9,145.9,145.1,144.1,144.7,144.7,144.7,144.7,144.6,144.3,144.2
345,150.8,201.4,197.8,196.8,195.6,180.6,146.1,146,146,145.9,145.2,144.1,144.6,144.7,144.7,144.7,144.6,144.3,144.3
346,150.8,201.5,197.9,197,195.7,180.8,146.1,146.1,146,146,145.2,144.1,144.6,144.7,144.7,144.7,144.6,144.3,144.3
347,150.8,201.7,198,197.1,195.9,181,146.2,146.1,146.1,146,145.2,144.2,144.6,144.6,144.7,144.7,144.6,144.3,144.3
348,150.9,201.8,198.2,197.2,196,181.2,146.2,146.1,146.1,146,145.3,144.2,144.6,144.6,144.6,144.7,144.6,144.4,144.3
349,150.9,201.9,198.3,197.4,196.2,181.3,146.3,146.2,146.1,146.1,145.3,144.2,144.6,144.6,144.6,144.7,144.6,144.4,144.4
350,150.9,202,198.4,197.5,196.3,181.5,146.3,146.2,146.2,146.1,145.3,144.2,144.5,144.6,144.6,144.6,144.6,144.4,144.4
351,150.9,202.1,198.6,197.7,196.4,181.7,146.3,146.3,146.2,146.2,145.4,144.2,144.5,144.6,144.6,144.6,144.6,144.4,144.4
352,151,202.2,198.7,197.8,196.6,181.9,146.4,146.3,146.3,146.2,145.4,144.3,144.5,144.5,144.6,144.6,144.6,144.4,144.4
353,151,202.4,198.8,197.9,196.7,182.1,146.4,146.3,146.3,146.2,145.5,144.3,144.5,144.5,144.6,144.6,144.6,144.5,144.5
354,151,202.5,199,198.1,196.9,182.3,146.4,146.4,146.3,146.3,145.5,144.3,144.4,144.5,144.5,144.6,144.6,144.5,144.5
355,151,202.6,199.1,198.2,197,182.5,146.5,146.4,146.4,146.3,145.5,144.3,144.4,144.5,144.5,144.5,144.6,144.5,144.5
356,151.1,202.7,199.2,198.3,197.1,182.7,146.5,146.5,146.4,146.3,145.6,144.3,144.4,144.5,144.5,144.5,144.6,144.5,144.5
357,151.1,202.8,199.4,198.5,197.3,182.8,146.6,146.5,146.4,146.4,145.6,144.3,144.5,144.5,144.5,144.5,144.6,144.5,144.5
358,151.1,202.9,199.5,198.6,197.4,183,146.6,146.5,146.5,146.4,145.7,144.4,144.5,144.5,144.5,144.5,144.7,144.6,144.6
359,151.1,203.1,199.6,198.7,197.5,183.2,146.6,146.6,146.5,146.5,145.7,144.4,144.6,144.6,144.5,144.5,144.7,144.6,144.6
360,151.1,203.2,199.8,198.9,197.7,183.4,146.7,146.6,146.6,146.5,145.7,144.4,144.7,144.6,144.6,144.5,144.7,144.6,144.6
361,151.2,203.3,199.9,199,197.8,183.6,146.7,146.6,146.6,146.5,145.8,144.4,144.7,144.7,144.6,144.6,144.7,144.6,144.6
362,151.2,203.4,200,199.1,198,183.8,146.7,146.7,146.6,146.6,145.8,144.4,144.8,144.7,144.7,144.7,144.7,144.7,144.7
363,151.2,203.5,200.1,199.3,198.1,184,146.8,146.7,146.7,146.6,145.8,144.5,144.8,144.8,144.8,144.7,144.7,144.7,144.7
364,151.2,203.6,200.3,199.4,198.2,184.1,146.8,146.8,146.7,146.6,145.9,144.5,144.9,144.8,144.8,144.8,144.7,144.7,144.7
365,151.3,203.7,200.4,199.5,198.4,184.3,146.9,146.8,146.7,146.7,145.9,144.5,144.9,144.9,144.9,144.8,144.7,144.7,144.7
366,151.3,203.9,200.5,199.6,198.5,184.5,146.9,146.8,146.8,146.7,146,144.5,145,144.9,144.9,144.9,144.7,144.7,144.7
367,151.3,204,200.7,199.8,198.6,184.7,146.9,146.9,146.8,146.8,146,144.5,145,145,145,144.9,144.7,144.8,144.8
368,151.3,204.1,200.8,199.9,198.8,184.9,147,146.9,146.9,146.8,146,144.5,145.1,145,145,145,144.7,144.8,144.8
369,151.4,204.2,200.9,200,198.9,185.1,147,146.9,146.9,146.8,146.1,144.6,145.1,145.1,145.1,145,144.8,144.8,144.8
370,151.4,204.3,201,200.2,199,185.2,147,147,146.9,146.9,146.1,144.6,145.2,145.1,145.1,145.1,144.8,144.8,144.8
371,151.4,204.4,201.2,200.3,199.2,185.4,147.1,147,147,146.9,146.1,144.6,145.2,145.2,145.1,145.1,144.8,144.8,144.8
372,151.4,204.5,201.3,200.4,199.3,185.6,147.1,147.1,147,146.9,146.2,144.6,145.3,145.2,145.2,145.1,144.8,144.9,144.9
