125MHz / Lb(0.10) dB
187,119.8,167.2,147.2,141.5,135.3,115.5,129.4,115.4,115.4,115.4,115.4,115.5,122.8,115.4,115.4,115.4,115.4,115.4,115.6
188,119.8,167.7,147.6,141.9,135.7,115.6,129.5,115.5,115.4,115.4,115.4,115.6,122.9,115.5,115.5,115.5,115.5,115.5,115.6
189,119.9,168.1,148,142.3,136.1,115.7,129.6,115.5,115.4,115.4,115.5,115.6,123,115.5,115.5,115.5,115.5,115.5,115.6
190,119.9,168.5,148.4,142.7,136.5,115.7,129.7,115.6,115.5,115.5,115.5,115.7,123.1,115.6,115.6,115.6,115.6,115.6,115.7
191,120,168.9,148.8,143.1,137,115.8,129.8,115.6,115.5,115.5,115.6,115.7,123.2,115.6,115.6,115.6,115.6,115.6,115.7
192,120,169.3,149.3,143.5,137.4,115.9,129.9,115.7,115.6,115.6,115.6,115.8,123.2,115.6,115.6,115.6,115.7,115.7,115.8
193,120.1,169.7,149.7,143.9,137.8,115.9,129.9,115.7,115.6,115.6,115.6,115.8,123.3,115.7,115.7,115.7,115.7,115.7,115.8
194,120.1,170.1,150.1,144.4,138.2,116,130,115.8,115.6,115.7,115.7,115.8,123.4,115.7,115.7,115.7,115.8,115.7,115.9
195,120.2,170.5,150.5,144.8,138.6,116,130.1,115.9,115.7,115.7,115.7,115.9,123.5,115.8,115.8,115.8,115.8,115.8,115.9
196,120.2,170.9,150.9,145.2,139,116.1,130.2,115.9,115.7,115.7,115.7,115.9,123.6,115.8,115.8,115.8,115.8,115.8,115.9
197,120.2,171.3,151.3,145.6,139.4,116.2,130.3,116,115.8,115.8,115.8,116,123.7,115.9,115.9,115.9,115.9,115.9,116
198,120.3,171.3,151.7,146,139.8,116.2,130.4,116,115.8,115.8,115.8,116,123.8,115.9,115.9,115.9,115.9,115.9,116
199,120.3,171.4,152.1,146.4,140.2,116.3,130.5,116.1,115.8,115.8,115.9,116.1,123.9,115.9,115.9,115.9,116,115.9,116.1
200,120.4,171.4,152.4,146.8,140.7,116.4,130.6,116.1,115.9,115.9,115.9,116.1,123.9,116,116,116,116,116,116.1
201,120.4,171.4,152.4,147.2,141.1,116.4,130.7,116.2,115.9,115.9,115.9,116.1,124,116,116,116,116.1,116,116.2
202,120.5,171.4,152.5,147.6,141.5,116.5,130.8,116.2,115.9,115.9,116,116.2,124.1,116.1,116.1,116.1,116.1,116.1,116.2
203,120.5,171.3,152.6,147.7,141.9,116.5,130.9,116.3,116,116,116,116.2,124.2,116.1,116.1,116.1,116.1,116.1,116.2
204,120.6,171.3,152.6,147.8,142.3,116.6,131,116.3,116,116,116,116.3,124.3,116.2,116.2,116.2,116.2,116.1,116.3
205,120.6,171.3,152.7,147.9,142.7,116.7,131,116.4,116,116,116.1,116.3,124.4,116.2,116.2,116.2,116.2,116.2,116.3
206,120.6,171.3,152.8,148,143.1,116.7,131.1,116.4,116.1,116.1,116.1,116.3,124.4,116.2,116.2,116.2,116.3,116.2,116.4
207,120.7,171.3,152.8,148.1,143.4,116.8,131.2,116.5,116.1,116.1,116.1,116.4,124.5,116.3,116.3,116.3,116.3,116.3,116.4
208,120.7,171.3,152.9,148.2,143.6,116.8,131.3,116.5,116.1,116.1,116.2,116.4,124.6,116.3,116.3,116.3,116.3,116.3,116.4
209,120.8,171.3,153,148.3,143.7,116.9,131.3,116.6,116.1,116.1,116.2,116.5,124.7,116.4,116.4,116.4,116.4,116.3,116.5
210,120.8,171.3,153,148.4,143.9,117,131.4,116.6,116.2,116.2,116.2,116.5,124.8,116.4,116.4,116.4,116.4,116.4,116.5
211,120.8,171.3,153.1,148.5,144,117,131.5,116.7,116.2,116.2,116.3,116.5,124.9,116.4,116.4,116.4,116.5,116.4,116.5
212,120.9,171.3,153.1,148.6,144.2,117.1,131.6,116.7,116.2,116.2,116.3,116.6,124.9,116.5,116.5,116.5,116.5,116.5,116.6
213,120.9,171.3,153.1,148.7,144.3,117.1,131.6,116.8,116.2,116.2,116.3,116.6,125,116.5,116.5,116.5,116.5,116.5,116.6
214,121,171.3,153.1,148.8,144.5,117.2,131.7,116.8,116.2,116.3,116.4,116.7,125.1,116.6,116.6,116.6,116.6,116.5,116.7
215,121,171.3,153.2,148.8,144.6,117.2,131.8,116.8,116.3,116.3,116.4,116.7,125.2,116.6,116.6,116.6,116.6,116.6,116.7
216,121,171.3,153.2,148.9,144.8,117.3,131.8,116.9,116.3,116.3,116.4,116.7,125.3,116.6,116.6,116.6,116.7,116.6,116.7
217,121.1,171.3,153.2,149,144.9,117.4,131.9,116.9,116.3,116.3,116.5,116.8,125.4,116.7,116.7,116.7,116.7,116.6,116.8
218,121.1,171.3,153.2,149.1,145,117.5,131.9,117,116.3,116.3,116.5,116.8,125.4,116.7,116.7,116.7,116.7,116.7,116.8
219,121.2,171.3,153.2,149.1,145.1,117.5,132,117,116.3,116.3,116.5,116.9,125.5,116.7,116.7,116.7,116.8,116.7,116.9
220,121.2,171.3,153.3,149.2,145.3,117.6,132.1,117,116.3,116.4,116.6,116.9,125.6,116.8,116.8,116.8,116.8,116.8,116.9
221,121.2,171.3,153.3,149.2,145.4,117.7,132.1,117.1,116.4,116.4,116.6,116.9,125.7,116.8,116.8,116.8,116.8,116.8,116.9
222,121.3,171.3,153.3,149.3,145.5,117.8,132.2,117.1,116.4,116.4,116.6,117,125.8,116.9,116.9,116.9,116.9,116.8,117
223,121.3,171.3,153.3,149.3,145.6,117.9,132.3,117.1,116.4,116.4,116.6,117,125.8,116.9,116.9,116.9,116.9,116.9,117
224,121.4,171.3,153.4,149.3,145.8,117.9,132.3,117.2,116.4,116.4,116.7,117,125.9,116.9,116.9,116.9,117,116.9,117
225,121.4,171.3,153.4,149.4,145.9,118,132.4,117.2,116.4,116.5,116.7,117.1,126,117,117,117,117,116.9,117.1
226,121.4,171.3,153.4,149.4,146,118,132.5,117.3,116.4,116.5,116.7,117.1,126.1,117,117,117,117,117,117.1
227,121.5,171.3,153.4,149.5,146.1,118.1,132.5,117.3,116.5,116.5,116.8,117.2,126.2,117,117,117.1,117.1,117,117.1
228,121.5,171.3,153.5,149.5,146.2,118.1,132.6,117.3,116.5,116.5,116.8,117.2,126.2,117.1,117.1,117.1,117.1,117,117.2
229,121.6,171.3,153.5,149.6,146.3,118.2,132.7,117.4,116.5,116.5,116.8,117.2,126.3,117.1,117.1,117.1,117.2,117.1,117.2
230,121.6,171.3,153.5,149.6,146.3,118.2,132.7,117.4,116.5,116.6,116.9,117.3,126.4,117.2,117.2,117.2,117.2,117.1,117.3
231,121.6,171.3,153.5,149.6,146.4,118.3,132.8,117.4,116.5,116.6,116.9,117.3,126.5,117.2,117.2,117.2,117.2,117.1,117.3
232,121.7,171.4,153.6,149.7,146.5,118.3,132.9,117.5,116.5,116.6,116.9,117.3,126.6,117.2,117.2,117.2,117.3,117.2,117.3
233,121.7,171.4,153.6,149.7,146.5,118.3,133,117.5,116.6,116.6,117,117.4,126.7,117.3,117.3,117.3,117.3,117.2,117.4
234,121.7,171.4,153.6,149.8,146.6,118.4,133,117.5,116.6,116.6,117,117.4,126.7,117.3,117.3,117.3,117.3,117.3,117.4
235,121.8,171.4,153.7,149.8,146.7,118.4,133.1,117.6,116.6,116.6,117,117.4,126.8,117.3,117.3,117.3,117.4,117.3,117.4
236,121.8,171.4,153.7,149.9,146.7,118.5,133.2,117.6,116.6,116.7,117,117.5,126.9,117.4,117.4,117.4,117.4,117.3,117.5
237,121.9,171.5,153.7,149.9,146.8,118.5,133.3,117.6,116.6,116.7,117.1,117.5,127,117.4,117.4,117.4,117.4,117.4,117.5
238,121.9,171.5,153.8,150,146.9,118.5,133.3,117.7,116.6,116.7,117.1,117.5,127.1,117.4,117.4,117.4,117.5,117.4,117.5
239,121.9,171.5,153.8,150,146.9,118.6,133.4,117.7,116.7,116.7,117.1,117.6,127.1,117.5,117.5,117.5,117.5,117.4,117.6
240,122,171.5,153.9,150.1,147,118.6,133.5,117.7,116.7,116.7,117.2,117.6,127.2,117.5,117.5,117.5,117.5,117.5,117.6
241,122,171.5,153.9,150.1,147,118.6,133.6,117.8,116.7,116.8,117.2,117.6,127.3,117.6,117.6,117.6,117.6,117.5,117.6
242,122,171.6,153.9,150.2,147.1,118.7,133.6,117.8,116.7,116.8,117.2,117.7,127.4,117.6,117.6,117.6,117.6,117.5,117.7
243,122.1,171.6,154,150.2,147.2,118.7,133.7,117.8,116.7,116.8,117.2,117.7,127.4,117.6,117.6,117.6,117.7,117.6,117.7
244,122.1,171.6,154,150.3,147.2,118.7,133.8,117.8,116.8,116.8,117.3,117.7,127.5,117.7,117.7,117.7,117.7,117.6,117.7
245,122.1,171.7,154.1,150.3,147.3,118.8,133.9,117.9,116.8,116.8,117.3,117.8,127.6,117.7,117.7,117.7,117.7,117.6,117.8
246,122.2,171.7,154.1,150.4,147.4,118.8,134,117.9,116.8,116.8,117.3,117.8,127.7,117.7,117.7,117.7,117.8,117.7,117.8
247,122.2,171.7,154.2,150.4,147.4,118.8,134,117.9,116.8,116.9,117.4,117.8,127.8,117.8,117.8,117.8,117.8,117.8,117.8
248,122.2,171.7,154.2,150.5,147.5,118.9,134.1,117.9,116.8,116.9,117.4,117.9,127.8,117.8,117.8,117.8,117.8,117.8,117.9
249,122.3,171.8,154.2,150.6,147.6,118.9,134.2,118,116.8,116.9,117.4,117.9,127.9,117.8,117.8,117.8,117.9,117.8,117.9
250,122.3,171.8,154.3,150.6,147.7,118.9,134.3,118,116.8,116.9,117.4,117.9,128,117.9,117.9,117.9,117.9,117.9,117.9
251,122.4,171.8,154.3,150.7,147.7,119.1,134.3,118.1,116.9,116.9,117.5,118,128.1,117.9,117.9,117.9,117.9,117.9,118
252,122.4,171.9,154.4,150.7,147.8,119.5,134.4,118.1,116.9,117,117.5,118,128.1,117.9,117.9,117.9,118,117.9,118
253,122.4,171.9,154.5,150.8,147.9,119.8,134.5,118.2,116.9,117,117.5,118,128.2,118,118,118,118,118,118
254,122.5,172,154.5,150.9,147.9,120.1,134.6,118.2,117,117,117.5,118.1,128.3,118,118,118,118,118,118
255,122.5,172,154.6,150.9,148,120.5,134.7,118.3,117,117,117.6,118.1,128.4,118,118,118,118.1,118,118.1
256,122.5,172,154.6,151,148.1,120.8,134.7,118.3,117.1,117,117.6,118.1,128.5,118.1,118.1,118.1,118.1,118.1,118.1
257,122.6,172.1,154.7,151.1,148.2,121.1,134.8,118.4,117.1,117.1,117.6,118.2,128.5,118.1,118.1,118.1,118.1,118.1,118.1
258,122.6,172.1,154.7,151.1,148.2,121.5,134.9,118.4,117.2,117.1,117.6,118.2,128.6,118.1,118.1,118.1,118.2,118.1,118.2
259,122.6,172.2,154.8,151.2,148.3,121.8,135,118.5,117.2,117.2,117.7,118.2,128.7,118.2,118.2,118.2,118.2,118.2,118.2
260,122.7,172.2,154.9,151.3,148.4,122.1,135.1,118.5,117.3,117.2,117.7,118.3,128.8,118.2,118.2,118.2,118.2,118.2,118.2
261,122.7,172.2,154.9,151.3,148.5,122.5,135.1,118.6,117.3,117.3,117.7,118.3,128.8,118.2,118.2,118.2,118.3,118.2,118.3
262,122.7,172.3,155,151.4,148.5,122.8,135.2,118.6,117.4,117.3,117.7,118.3,128.9,118.2,118.3,118.3,118.3,118.3,118.3
263,122.8,172.3,155.1,151.5,148.6,123.1,135.3,118.7,117.4,117.4,117.8,118.3,129,118.3,118.3,118.3,118.3,118.3,118.3
264,122.8,172.4,155.1,151.6,148.7,123.5,135.4,118.7,117.5,117.4,117.8,118.4,129.1,118.3,118.3,118.3,118.4,118.3,118.4
265,122.8,172.4,155.2,151.6,148.8,123.8,135.5,118.8,117.5,117.5,117.8,118.4,129.1,118.3,118.3,118.3,118.4,118.3,118.4
266,122.9,172.5,155.3,151.7,148.9,124.1,135.5,118.8,117.6,117.5,117.8,118.4,129.2,118.4,118.4,118.4,118.4,118.4,118.4
267,122.9,172.5,155.3,151.8,149,124.5,135.6,118.8,117.6,117.5,117.9,118.5,129.3,118.4,118.4,118.4,118.4,118.4,118.4
268,122.9,172.6,155.4,151.9,149,124.8,135.7,118.9,117.7,117.6,117.9,118.5,129.4,118.4,118.4,118.4,118.5,118.4,118.5
269,123,172.6,155.5,152,149.1,125.2,135.8,118.9,117.7,117.6,117.9,118.5,129.4,118.5,118.5,118.5,118.5,118.5,118.5
270,123,172.7,155.5,152,149.2,125.5,135.9,119,117.8,117.7,117.9,118.6,129.5,118.5,118.5,118.5,118.5,118.5,118.5
271,123,172.7,155.6,152.1,149.3,125.9,136,119,117.8,117.7,117.9,118.6,129.6,118.5,118.5,118.5,118.6,118.5,118.6
272,123.1,172.8,155.7,152.2,149.4,126.2,136,119,117.9,117.8,118,118.6,129.7,118.6,118.6,118.6,118.6,118.6,118.6
273,123.1,172.8,155.8,152.3,149.5,126.6,136.1,119.1,117.9,117.8,118,118.6,129.7,118.6,118.6,118.6,118.6,118.6,118.6
274,123.1,172.9,155.8,152.4,149.6,126.9,136.2,119.1,118,117.9,118,118.7,129.8,118.6,118.6,118.6,118.7,118.6,118.7
275,123.1,173,155.9,152.5,149.7,127.3,136.3,119.2,118,117.9,118,118.7,129.9,118.7,118.7,118.7,118.7,118.6,118.7
276,123.2,173,156,152.6,149.8,127.6,136.4,119.2,118.1,117.9,118.1,118.7,130,118.7,118.7,118.7,118.7,118.7,118.7
277,123.2,173.1,156.1,152.6,149.9,128,136.5,119.2,118.1,118,118.1,118.8,130,118.7,118.7,118.7,118.8,118.7,118.7
278,123.2,173.1,156.2,152.7,150,128.3,136.5,119.3,118.2,118,118.1,118.8,130.1,118.7,118.7,118.7,118.8,118.7,118.8
279,123.3,173.2,156.2,152.8,150.1,128.7,136.6,119.3,118.3,118.1,118.1,118.8,130.2,118.8,118.8,118.8,118.8,118.8,118.8
280,123.3,173.3,156.3,152.9,150.2,129,136.7,119.3,118.3,118.1,118.1,118.8,130.3,118.8,118.8,118.8,118.8,118.8,118.8
281,123.3,173.3,156.4,153,150.2,129.4,136.8,119.4,118.4,118.2,118.2,118.9,130.3,118.8,118.8,118.8,118.9,118.8,118.9
282,123.4,173.4,156.5,153.1,150.3,129.7,136.9,119.4,118.4,118.2,118.2,118.9,130.4,118.9,118.9,118.9,118.9,118.8,118.9
283,123.4,173.4,156.6,153.2,150.5,130.1,137,119.5,118.5,118.2,118.2,118.9,130.5,118.9,118.9,118.9,118.9,118.9,118.9
284,123.4,173.5,156.7,153.3,150.6,130.4,137,119.5,118.5,118.3,118.2,119,130.6,118.9,118.9,118.9,119,118.9,118.9
285,123.5,173.6,156.8,153.4,150.7,130.8,137.1,119.5,118.6,118.3,118.2,119,130.6,118.9,118.9,118.9,119,118.9,119
286,123.5,173.6,156.9,153.5,150.8,131.1,137.2,119.6,118.7,118.4,118.3,119,130.7,119,119,119,119,119,119
287,123.5,173.7,156.9,153.6,150.9,131.5,137.3,119.6,118.7,118.4,118.3,119,130.8,119,119,119,119.1,119,119
288,123.5,173.8,157,153.7,151,131.8,137.4,119.6,118.8,118.5,118.3,119.1,130.8,119,119,119,119.1,119,119.1
289,123.6,173.8,157.1,153.8,151.1,132.2,137.5,119.7,118.8,118.5,118.3,119.1,130.9,119.1,119.1,119.1,119.1,119,119.1
290,123.6,173.9,157.2,153.9,151.2,132.5,137.6,119.7,118.9,118.5,118.3,119.1,131,119.1,119.1,119.1,119.1,119.1,119.1
291,123.6,174,157.3,154,151.3,132.9,137.7,119.7,119,118.6,118.3,119.1,131.1,119.1,119.1,119.1,119.2,119.1,119.1
292,123.7,174,157.4,154.1,151.4,133.2,137.7,119.8,119,118.6,118.4,119.2,131.1,119.1,119.1,119.1,119.2,119.1,119.2
293,123.7,174.1,157.5,154.2,151.5,133.6,137.8,119.8,119.1,118.7,118.4,119.2,131.2,119.2,119.2,119.2,119.2,119.2,119.2
294,123.7,174.2,157.6,154.3,151.6,133.9,137.9,119.8,119.1,118.7,118.4,119.2,131.3,119.2,119.2,119.2,119.3,119.2,119.2
295,123.8,174.3,157.7,154.4,151.7,134.3,138,119.9,119.2,118.7,118.4,119.2,131.4,119.2,119.2,119.2,119.3,119.2,119.2
296,123.8,174.3,157.8,154.5,151.8,134.7,138.1,119.9,119.3,118.8,118.4,119.3,131.4,119.3,119.3,119.3,119.3,119.2,119.3
297,123.8,174.4,157.9,154.6,152,135.1,138.2,119.9,119.3,118.8,118.5,119.3,131.5,119.3,119.3,119.3,119.3,119.3,119.3
298,123.8,174.5,158,154.7,152.1,135.5,138.3,120,119.4,118.9,118.5,119.3,131.6,119.3,119.3,119.3,119.4,119.3,119.3
299,123.9,174.5,158.1,154.8,152.2,135.9,138.4,120,119.4,118.9,118.5,119.3,131.6,119.3,119.3,119.3,119.4,119.3,119.3
300,123.9,174.6,158.2,154.9,152.3,136.2,138.5,120,119.5,119,118.6,119.4,131.7,119.4,119.4,119.4,119.4,119.3,119.4
301,123.9,174.7,158.3,155,152.4,136.6,138.6,120,119.6,119,118.6,119.4,131.8,119.4,119.4,119.4,119.4,119.4,119.4
302,124,174.8,158.4,155.2,152.5,136.9,138.6,120.1,119.6,119,118.6,119.4,131.9,119.4,119.4,119.4,119.5,119.4,119.4
303,124,174.8,158.5,155.3,152.6,137.2,138.7,120.1,119.7,119.1,118.7,119.5,131.9,119.4,119.4,119.4,119.5,119.4,119.5
304,124,174.9,158.6,155.4,152.8,137.6,138.8,120.1,119.7,119.1,118.7,119.5,132,119.5,119.5,119.5,119.5,119.5,119.5
305,124,175,158.7,155.5,152.9,137.9,138.9,120.2,119.8,119.2,118.7,119.5,132.1,119.5,119.5,119.5,119.5,119.5,119.5
306,124.1,175.1,158.8,155.6,153,138.2,139,120.2,119.8,119.2,118.8,119.5,132.1,119.5,119.5,119.5,119.6,119.5,119.5
307,124.1,175.1,158.9,155.7,153.1,138.5,139.1,120.2,119.9,119.2,118.8,119.5,132.2,119.6,119.5,119.5,119.6,119.5,119.6
308,124.1,175.2,159,155.8,153.2,138.7,139.2,120.3,119.9,119.3,118.9,119.6,132.3,119.6,119.6,119.6,119.6,119.6,119.6
309,124.2,175.3,159.1,155.9,153.3,139,139.3,120.3,120,119.3,118.9,119.6,132.4,119.6,119.6,119.6,119.6,119.6,119.6
310,124.2,175.4,159.2,156,153.5,139.3,139.4,120.3,120,119.4,118.9,119.6,132.4,119.6,119.6,119.6,119.7,119.6,119.6
311,124.2,175.5,159.3,156.2,153.6,139.6,139.5,120.4,120.1,119.4,119,119.6,132.5,119.7,119.6,119.6,119.7,119.6,119.7
312,124.2,175.5,159.4,156.3,153.7,139.8,139.6,120.4,120.1,119.4,119,119.7,132.6,119.7,119.7,119.7,119.7,119.7,119.7
313,124.3,175.6,159.5,156.4,153.8,140.1,139.7,120.4,120.2,119.5,119.1,119.7,132.6,119.7,119.7,119.7,119.7,119.7,119.7
314,124.3,175.7,159.6,156.5,153.9,140.3,139.8,120.4,120.2,119.5,119.1,119.7,132.7,119.8,119.7,119.7,119.8,119.7,119.7
315,124.3,175.8,159.7,156.6,154.1,140.5,139.9,120.5,120.3,119.5,119.1,119.7,132.8,119.8,119.7,119.7,119.8,119.7,119.8
316,124.4,175.9,159.8,156.7,154.2,140.8,140,120.5,120.3,119.6,119.2,119.8,132.8,119.8,119.8,119.8,119.8,119.8,119.8
317,124.4,175.9,159.9,156.8,154.3,141,140.1,120.5,120.4,119.6,119.2,119.8,132.9,119.8,119.8,119.8,119.8,119.8,119.8
318,124.4,176,160,156.9,154.4,141.2,140.2,120.6,120.4,119.7,119.2,119.8,133,119.9,119.8,119.8,119.9,119.8,119.8
319,124.4,176.1,160.1,157.1,154.6,141.5,140.3,120.6,120.5,119.7,119.3,119.8,133.1,119.9,119.8,119.8,119.9,119.8,120
320,124.5,176.2,160.2,157.2,154.7,141.7,140.4,120.6,120.5,119.7,119.3,119.9,133.1,119.9,119.9,119.9,119.9,119.9,120
321,124.5,176.2,160.3,157.3,154.8,141.9,140.5,120.6,120.5,119.8,119.4,119.9,133.2,120,119.9,119.9,119.9,119.9,120
322,124.5,176.3,160.4,157.4,154.9,142.1,140.6,120.7,120.6,119.8,119.4,119.9,133.3,120,119.9,119.9,119.9,119.9,120.1
323,124.5,176.4,160.5,157.5,155,142.3,140.7,120.7,120.6,119.9,119.4,119.9,133.3,120,119.9,119.9,119.9,119.9,120.1
324,124.6,176.5,160.6,157.6,155.2,142.5,140.9,120.7,120.7,119.9,119.5,119.9,133.4,120,119.9,119.9,120,120,120.1
325,124.6,176.6,160.7,157.7,155.3,142.7,141,120.8,120.7,119.9,119.5,120,133.5,120.1,120,120,120,120,120.1
326,124.6,176.6,160.8,157.9,155.4,142.9,141.1,120.9,120.7,120,119.5,120,133.5,120.1,120,120,120,120,120.2
327,124.7,176.7,160.9,158,155.5,143.1,141.2,121,120.8,120,119.6,120,133.6,120.1,120,120,120,120,120.2
328,124.7,176.8,161,158.1,155.7,143.3,141.3,121.1,120.8,120.1,119.6,120,133.6,120.1,120,120,120,120.1,120.2
329,124.7,176.9,161.1,158.2,155.8,143.4,141.4,121.2,120.8,120.1,119.7,120.1,133.7,120.2,120,120,120,120.1,120.2
330,124.7,177,161.2,158.3,155.9,143.6,141.5,121.3,120.9,120.1,119.7,120.1,133.8,120.2,120,120,120.1,120.1,120.3
331,124.8,177,161.3,158.4,156,143.7,141.6,121.4,120.9,120.2,119.7,120.1,133.8,120.2,120.1,120.1,120.1,120.1,120.3
332,124.8,177.1,161.4,158.5,156.1,143.8,141.8,121.5,120.9,120.2,119.8,120.1,133.9,120.2,120.1,120.1,120.1,120.1,120.3
333,124.8,177.2,161.5,158.6,156.3,143.9,141.9,121.6,121,120.3,119.8,120.1,133.9,120.3,120.1,120.1,120.1,120.2,120.3
334,124.8,177.3,161.6,158.8,156.4,144,142,121.8,121,120.3,119.8,120.2,134,120.3,120.1,120.1,120.1,120.2,120.4
335,124.9,177.3,161.7,158.9,156.5,144.2,142.1,121.9,121,120.4,119.9,120.2,134.1,120.3,120.1,120.1,120.1,120.2,120.4
336,124.9,177.4,161.8,159,156.6,144.3,142.3,122,121,120.4,119.9,120.2,134.1,120.3,120.1,120.1,120.1,120.2,120.4
337,124.9,177.5,161.9,159.1,156.7,144.4,142.4,122.1,121.1,120.5,120,120.2,134.2,120.3,120.1,120.1,120.1,120.3,120.4
338,124.9,177.6,162.1,159.2,156.9,144.5,142.5,122.2,121.1,120.5,120,120.3,134.2,120.4,120.1,120.1,120.1,120.3,120.4
339,125,177.7,162.2,159.3,157,144.6,142.6,122.4,121.1,120.6,120,120.3,134.3,120.4,120.1,120.1,120.1,120.3,120.5
340,125,177.7,162.3,159.4,157.1,144.7,142.8,122.5,121.2,120.6,120.1,120.3,134.3,120.4,120.1,120.1,120.1,120.3,120.5
341,125,177.8,162.4,159.6,157.2,144.8,142.9,122.6,121.2,120.7,120.1,120.3,134.4,120.4,120.1,120.2,120.1,120.4,120.5
342,125,177.9,162.5,159.7,157.4,144.9,143,122.8,121.2,120.7,120.1,120.3,134.4,120.4,120.1,120.2,120.2,120.4,120.5
343,125.1,178,162.6,159.8,157.5,145,143.2,122.9,121.3,120.8,120.2,120.4,134.4,120.4,120.1,120.2,120.2,120.4,120.6
344,125.1,178,162.7,159.9,157.6,145.1,143.3,123,121.3,120.8,120.2,120.4,134.5,120.4,120.1,120.1,120.2,120.4,120.6
345,125.1,178.1,162.8,160,157.7,145.2,143.4,123.2,121.3,120.9,120.2,120.4,134.5,120.4,120.1,120.1,120.2,120.4,120.6
346,125.1,178.2,162.9,160.1,157.8,145.3,143.6,123.3,121.3,120.9,120.3,120.4,134.5,120.4,120.1,120.1,120.2,120.5,120.6
347,125.2,178.3,163,160.2,158,145.4,143.7,123.4,121.4,121,120.3,120.4,134.6,120.4,120.1,120.1,120.2,120.5,120.7
348,125.2,178.4,163.1,160.3,158.1,145.6,143.8,123.6,121.4,121,120.3,120.5,134.6,120.4,120.1,120.1,120.2,120.5,120.7
349,125.2,178.4,163.2,160.4,158.2,145.7,143.9,123.7,121.4,121.1,120.4,120.5,134.6,120.4,120.1,120.1,120.2,120.5,120.7
350,125.2,178.5,163.3,160.6,158.3,145.8,144.1,123.9,121.4,121.1,120.4,120.5,134.7,120.4,120.1,120.1,120.2,120.6,120.7
351,125.3,178.6,163.4,160.7,158.4,145.9,144.2,124,121.5,121.2,120.5,120.5,134.7,120.4,120.1,120.1,120.2,120.6,120.7
352,125.3,178.7,163.5,160.8,158.6,146,144.3,124.2,121.5,121.2,120.5,120.5,134.7,120.4,120.1,120.1,120.2,120.6,120.8
353,125.3,178.7,163.6,160.9,158.7,146.1,144.5,124.3,121.5,121.3,120.5,120.6,134.8,120.4,120.1,120.1,120.2,120.6,120.8
354,125.3,178.8,163.7,161,158.8,146.2,144.6,124.5,121.5,121.3,120.6,120.6,134.8,120.4,120.1,120.1,120.3,120.6,120.8
355,125.4,178.9,163.8,161.1,158.9,146.3,144.7,124.6,121.6,121.4,120.6,120.6,134.8,120.4,120,120.1,120.3,120.7,120.8
356,125.4,179,163.9,161.2,159,146.4,144.9,124.8,121.6,121.4,120.6,120.6,134.9,120.4,120,120.1,120.3,120.7,120.9
357,125.4,179.1,164,161.3,159.2,146.5,145,124.9,121.6,121.5,120.7,120.6,134.9,120.4,120,120.1,120.3,120.7,120.9
358,125.4,179.1,164.1,161.5,159.3,146.6,145.1,125.1,121.6,121.5,120.7,120.7,134.9,120.4,120,120.1,120.3,120.7,120.9
359,125.5,179.2,164.2,161.6,159.4,146.7,145.2,125.3,121.7,121.5,120.7,120.7,135,120.4,120,120,120.3,120.7,120.9
360,125.5,179.3,164.3,161.7,159.5,146.8,145.4,125.4,121.7,121.6,120.8,120.7,135,120.4,120,120,120.3,120.8,120.9
361,125.5,179.4,164.4,161.8,159.6,146.9,145.5,125.6,121.7,121.6,120.8,120.7,135,120.4,120,120,120.3,120.8,121
362,125.5,179.4,164.5,161.9,159.7,147.1,145.6,125.8,121.8,121.7,120.8,120.7,135.1,120.4,120,120,120.3,120.8,121
363,125.6,179.5,164.6,162,159.9,147.2,145.7,126,121.8,121.7,120.9,120.8,135.1,120.5,120,120,120.3,120.8,121
364,125.6,179.6,164.7,162.1,160,147.3,145.9,126.2,121.8,121.7,120.9,120.8,135.1,120.5,120,120,120.4,120.8,121
365,125.6,179.7,164.8,162.2,160.1,147.4,146,126.3,121.8,121.8,120.9,120.8,135.2,120.6,120.1,120,120.4,120.9,121.1
366,125.6,179.8,164.9,162.3,160.2,147.5,146.1,126.5,121.9,121.8,121,120.8,135.2,120.7,120.1,120.1,120.4,120.9,121.1
367,125.6,179.8,165,162.4,160.3,147.6,146.3,126.7,121.9,121.8,121,120.8,135.3,120.7,120.2,120.1,120.4,120.9,121.1
368,125.7,179.9,165.1,162.6,160.5,147.7,146.4,126.9,121.9,121.9,121,120.8,135.3,120.8,120.2,120.2,120.4,120.9,121.1
369,125.7,180,165.2,162.7,160.6,147.8,146.5,127.1,121.9,121.9,121.1,120.9,135.4,120.8,120.2,120.2,120.4,121,121.1
370,125.7,180.1,165.3,162.8,160.7,147.9,146.6,127.3,122,121.9,121.1,120.9,135.4,120.9,120.3,120.3,120.4,121,121.2
371,125.7,180.1,165.4,162.9,160.8,148.1,146.8,127.5,122,121.9,121.1,120.9,135.4,120.9,120.3,120.3,120.4,121,121.2
372,125.8,180.2,165.5,163,160.9,148.2,146.9,127.7,122,122,121.2,120.9,135.5,120.9,120.4,120.3,120.4,121,121.2
373,125.8,180.3,165.6,163.1,161,148.3,147,127.9,122,122,121.2,120.9,135.5,121,120.4,120.4,120.5,121,121.2
374,125.8,180.4,165.7,163.2,161.2,148.4,147.2,128.1,122.3,122,121.2,120.9,135.6,121,120.5,120.4,120.5,121,121.2
