1200MHz / Lb(0.01) dB
186,139.4,169.5,156.7,153.9,149.1,132.7,132.8,132.6,132.6,132.6,132.5,132.4,132.4,132.4,132.4,132.4,132.3,132.1,132.4
187,139.4,169.5,156.9,154.1,149.6,132.8,132.8,132.6,132.6,132.6,132.6,132.4,132.4,132.4,132.4,132.4,132.4,132.2,132.4
188,139.5,169.5,157.1,154.3,150,132.9,132.9,132.6,132.6,132.6,132.6,132.5,132.5,132.5,132.5,132.5,132.4,132.2,132.5
189,139.5,169.6,157.2,154.5,150.5,132.9,133,132.7,132.7,132.7,132.6,132.5,132.5,132.5,132.5,132.5,132.5,132.2,132.5
190,139.6,169.6,157.3,154.7,150.9,133,133,132.7,132.7,132.7,132.7,132.6,132.5,132.5,132.5,132.5,132.5,132.3,132.5
191,139.6,169.7,157.5,154.9,151.3,133.1,133.1,132.8,132.8,132.8,132.7,132.6,132.6,132.6,132.6,132.6,132.6,132.3,132.6
192,139.7,169.7,157.6,155.1,151.7,133.2,133.1,132.8,132.8,132.8,132.7,132.6,132.6,132.6,132.6,132.6,132.6,132.4,132.6
193,139.7,169.7,157.8,155.3,152.1,133.2,133.2,132.8,132.8,132.8,132.8,132.7,132.7,132.7,132.7,132.7,132.6,132.4,132.7
194,139.8,169.8,157.9,155.5,152.4,133.3,133.2,132.9,132.9,132.9,132.8,132.7,132.7,132.7,132.7,132.7,132.7,132.4,132.7
195,139.8,169.8,158,155.7,152.8,133.4,133.3,132.9,132.9,132.9,132.8,132.8,132.7,132.7,132.7,132.7,132.7,132.5,132.7
196,139.8,169.9,158.2,155.9,153.1,133.4,133.3,132.9,132.9,132.9,132.8,132.8,132.8,132.8,132.8,132.8,132.7,132.5,132.8
197,139.9,169.9,158.3,156.1,153.3,133.5,133.3,133,133,133,132.9,132.8,132.8,132.8,132.8,132.8,132.8,132.5,132.8
198,139.9,170,158.5,156.2,153.6,133.6,133.4,133,133,133,132.9,132.9,132.8,132.8,132.8,132.8,132.8,132.6,132.9
199,140,170,158.6,156.4,153.8,133.6,133.4,133,133,133,132.9,132.9,132.9,132.9,132.9,132.9,132.8,132.6,132.9
200,140,170.1,158.7,156.6,154.1,133.7,133.5,133,133.1,133.1,132.9,133,132.9,132.9,132.9,132.9,132.9,132.6,132.9
201,140.1,170.2,158.9,156.7,154.3,133.7,133.5,133.1,133.1,133.1,133,133,133,133,133,133,132.9,132.7,133
202,140.1,170.2,159,156.9,154.5,133.8,133.5,133.1,133.1,133.1,133,133,133,133,133,133,133,132.7,133
203,140.2,170.3,159.1,157,154.7,133.9,133.6,133.1,133.1,133.1,133,133.1,133,133,133,133,133,132.7,133.1
204,140.2,170.4,159.3,157.2,154.9,133.9,133.6,133.1,133.1,133.1,133,133.1,133.1,133.1,133.1,133.1,133,132.8,133.1
205,140.2,170.4,159.4,157.4,155.1,134,133.6,133.1,133.1,133.2,133,133.2,133.1,133.1,133.1,133.1,133.1,132.8,133.1
206,140.3,170.5,159.5,157.5,155.3,134,133.6,133.1,133.2,133.2,133.1,133.2,133.1,133.1,133.1,133.1,133.1,132.8,133.2
207,140.3,170.6,159.7,157.7,155.5,134.1,133.6,133.1,133.2,133.2,133.1,133.2,133.2,133.2,133.2,133.2,133.1,132.9,133.2
208,140.4,170.7,159.8,157.8,155.7,134.2,133.6,133.1,133.2,133.2,133.1,133.3,133.2,133.2,133.2,133.2,133.2,132.9,133.2
209,140.4,170.7,159.9,158,155.9,134.2,133.6,133.1,133.2,133.2,133.1,133.3,133.2,133.2,133.2,133.2,133.2,132.9,133.3
210,140.4,170.8,160.1,158.1,156.1,134.3,133.6,133.1,133.2,133.2,133.1,133.4,133.3,133.3,133.3,133.3,133.2,133,133.3
211,140.5,170.9,160.2,158.3,156.2,134.3,133.6,133.1,133.1,133.2,133.1,133.4,133.3,133.3,133.3,133.3,133.3,133,133.4
212,140.5,171,160.4,158.4,156.4,134.4,133.6,133.1,133.1,133.2,133.2,133.4,133.3,133.3,133.3,133.3,133.3,133,133.4
213,140.6,171.1,160.5,158.6,156.6,134.4,133.5,133.1,133.1,133.1,133.2,133.5,133.4,133.4,133.4,133.4,133.3,133.1,133.4
214,140.6,171.2,160.6,158.8,156.8,134.5,133.5,133.1,133.1,133.1,133.2,133.5,133.4,133.4,133.4,133.4,133.3,133.1,133.5
215,140.7,171.3,160.8,158.9,156.9,134.5,133.5,133.1,133.1,133.1,133.2,133.5,133.4,133.4,133.4,133.4,133.4,133.1,133.5
216,140.7,171.4,160.9,159.1,157.1,134.6,133.4,133,133.1,133.1,133.2,133.6,133.4,133.4,133.4,133.4,133.4,133.1,133.5
217,140.7,171.5,161.1,159.2,157.3,134.6,133.4,133,133.1,133.1,133.3,133.6,133.4,133.4,133.4,133.4,133.4,133.2,133.6
218,140.8,171.6,161.2,159.4,157.4,134.7,133.4,133,133,133.1,133.3,133.6,133.5,133.5,133.5,133.5,133.4,133.2,133.6
219,140.8,171.7,161.4,159.5,157.6,134.7,133.3,133,133,133.1,133.3,133.7,133.5,133.5,133.5,133.5,133.4,133.2,133.6
220,140.9,171.8,161.5,159.7,157.8,134.8,133.3,132.9,133,133,133.3,133.7,133.5,133.5,133.5,133.5,133.5,133.3,133.7
221,140.9,171.9,161.7,159.8,157.9,134.8,133.3,132.9,133,133,133.3,133.7,133.5,133.5,133.5,133.5,133.5,133.3,133.7
222,140.9,172,161.8,160,158.1,134.9,133.2,132.9,133,133,133.4,133.8,133.5,133.5,133.5,133.5,133.5,133.3,133.8
223,141,172.1,162,160.2,158.3,134.9,133.2,132.9,132.9,133,133.4,133.8,133.5,133.5,133.5,133.5,133.5,133.3,133.8
224,141,172.2,162.1,160.3,158.4,135,133.2,132.9,132.9,133,133.4,133.9,133.5,133.5,133.5,133.5,133.5,133.3,133.8
225,141,172.3,162.3,160.5,158.6,135,133.1,132.8,132.9,133,133.4,133.9,133.5,133.5,133.5,133.5,133.5,133.4,133.9
226,141.1,172.4,162.5,160.6,158.8,135.1,133.1,132.8,132.9,132.9,133.4,133.9,133.5,133.5,133.5,133.5,133.5,133.4,133.9
227,141.1,172.5,162.6,160.8,158.9,135.1,133,132.8,132.8,132.9,133.4,134,133.4,133.4,133.4,133.4,133.4,133.4,133.9
228,141.2,172.6,162.8,161,159.1,135.2,132.9,132.7,132.8,132.9,133.4,134,133.4,133.4,133.4,133.4,133.4,133.4,134
229,141.2,172.8,162.9,161.1,159.2,135.2,132.9,132.7,132.8,132.9,133.4,134,133.5,133.5,133.5,133.5,133.4,133.4,134
230,141.2,172.9,163.1,161.3,159.4,135.3,132.9,132.7,132.8,132.9,133.4,134.1,133.5,133.5,133.5,133.5,133.5,133.4,134
231,141.3,173,163.3,161.5,159.6,135.3,132.9,132.7,132.7,132.8,133.4,134.1,133.6,133.6,133.6,133.6,133.5,133.5,134.1
232,141.3,173.1,163.4,161.6,159.7,135.3,133,132.7,132.7,132.8,133.5,134.1,133.6,133.6,133.6,133.6,133.6,133.5,134.1
233,141.4,173.3,163.6,161.8,159.9,135.4,133,132.7,132.7,132.8,133.5,134.1,133.6,133.6,133.6,133.6,133.6,133.5,134.1
234,141.4,173.4,163.8,162,160.1,135.4,132.9,132.7,132.7,132.8,133.5,134.2,133.7,133.7,133.7,133.7,133.6,133.5,134.2
235,141.4,173.5,163.9,162.1,160.2,135.5,132.9,132.7,132.8,132.8,133.5,134.2,133.7,133.7,133.7,133.7,133.7,133.5,134.2
236,141.5,173.6,164.1,162.3,160.4,135.5,132.9,132.8,132.8,132.8,133.4,134.2,133.8,133.8,133.8,133.8,133.7,133.4,134.2
237,141.5,173.8,164.3,162.5,160.6,135.5,132.9,132.8,132.8,132.8,133.4,134.3,133.8,133.8,133.8,133.8,133.7,133.4,134.3
238,141.5,173.9,164.4,162.7,160.8,135.6,132.9,132.8,132.8,132.8,133.4,134.3,133.8,133.8,133.8,133.8,133.8,133.3,134.3
239,141.6,174,164.6,162.8,160.9,135.6,132.8,132.8,132.7,132.8,133.4,134.3,133.9,133.9,133.9,133.9,133.8,133.4,134.3
240,141.6,174.2,164.8,163,161.1,135.6,132.8,132.7,132.7,132.7,133.4,134.4,133.9,133.9,133.9,133.9,133.9,133.4,134.4
241,141.6,174.3,165,163.2,161.3,135.7,132.9,132.8,132.8,132.7,133.4,134.4,134,134,134,134,133.9,133.4,134.4
242,141.7,174.4,165.1,163.4,161.4,135.7,132.9,132.9,132.8,132.8,133.3,134.4,134,134,134,134,133.9,133.5,134.4
243,141.7,174.6,165.3,163.5,161.6,135.7,133,132.9,132.9,132.8,133.3,134.5,134,134,134,134,134,133.5,134.4
244,141.8,174.7,165.5,163.7,161.8,135.8,133,133,132.9,132.9,133.3,134.5,134.1,134.1,134.1,134.1,134,133.5,134.5
245,141.8,174.8,165.7,163.9,162,135.8,133.1,133,133,132.9,133.3,134.5,134.1,134.1,134.1,134.1,134,133.6,134.5
246,141.8,175,165.8,164.1,162.1,135.8,133.2,133.1,133,133,133.3,134.5,134.1,134.1,134.1,134.1,134.1,133.6,134.5
247,141.9,175.1,166,164.2,162.3,135.9,133.2,133.1,133.1,133,133.3,134.6,134.2,134.2,134.2,134.2,134.1,133.6,134.6
248,141.9,175.2,166.2,164.4,162.5,135.9,133.3,133.2,133.1,133.1,133.4,134.6,134.2,134.2,134.2,134.2,134.2,133.7,134.6
249,141.9,175.4,166.4,164.6,162.7,135.9,133.3,133.2,133.2,133.1,133.4,134.6,134.3,134.3,134.3,134.2,134.2,133.7,134.6
250,142,175.5,166.6,164.8,162.9,135.9,133.4,133.3,133.3,133.2,133.4,134.7,134.3,134.3,134.3,134.3,134.2,133.7,134.7
251,142,175.7,166.7,165,163,135.9,133.4,133.4,133.3,133.3,133.4,134.7,134.3,134.3,134.3,134.3,134.3,133.8,134.7
252,142,175.8,166.9,165.2,163.2,135.9,133.5,133.4,133.4,133.3,133.4,134.7,134.4,134.4,134.4,134.4,134.3,133.8,134.7
253,142.1,175.9,167.1,165.4,163.4,136,133.5,133.5,133.4,133.4,133.5,134.7,134.4,134.4,134.4,134.4,134.3,133.8,134.8
254,142.1,176.1,167.3,165.5,163.6,136,133.6,133.5,133.5,133.4,133.5,134.8,134.4,134.4,134.4,134.4,134.4,133.9,134.8
255,142.1,176.2,167.5,165.7,163.8,136,133.7,133.6,133.5,133.5,133.5,134.8,134.5,134.5,134.5,134.5,134.4,133.9,134.8
256,142.2,176.4,167.6,165.9,164,136,133.7,133.6,133.6,133.5,133.5,134.8,134.5,134.5,134.5,134.5,134.4,133.9,134.8
257,142.2,176.5,167.8,166.1,164.1,136,133.8,133.7,133.6,133.6,133.5,134.8,134.5,134.5,134.5,134.5,134.5,134,134.9
258,142.2,176.7,168,166.3,164.3,136,133.8,133.7,133.7,133.6,133.5,134.9,134.6,134.6,134.6,134.6,134.5,134,134.9
259,142.3,176.8,168.2,166.5,164.5,136,133.9,133.8,133.7,133.7,133.6,134.9,134.6,134.6,134.6,134.6,134.6,134,134.9
260,142.3,176.9,168.4,166.7,164.7,136,133.9,133.8,133.8,133.7,133.6,134.9,134.6,134.6,134.6,134.6,134.6,134.1,135
261,142.3,177.1,168.6,166.8,164.9,135.9,134,133.9,133.8,133.8,133.6,134.9,134.7,134.7,134.7,134.7,134.6,134.1,135
262,142.4,177.2,168.7,167,165.1,135.9,134,133.9,133.9,133.8,133.6,135,134.7,134.7,134.7,134.7,134.7,134.1,135
263,142.4,177.4,168.9,167.2,165.3,135.9,134.1,134,133.9,133.9,133.6,135,134.8,134.8,134.8,134.7,134.7,134.2,135
264,142.4,177.5,169.1,167.4,165.5,136,134.1,134,134,133.9,133.6,135,134.8,134.8,134.8,134.8,134.7,134.2,135.1
265,142.5,177.7,169.3,167.6,165.7,136.1,134.2,134.1,134,134,133.6,135.1,134.8,134.8,134.8,134.8,134.8,134.2,135.1
266,142.5,177.8,169.5,167.8,165.8,136.3,134.2,134.1,134.1,134,133.7,135.1,134.9,134.9,134.9,134.9,134.8,134.3,135.1
267,142.5,178,169.7,168,166,136.5,134.3,134.2,134.1,134.1,133.7,135.1,134.9,134.9,134.9,134.9,134.8,134.3,135.1
268,142.6,178.1,169.9,168.2,166.2,136.7,134.3,134.2,134.2,134.1,133.7,135.1,134.9,134.9,134.9,134.9,134.9,134.3,135.2
269,142.6,178.2,170,168.4,166.4,136.9,134.4,134.3,134.2,134.2,133.7,135.1,135,135,135,135,134.9,134.3,135.2
270,142.6,178.4,170.2,168.5,166.6,137.1,134.4,134.3,134.3,134.2,133.7,135.2,135,135,135,135,134.9,134.4,135.2
271,142.7,178.5,170.4,168.7,166.8,137.2,134.5,134.4,134.3,134.3,133.8,135.2,135,135,135,135,135,134.4,135.2
272,142.7,178.7,170.6,168.9,167,137.3,134.5,134.4,134.4,134.3,133.8,135.2,135.1,135.1,135.1,135.1,135,134.4,135.3
273,142.7,178.8,170.8,169.1,167.2,137.9,134.6,134.5,134.4,134.4,133.8,135.2,135.1,135.1,135.1,135.1,135,134.5,135.3
274,142.8,179,171,169.3,167.4,138.6,134.6,134.5,134.5,134.4,133.9,135.3,135.1,135.1,135.1,135.1,135.1,134.5,135.3
275,142.8,179.1,171.1,169.5,167.6,139.4,134.7,134.6,134.5,134.5,133.9,135.3,135.2,135.2,135.2,135.2,135.1,134.5,135.4
276,142.8,179.2,171.3,169.7,167.8,140.1,134.7,134.6,134.6,134.5,133.9,135.3,135.2,135.2,135.2,135.2,135.1,134.5,135.4
277,142.9,179.4,171.5,169.9,167.9,140.8,134.8,134.7,134.6,134.6,134,135.3,135.2,135.2,135.2,135.2,135.2,134.6,135.4
278,142.9,179.5,171.7,170.1,168.1,141.5,134.8,134.7,134.7,134.6,134,135.4,135.3,135.3,135.3,135.3,135.2,134.6,135.4
279,142.9,179.7,171.9,170.2,168.3,142.3,134.9,134.8,134.7,134.7,134,135.4,135.3,135.3,135.3,135.3,135.2,134.6,135.5
280,142.9,179.8,172,170.4,168.5,143,134.9,134.8,134.8,134.7,134.1,135.4,135.3,135.3,135.3,135.3,135.3,134.7,135.5
281,143,179.9,172.2,170.6,168.7,143.7,135,134.9,134.8,134.8,134.1,135.4,135.4,135.4,135.4,135.4,135.3,134.7,135.5
282,143,180.1,172.4,170.8,168.9,144.4,135,134.9,134.9,134.8,134.2,135.4,135.4,135.4,135.4,135.4,135.3,134.7,135.5
283,143,180.2,172.6,171,169.1,145.3,135.1,135,134.9,134.9,134.2,135.5,135.4,135.4,135.4,135.4,135.4,134.7,135.6
284,143.1,180.4,172.8,171.2,169.3,146.2,135.1,135,135,134.9,134.2,135.5,135.4,135.4,135.4,135.4,135.4,134.8,135.6
285,143.1,180.5,172.9,171.4,169.5,146.9,135.2,135.1,135,135,134.3,135.5,135.5,135.5,135.5,135.5,135.4,134.8,135.6
286,143.1,180.6,173.1,171.5,169.7,147.7,135.2,135.1,135.1,135,134.3,135.5,135.5,135.5,135.5,135.5,135.4,134.8,135.6
287,143.2,180.8,173.3,171.7,169.9,148.4,135.3,135.2,135.1,135.1,134.4,135.5,135.5,135.5,135.5,135.5,135.5,134.9,135.6
288,143.2,180.9,173.5,171.9,170.1,149,135.3,135.2,135.2,135.1,134.4,135.6,135.6,135.6,135.6,135.6,135.5,134.9,135.7
289,143.2,181,173.6,172.1,170.2,149.6,135.3,135.3,135.2,135.1,134.5,135.6,135.6,135.6,135.6,135.6,135.5,134.9,135.7
290,143.3,181.2,173.8,172.3,170.4,150.2,135.4,135.3,135.3,135.2,134.5,135.6,135.6,135.6,135.6,135.6,135.6,134.9,135.7
291,143.3,181.3,174,172.5,170.6,150.7,135.4,135.4,135.3,135.2,134.6,135.6,135.7,135.7,135.7,135.7,135.6,135,135.7
292,143.3,181.4,174.2,172.6,170.8,151.2,135.5,135.4,135.4,135.3,134.6,135.6,135.7,135.7,135.7,135.7,135.6,135,135.8
293,143.3,181.6,174.3,172.8,171,151.7,135.5,135.4,135.4,135.3,134.6,135.7,135.7,135.7,135.7,135.7,135.7,135,135.8
294,143.4,181.7,174.5,173,171.2,152.2,135.6,135.5,135.4,135.4,134.7,135.7,135.8,135.8,135.8,135.8,135.7,135,135.8
295,143.4,181.8,174.7,173.2,171.4,152.7,135.6,135.5,135.5,135.4,134.7,135.7,135.8,135.8,135.8,135.8,135.7,135.1,135.8
296,143.4,182,174.8,173.4,171.6,153.1,135.7,135.6,135.5,135.5,134.8,135.7,135.8,135.8,135.8,135.8,135.8,135.1,135.9
297,143.5,182.1,175,173.5,171.7,153.5,135.7,135.6,135.6,135.5,134.8,135.7,135.8,135.8,135.8,135.8,135.8,135.1,135.9
298,143.5,182.2,175.2,173.7,171.9,153.9,135.8,135.7,135.6,135.6,134.9,135.7,135.9,135.9,135.9,135.9,135.8,135.2,135.9
299,143.5,182.4,175.3,173.9,172.1,154.2,135.8,135.7,135.7,135.6,134.9,135.7,135.9,135.9,135.9,135.9,135.8,135.2,135.9
300,143.5,182.5,175.5,174.1,172.3,154.5,135.9,135.8,135.7,135.6,134.9,135.8,135.9,135.9,135.9,135.9,135.9,135.2,135.9
301,143.6,182.6,175.7,174.2,172.5,154.7,135.9,135.8,135.8,135.7,135,135.8,136,136,136,136,135.9,135.2,136
302,143.6,182.8,175.8,174.4,172.7,155,135.9,135.9,135.8,135.7,135,135.8,136,136,136,136,135.9,135.3,136
303,143.6,182.9,176,174.6,172.8,155.3,136,135.9,135.9,135.8,135.1,135.8,136,136,136,136,136,135.3,136
304,143.7,183,176.2,174.8,173,155.5,136,135.9,135.9,135.8,135.1,135.8,136,136.1,136.1,136.1,136,135.3,136
305,143.7,183.2,176.3,174.9,173.2,155.8,136.1,136,135.9,135.9,135.2,135.8,136.1,136.1,136.1,136.1,136,135.3,136.1
306,143.7,183.3,176.5,175.1,173.4,156,136.1,136,136,135.9,135.2,135.8,136.1,136.1,136.1,136.1,136,135.4,136.1
307,143.7,183.4,176.7,175.3,173.6,156.2,136.2,136.1,136,136,135.2,135.8,136.1,136.1,136.1,136.1,136.1,135.4,136.1
308,143.8,183.6,176.8,175.4,173.7,156.4,136.2,136.1,136.1,136,135.3,135.9,136.2,136.2,136.2,136.2,136.1,135.4,136.1
309,143.8,183.7,177,175.6,173.9,156.7,136.3,136.2,136.1,136,135.3,135.9,136.2,136.2,136.2,136.2,136.1,135.4,136.1
310,143.8,183.8,177.2,175.8,174.1,156.9,136.3,136.2,136.2,136.1,135.4,135.9,136.2,136.2,136.2,136.2,136.1,135.5,136.1
311,143.9,183.9,177.3,175.9,174.3,157.1,136.3,136.3,136.2,136.1,135.4,135.9,136.2,136.2,136.2,136.2,136.2,135.5,136.2
312,143.9,184.1,177.5,176.1,174.5,157.3,136.4,136.3,136.2,136.2,135.5,135.9,136.3,136.3,136.3,136.3,136.2,135.5,136.2
313,143.9,184.2,177.6,176.3,174.6,157.5,136.4,136.3,136.3,136.2,135.5,135.9,136.3,136.3,136.3,136.3,136.2,135.5,136.2
314,143.9,184.3,177.8,176.4,174.8,157.7,136.5,136.4,136.3,136.3,135.5,135.9,136.3,136.3,136.3,136.3,136.2,135.5,136.2
315,144,184.4,178,176.6,175,157.9,136.5,136.4,136.4,136.3,135.6,135.9,136.3,136.3,136.3,136.3,136.2,135.6,136.2
316,144,184.6,178.1,176.8,175.1,158.1,136.6,136.5,136.4,136.4,135.6,136,136.4,136.4,136.4,136.4,136.3,135.6,136.3
317,144,184.7,178.3,176.9,175.3,158.3,136.6,136.5,136.5,136.4,135.7,136,136.4,136.4,136.4,136.4,136.3,135.6,136.3
318,144.1,184.8,178.4,177.1,175.5,158.5,136.6,136.6,136.5,136.4,135.7,136,136.4,136.4,136.4,136.4,136.3,135.6,136.3
319,144.1,184.9,178.6,177.3,175.7,158.6,136.7,136.6,136.5,136.5,135.7,136,136.4,136.4,136.4,136.4,136.3,135.7,136.4
320,144.1,185.1,178.7,177.4,175.8,158.8,136.7,136.6,136.6,136.5,135.8,136,136.4,136.4,136.5,136.5,136.3,135.7,136.4
321,144.1,185.2,178.9,177.6,176,159,136.8,136.7,136.6,136.6,135.8,136,136.5,136.5,136.5,136.5,136.4,135.7,136.4
322,144.2,185.3,179,177.8,176.2,159.2,136.8,136.7,136.7,136.6,135.9,136,136.5,136.5,136.5,136.5,136.4,135.7,136.4
323,144.2,185.4,179.2,177.9,176.3,159.4,136.9,136.8,136.7,136.6,135.9,136,136.5,136.5,136.5,136.5,136.4,135.8,136.4
324,144.2,185.6,179.3,178.1,176.5,159.5,136.9,136.8,136.8,136.7,136,136,136.5,136.5,136.5,136.5,136.4,135.8,136.5
325,144.2,185.7,179.5,178.2,176.7,159.7,136.9,136.9,136.8,136.7,136,136,136.5,136.5,136.5,136.5,136.4,135.8,136.5
326,144.3,185.8,179.7,178.4,176.8,159.9,137,136.9,136.8,136.8,136,136,136.5,136.6,136.6,136.6,136.4,135.8,136.5
327,144.3,185.9,179.8,178.5,177,160.1,137,136.9,136.9,136.8,136.1,136,136.6,136.6,136.6,136.6,136.4,135.8,136.5
328,144.3,186,180,178.7,177.2,160.3,137.1,137,136.9,136.9,136.1,136,136.6,136.6,136.6,136.6,136.4,135.9,136.5
329,144.3,186.2,180.1,178.9,177.3,160.4,137.1,137,137,136.9,136.2,136,136.6,136.6,136.6,136.6,136.4,135.9,136.6
330,144.4,186.3,180.3,179,177.5,160.6,137.2,137.1,137,136.9,136.2,136,136.6,136.6,136.6,136.6,136.4,135.9,136.6
331,144.4,186.4,180.4,179.2,177.6,160.8,137.3,137.1,137.1,137,136.2,135.9,136.6,136.6,136.6,136.6,136.4,135.9,136.6
332,144.4,186.5,180.6,179.3,177.8,161,137.3,137.1,137.1,137,136.3,135.9,136.6,136.6,136.6,136.6,136.4,136,136.6
333,144.5,186.7,180.7,179.5,178,161.1,137.4,137.2,137.1,137.1,136.3,135.9,136.6,136.6,136.6,136.6,136.4,136,136.6
334,144.5,186.8,180.8,179.6,178.1,161.3,137.5,137.2,137.2,137.1,136.4,135.9,136.6,136.6,136.6,136.6,136.4,136,136.6
335,144.5,186.9,181,179.8,178.3,161.5,137.5,137.3,137.2,137.1,136.4,135.9,136.6,136.6,136.6,136.6,136.4,136,136.6
336,144.5,187,181.1,179.9,178.5,161.7,137.6,137.3,137.3,137.2,136.4,135.8,136.6,136.6,136.6,136.6,136.4,136,136.6
337,144.6,187.1,181.3,180.1,178.6,161.9,137.7,137.3,137.3,137.2,136.5,135.7,136.6,136.6,136.6,136.6,136.4,136.1,136.6
338,144.6,187.3,181.4,180.2,178.8,162,137.7,137.4,137.3,137.3,136.5,135.8,136.6,136.6,136.6,136.6,136.4,136.1,136.6
339,144.6,187.4,181.6,180.4,178.9,162.2,137.8,137.4,137.4,137.3,136.6,135.8,136.5,136.6,136.6,136.6,136.4,136.1,136.7
340,144.6,187.5,181.7,180.5,179.1,162.4,137.8,137.5,137.4,137.3,136.6,135.8,136.5,136.5,136.6,136.6,136.3,136.1,136.7
341,144.7,187.6,181.9,180.7,179.2,162.6,137.9,137.5,137.5,137.4,136.6,135.8,136.5,136.5,136.5,136.6,136.3,136.1,136.7
342,144.7,187.7,182,180.8,179.4,162.8,138,137.5,137.5,137.4,136.7,135.8,136.5,136.5,136.5,136.5,136.3,136.2,136.7
343,144.7,187.8,182.2,181,179.5,162.9,138,137.6,137.5,137.5,136.7,135.8,136.4,136.5,136.5,136.5,136.3,136.2,136.7
344,144.7,188,182.3,181.1,179.7,163.1,138.1,137.6,137.6,137.5,136.8,135.9,136.4,136.4,136.5,136.5,136.3,136.2,136.7
345,144.8,188.1,182.4,181.3,179.9,163.3,138.1,137.7,137.6,137.5,136.8,135.9,136.3,136.4,136.4,136.4,136.3,136.2,136.7
346,144.8,188.2,182.6,181.4,180,163.5,138.2,137.7,137.7,137.6,136.8,135.9,136.3,136.4,136.4,136.4,136.3,136.2,136.7
347,144.8,188.3,182.7,181.6,180.2,163.7,138.3,137.7,137.7,137.6,136.9,135.9,136.2,136.3,136.3,136.4,136.3,136.3,136.7
348,144.8,188.4,182.9,181.7,180.3,163.9,138.3,137.8,137.7,137.7,136.9,135.9,136.2,136.3,136.3,136.3,136.3,136.3,136.6
349,144.9,188.6,183,181.9,180.5,164,138.4,137.8,137.8,137.7,136.9,135.9,136.1,136.2,136.2,136.3,136.3,136.3,136.6
350,144.9,188.7,183.2,182,180.6,164.2,138.5,137.9,137.8,137.7,137,135.9,136.1,136.2,136.2,136.2,136.3,136.3,136.6
351,144.9,188.8,183.3,182.2,180.8,164.4,138.5,137.9,137.9,137.8,137,136,136,136.1,136.2,136.2,136.2,136.3,136.6
352,144.9,188.9,183.4,182.3,180.9,164.6,138.6,137.9,137.9,137.8,137.1,136,136,136.1,136.1,136.1,136.2,136.4,136.6
353,145,189,183.6,182.5,181.1,164.8,138.6,138,137.9,137.9,137.1,136,136,136,136.1,136.1,136.2,136.4,136.5
354,145,189.1,183.7,182.6,181.2,165,138.7,138,138,137.9,137.1,136,136,136,136,136.1,136.2,136.4,136.5
355,145,189.2,183.9,182.7,181.4,165.2,138.8,138.1,138,137.9,137.2,136,136.1,136.1,136.1,136.1,136.2,136.4,136.5
356,145,189.4,184,182.9,181.5,165.3,138.8,138.1,138,138,137.2,136,136.1,136.1,136.1,136.1,136.2,136.4,136.5
357,145.1,189.5,184.1,183,181.7,165.5,138.9,138.1,138.1,138,137.3,136,136.2,136.1,136.1,136.1,136.2,136.5,136.5
358,145.1,189.6,184.3,183.2,181.8,165.7,138.9,138.2,138.1,138.1,137.3,136.1,136.2,136.2,136.2,136.1,136.2,136.5,136.6
359,145.1,189.7,184.4,183.3,182,165.9,139,138.2,138.2,138.1,137.3,136.1,136.3,136.2,136.2,136.2,136.2,136.5,136.6
360,145.1,189.8,184.5,183.5,182.1,166.1,139,138.2,138.2,138.1,137.4,136.1,136.3,136.3,136.3,136.2,136.2,136.5,136.6
361,145.2,189.9,184.7,183.6,182.2,166.3,139.1,138.3,138.2,138.2,137.4,136.1,136.4,136.3,136.3,136.3,136.2,136.5,136.6
362,145.2,190.1,184.8,183.7,182.4,166.5,139.2,138.3,138.3,138.2,137.4,136.1,136.5,136.4,136.4,136.3,136.2,136.6,136.6
363,145.2,190.2,185,183.9,182.5,166.7,139.2,138.4,138.3,138.2,137.5,136.1,136.5,136.5,136.4,136.4,136.2,136.6,136.7
364,145.2,190.3,185.1,184,182.7,166.9,139.3,138.4,138.3,138.3,137.5,136.1,136.6,136.5,136.5,136.4,136.2,136.6,136.7
365,145.2,190.4,185.2,184.2,182.8,167.1,139.3,138.4,138.4,138.3,137.6,136.2,136.6,136.6,136.5,136.5,136.2,136.6,136.7
366,145.3,190.5,185.4,184.3,183,167.3,139.4,138.5,138.4,138.4,137.6,136.2,136.7,136.6,136.6,136.5,136.3,136.6,136.7
367,145.3,190.6,185.5,184.4,183.1,167.5,139.5,138.5,138.5,138.4,137.6,136.2,136.7,136.7,136.6,136.6,136.3,136.6,136.7
368,145.3,190.7,185.6,184.6,183.3,167.7,139.5,138.5,138.5,138.4,137.7,136.2,136.8,136.7,136.7,136.6,136.3,136.7,136.8
369,145.3,190.9,185.8,184.7,183.4,167.8,139.6,138.6,138.5,138.5,137.7,136.2,136.8,136.8,136.7,136.7,136.3,136.7,136.8
370,145.4,191,185.9,184.8,183.5,168,139.8,138.6,138.6,138.5,137.7,136.2,136.9,136.8,136.8,136.7,136.4,136.7,136.8
371,145.4,191.1,186,185,183.7,168.2,140,138.7,138.6,138.5,137.8,136.2,136.9,136.9,136.8,136.8,136.4,136.7,136.8
372,145.4,191.2,186.2,185.1,183.8,168.4,140.2,138.7,138.6,138.6,137.8,136.2,137,136.9,136.9,136.8,136.4,136.7,136.8
373,145.4,191.3,186.3,185.3,184,168.6,140.5,138.7,138.7,138.6,137.9,136.3,137,136.9,136.9,136.9,136.4,136.7,136.9
