15500MHz / Lb(0.95) dB
186,161.6,232.1,226.3,223.2,217.4,179.3,174.8,174.8,174.7,174.7,174.3,173.1,174,174,174,174,173.7,173.1,173
187,161.7,232.4,226.7,223.7,218.1,179.4,174.8,174.8,174.8,174.8,174.4,173.2,174,174,174,174,173.8,173.1,173
188,161.7,232.7,227.1,224.2,218.9,179.5,174.9,174.9,174.9,174.8,174.4,173.2,174.1,174.1,174.1,174.1,173.8,173.2,173.1
189,161.8,232.9,227.5,224.7,219.6,179.7,174.9,174.9,174.9,174.9,174.5,173.3,174.1,174.1,174.1,174.1,173.9,173.2,173.1
190,161.8,233.2,227.9,225.2,220.2,179.8,175,175,175,175,174.5,173.3,174.2,174.2,174.2,174.2,173.9,173.3,173.1
191,161.8,233.5,228.3,225.6,220.9,180,175,175,175,175,174.6,173.4,174.2,174.2,174.2,174.2,174,173.3,173.2
192,161.9,233.8,228.7,226.1,221.5,180.1,175.1,175.1,175.1,175.1,174.6,173.4,174.3,174.3,174.3,174.3,174,173.3,173.2
193,161.9,234,229.1,226.5,222.1,180.2,175.1,175.1,175.1,175.1,174.7,173.5,174.4,174.3,174.3,174.3,174.1,173.4,173.3
194,162,234.3,229.4,227,222.6,180.4,175.2,175.2,175.2,175.2,174.7,173.5,174.4,174.4,174.4,174.4,174.1,173.4,173.3
195,162,234.5,229.8,227.4,223.2,180.5,175.3,175.2,175.2,175.2,174.8,173.5,174.5,174.4,174.4,174.4,174.2,173.5,173.4
196,162.1,234.8,230.1,227.8,223.7,180.6,175.3,175.3,175.3,175.3,174.8,173.6,174.5,174.5,174.5,174.5,174.2,173.5,173.4
197,162.1,235,230.5,228.2,224.3,180.8,175.4,175.4,175.3,175.3,174.9,173.6,174.6,174.5,174.5,174.5,174.3,173.6,173.5
198,162.2,235.3,230.8,228.6,224.8,180.9,175.4,175.4,175.4,175.4,174.9,173.7,174.6,174.6,174.6,174.6,174.3,173.6,173.5
199,162.2,235.5,231.1,229,225.3,181,175.5,175.5,175.5,175.4,175,173.7,174.7,174.6,174.6,174.6,174.4,173.7,173.5
200,162.2,235.7,231.4,229.3,225.7,181.2,175.5,175.5,175.5,175.5,175,173.8,174.7,174.7,174.7,174.7,174.4,173.7,173.6
201,162.3,236,231.8,229.7,226.2,181.3,175.6,175.6,175.6,175.5,175.1,173.8,174.7,174.7,174.7,174.7,174.5,173.7,173.6
202,162.3,236.2,232.1,230.1,226.6,181.5,175.6,175.6,175.6,175.6,175.1,173.9,174.8,174.8,174.8,174.8,174.5,173.8,173.7
203,162.4,236.4,232.4,230.4,227.1,181.6,175.7,175.7,175.7,175.6,175.2,173.9,174.8,174.8,174.8,174.8,174.6,173.8,173.7
204,162.4,236.7,232.7,230.7,227.5,181.8,175.7,175.7,175.7,175.7,175.2,173.9,174.9,174.9,174.9,174.9,174.6,173.9,173.8
205,162.5,236.9,233,231.1,227.9,181.9,175.8,175.8,175.8,175.7,175.3,174,174.9,174.9,174.9,174.9,174.7,173.9,173.8
206,162.5,237.1,233.2,231.4,228.3,182,175.8,175.8,175.8,175.8,175.3,174,175,175,175,175,174.7,174,173.8
207,162.5,237.3,233.5,231.7,228.7,182.2,175.9,175.9,175.9,175.8,175.4,174.1,175,175,175,175,174.7,174,173.9
208,162.6,237.5,233.8,232,229.1,182.3,175.9,175.9,175.9,175.9,175.4,174.1,175.1,175.1,175.1,175.1,174.8,174,173.9
209,162.6,237.7,234.1,232.4,229.5,182.4,176,176,176,175.9,175.5,174.2,175.1,175.1,175.1,175.1,174.8,174.1,174
210,162.7,237.9,234.3,232.7,229.9,182.6,176,176,176,176,175.5,174.2,175.2,175.2,175.2,175.2,174.9,174.1,174
211,162.7,238.1,234.6,233,230.2,182.7,176.1,176.1,176.1,176,175.6,174.2,175.2,175.2,175.2,175.2,174.9,174.2,174.1
212,162.8,238.3,234.9,233.2,230.6,182.9,176.1,176.1,176.1,176.1,175.6,174.3,175.3,175.3,175.3,175.3,175,174.2,174.1
213,162.8,238.5,235.1,233.5,230.9,183,176.2,176.2,176.2,176.1,175.7,174.3,175.3,175.3,175.3,175.3,175,174.2,174.1
214,162.8,238.7,235.4,233.8,231.3,183.1,176.2,176.2,176.2,176.2,175.7,174.4,175.4,175.4,175.4,175.3,175.1,174.3,174.2
215,162.9,238.9,235.6,234.1,231.6,183.3,176.3,176.3,176.3,176.2,175.8,174.4,175.4,175.4,175.4,175.4,175.1,174.3,174.2
216,162.9,239.1,235.9,234.4,231.9,183.4,176.3,176.3,176.3,176.3,175.8,174.5,175.5,175.5,175.5,175.4,175.2,174.4,174.3
217,163,239.3,236.1,234.6,232.3,183.6,176.4,176.4,176.4,176.3,175.9,174.5,175.5,175.5,175.5,175.5,175.2,174.4,174.3
218,163,239.5,236.3,234.9,232.6,183.7,176.4,176.4,176.4,176.4,175.9,174.5,175.6,175.6,175.5,175.5,175.2,174.4,174.3
219,163,239.6,236.6,235.2,232.9,183.9,176.5,176.5,176.5,176.4,176,174.6,175.6,175.6,175.6,175.6,175.3,174.5,174.4
220,163.1,239.8,236.8,235.4,233.2,184,176.5,176.5,176.5,176.5,176,174.6,175.6,175.6,175.6,175.6,175.3,174.5,174.4
221,163.1,240,237,235.7,233.5,184.1,176.6,176.6,176.6,176.5,176,174.7,175.7,175.7,175.7,175.7,175.4,174.6,174.5
222,163.2,240.2,237.2,235.9,233.8,184.3,176.6,176.6,176.6,176.6,176.1,174.7,175.7,175.7,175.7,175.7,175.4,174.6,174.5
223,163.2,240.3,237.5,236.2,234.1,184.4,176.7,176.7,176.7,176.6,176.1,174.7,175.8,175.8,175.8,175.8,175.5,174.6,174.5
224,163.2,240.5,237.7,236.4,234.3,184.5,176.7,176.7,176.7,176.7,176.2,174.8,175.8,175.8,175.8,175.8,175.5,174.7,174.6
225,163.3,240.7,237.9,236.6,234.6,184.7,176.8,176.8,176.8,176.7,176.2,174.8,175.9,175.9,175.9,175.9,175.6,174.7,174.6
226,163.3,240.9,238.1,236.9,234.9,184.8,176.8,176.8,176.8,176.8,176.3,174.9,175.9,175.9,175.9,175.9,175.6,174.8,174.6
227,163.3,241,238.3,237.1,235.2,185,176.9,176.9,176.9,176.8,176.3,174.9,176,176,176,175.9,175.6,174.8,174.7
228,163.4,241.2,238.5,237.3,235.4,185.1,176.9,176.9,176.9,176.9,176.4,174.9,176,176,176,176,175.7,174.8,174.7
229,163.4,241.4,238.7,237.5,235.7,185.3,177,177,177,176.9,176.4,175,176.1,176,176,176,175.7,174.9,174.8
230,163.5,241.5,238.9,237.7,235.9,185.4,177,177,177,177,176.5,175,176.1,176.1,176.1,176.1,175.8,174.9,174.8
231,163.5,241.7,239.1,238,236.2,185.5,177.1,177.1,177.1,177,176.5,175,176.1,176.1,176.1,176.1,175.8,175,174.8
232,163.5,241.8,239.3,238.2,236.4,185.7,177.1,177.1,177.1,177.1,176.6,175.1,176.2,176.2,176.2,176.2,175.8,175,174.9
233,163.6,242,239.5,238.4,236.7,185.8,177.2,177.2,177.2,177.1,176.6,175.1,176.2,176.2,176.2,176.2,175.9,175,174.9
234,163.6,242.2,239.7,238.6,236.9,186,177.3,177.2,177.2,177.2,176.7,175.2,176.3,176.3,176.3,176.2,175.9,175.1,174.9
235,163.6,242.3,239.9,238.8,237.1,186.1,177.4,177.3,177.3,177.2,176.7,175.2,176.3,176.3,176.3,176.3,176,175.1,175
236,163.7,242.5,240,239,237.4,186.3,177.5,177.3,177.3,177.3,176.7,175.2,176.4,176.4,176.3,176.3,176,175.1,175
237,163.7,242.6,240.2,239.2,237.6,186.4,177.6,177.4,177.4,177.3,176.8,175.3,176.4,176.4,176.4,176.4,176.1,175.2,175.1
238,163.8,242.8,240.4,239.4,237.8,186.5,177.7,177.5,177.4,177.4,176.8,175.3,176.4,176.4,176.4,176.4,176.1,175.2,175.1
239,163.8,242.9,240.6,239.6,238,186.7,177.8,177.6,177.5,177.4,176.9,175.3,176.5,176.5,176.5,176.5,176.1,175.2,175.1
240,163.8,243.1,240.8,239.8,238.3,186.8,177.9,177.7,177.6,177.5,176.9,175.4,176.5,176.5,176.5,176.5,176.2,175.3,175.2
241,163.9,243.2,240.9,240,238.5,187,178,177.8,177.7,177.6,177,175.4,176.6,176.6,176.6,176.5,176.2,175.3,175.2
242,163.9,243.4,241.1,240.2,238.7,187.1,178.1,177.9,177.8,177.6,177,175.5,176.6,176.6,176.6,176.6,176.3,175.4,175.2
243,163.9,243.5,241.3,240.3,238.9,187.3,178.2,178,177.9,177.7,177.1,175.5,176.7,176.6,176.6,176.6,176.3,175.4,175.3
244,164,243.7,241.4,240.5,239.1,187.4,178.3,178.1,178,177.8,177.1,175.5,176.7,176.7,176.7,176.7,176.3,175.4,175.3
245,164,243.8,241.6,240.7,239.3,187.5,178.4,178.2,178.1,177.9,177.2,175.6,176.7,176.7,176.7,176.7,176.4,175.5,175.3
246,164,243.9,241.8,240.9,239.5,187.7,178.5,178.3,178.2,178,177.2,175.6,176.8,176.8,176.8,176.8,176.4,175.5,175.4
247,164.1,244.1,241.9,241.1,239.7,187.8,178.6,178.4,178.2,178.1,177.2,175.6,176.8,176.8,176.8,176.8,176.5,175.5,175.4
248,164.1,244.2,242.1,241.2,239.9,188,178.7,178.5,178.3,178.2,177.3,175.7,176.9,176.9,176.9,176.8,176.5,175.6,175.4
249,164.2,244.4,242.3,241.4,240.1,188.1,178.8,178.5,178.4,178.3,177.3,175.7,176.9,176.9,176.9,176.9,176.5,175.6,175.5
250,164.2,244.5,242.4,241.6,240.3,188.2,178.8,178.6,178.5,178.3,177.4,175.7,176.9,176.9,176.9,176.9,176.6,175.6,175.5
251,164.2,244.7,242.6,241.7,240.5,188.4,178.9,178.7,178.6,178.4,177.4,175.8,177,177,177,177,176.6,175.7,175.5
252,164.3,244.8,242.8,241.9,240.6,188.5,179,178.8,178.7,178.5,177.5,175.8,177,177,177,177,176.7,175.7,175.6
253,164.3,244.9,242.9,242.1,240.8,188.7,179.1,178.9,178.8,178.6,177.5,175.9,177.1,177.1,177.1,177,176.7,175.7,175.6
254,164.3,245.1,243.1,242.2,241,188.8,179.2,179,178.9,178.7,177.6,175.9,177.1,177.1,177.1,177.1,176.7,175.8,175.7
255,164.4,245.2,243.2,242.4,241.2,189,179.3,179.1,179,178.8,177.6,175.9,177.2,177.1,177.1,177.1,176.8,175.8,175.7
256,164.4,245.4,243.4,242.6,241.4,189.1,179.4,179.2,179,178.9,177.6,176,177.2,177.2,177.2,177.2,176.8,175.8,175.7
257,164.4,245.5,243.5,242.7,241.5,189.2,179.5,179.3,179.1,178.9,177.7,176,177.2,177.2,177.2,177.2,176.9,175.9,175.8
258,164.5,245.6,243.7,242.9,241.7,189.4,179.6,179.4,179.2,179,177.7,176,177.3,177.3,177.3,177.2,176.9,175.9,175.8
259,164.5,245.8,243.8,243.1,241.9,189.5,179.7,179.4,179.3,179.1,177.8,176.1,177.3,177.3,177.3,177.3,176.9,176,175.8
260,164.5,245.9,244,243.2,242.1,189.7,179.8,179.5,179.4,179.2,177.8,176.1,177.4,177.3,177.3,177.3,177,176,175.9
261,164.6,246.1,244.1,243.4,242.2,189.8,179.9,179.6,179.5,179.3,177.9,176.1,177.4,177.4,177.4,177.4,177,176,175.9
262,164.6,246.2,244.3,243.5,242.4,190,179.9,179.7,179.6,179.4,177.9,176.2,177.4,177.4,177.4,177.4,177,176.1,175.9
263,164.6,246.3,244.4,243.7,242.6,190.1,180,179.8,179.6,179.4,177.9,176.2,177.5,177.5,177.5,177.4,177.1,176.1,176
264,164.7,246.5,244.6,243.8,242.7,190.2,180.1,179.9,179.7,179.5,178,176.2,177.5,177.5,177.5,177.5,177.1,176.1,176
265,164.7,246.6,244.7,244,242.9,190.4,180.2,180,179.8,179.6,178,176.3,177.6,177.5,177.5,177.5,177.2,176.2,176
266,164.7,246.7,244.9,244.1,243.1,190.5,180.3,180.1,179.9,179.7,178.1,176.3,177.6,177.6,177.6,177.6,177.2,176.2,176
267,164.8,246.9,245,244.3,243.2,190.7,180.4,180.1,180,179.8,178.1,176.3,177.6,177.6,177.6,177.6,177.2,176.2,176.1
268,164.8,247,245.2,244.4,243.4,193.4,180.5,180.2,180.1,179.9,178.2,176.4,177.7,177.7,177.7,177.6,177.3,176.2,176.1
269,164.8,247.1,245.3,244.6,243.5,198.7,180.6,180.3,180.2,180,178.2,176.4,177.7,177.7,177.7,177.7,177.3,176.3,176.1
270,164.9,247.3,245.5,244.7,243.7,200,180.7,180.4,180.3,180,178.2,176.4,177.7,177.7,177.7,177.7,177.3,176.3,176.2
271,164.9,247.4,245.6,244.9,243.9,201.2,180.8,180.5,180.3,180.1,178.3,176.5,177.8,177.8,177.8,177.8,177.4,176.3,176.2
272,164.9,247.5,245.8,245,244,202.5,180.8,180.6,180.4,180.2,178.3,176.5,177.8,177.8,177.8,177.8,177.4,176.4,176.2
273,165,247.7,245.9,245.2,244.2,203.8,180.9,180.7,180.5,180.3,178.4,176.5,177.9,177.9,177.9,177.8,177.5,176.4,176.3
274,165,247.8,246,245.3,244.3,205.1,181,180.8,180.6,180.4,178.4,176.6,177.9,177.9,177.9,177.9,177.5,176.4,176.3
275,165,247.9,246.2,245.5,244.5,206.3,181.1,180.8,180.7,180.5,178.5,176.6,177.9,177.9,177.9,177.9,177.5,176.5,176.3
276,165,248.1,246.3,245.6,244.6,208.4,181.2,180.9,180.8,180.5,178.5,176.6,178,178,178,178,177.6,176.5,176.4
277,165.1,248.2,246.5,245.8,244.8,210.2,181.3,181,180.9,180.6,178.5,176.7,178,178,178,178,177.6,176.5,176.4
278,165.1,248.3,246.6,245.9,244.9,211.8,181.4,181.1,180.9,180.7,178.6,176.7,178.1,178.1,178,178,177.6,176.6,176.4
279,165.1,248.5,246.8,246.1,245.1,213.2,181.5,181.2,181,180.8,178.6,176.7,178.1,178.1,178.1,178.1,177.7,176.6,176.5
280,165.2,248.6,246.9,246.2,245.2,214.5,181.6,181.3,181.1,180.9,178.7,176.8,178.1,178.1,178.1,178.1,177.7,176.6,176.5
281,165.2,248.7,247,246.3,245.4,215.7,181.6,181.4,181.2,181,178.7,176.8,178.2,178.2,178.2,178.1,177.7,176.7,176.5
282,165.2,248.9,247.2,246.5,245.5,216.8,181.7,181.5,181.3,181,178.8,176.8,178.2,178.2,178.2,178.2,177.8,176.7,176.6
283,165.3,249,247.3,246.6,245.7,217.9,181.8,181.5,181.4,181.1,178.9,176.9,178.2,178.2,178.2,178.2,177.8,176.7,176.6
284,165.3,249.1,247.5,246.8,245.8,218.8,181.9,181.6,181.5,181.2,178.9,176.9,178.3,178.3,178.3,178.3,177.9,176.8,176.6
285,165.3,249.3,247.6,246.9,246,219.8,182,181.7,181.5,181.3,179,176.9,178.3,178.3,178.3,178.3,177.9,176.8,176.6
286,165.4,249.4,247.7,247.1,246.1,220.6,182.1,181.8,181.6,181.4,179.1,177,178.4,178.4,178.3,178.3,177.9,176.8,176.7
287,165.4,249.5,247.9,247.2,246.3,221.4,182.2,181.9,181.7,181.5,179.1,177,178.4,178.4,178.4,178.4,178,176.8,176.7
288,165.4,249.7,248,247.3,246.4,222.2,182.3,182,181.8,181.6,179.2,177,178.4,178.4,178.4,178.4,178,176.9,176.7
289,165.4,249.8,248.2,247.5,246.5,223,182.4,182.1,181.9,181.6,179.3,177,178.5,178.5,178.5,178.4,178,176.9,176.8
290,165.5,249.9,248.3,247.6,246.7,223.7,182.5,182.2,182,181.7,179.3,177.1,178.5,178.5,178.5,178.5,178.1,176.9,176.8
291,165.5,250.1,248.4,247.8,246.8,224.3,182.5,182.2,182.1,181.8,179.4,177.1,178.5,178.5,178.5,178.5,178.1,177,176.8
292,165.5,250.2,248.6,247.9,247,225,182.6,182.3,182.1,181.9,179.5,177.1,178.6,178.6,178.6,178.6,178.1,177,176.9
293,165.6,250.3,248.7,248,247.1,225.6,182.7,182.4,182.2,182,179.5,177.2,178.6,178.6,178.6,178.6,178.2,177,176.9
294,165.6,250.4,248.8,248.2,247.3,226.2,182.8,182.5,182.3,182.1,179.6,177.2,178.7,178.6,178.6,178.6,178.2,177.1,176.9
295,165.6,250.6,249,248.3,247.4,226.8,182.9,182.6,182.4,182.1,179.7,177.2,178.7,178.7,178.7,178.7,178.2,177.1,176.9
296,165.7,250.7,249.1,248.5,247.5,227.4,183,182.7,182.5,182.2,179.7,177.3,178.7,178.7,178.7,178.7,178.3,177.1,177
297,165.7,250.8,249.3,248.6,247.7,227.9,183.1,182.8,182.6,182.3,179.8,177.3,178.8,178.8,178.8,178.7,178.3,177.1,177
298,165.7,251,249.4,248.7,247.8,228.4,183.2,182.9,182.7,182.4,179.9,177.3,178.8,178.8,178.8,178.8,178.3,177.2,177
299,165.7,251.1,249.5,248.9,248,228.9,183.3,182.9,182.8,182.5,179.9,177.4,178.8,178.8,178.8,178.8,178.4,177.2,177.1
300,165.8,251.2,249.7,249,248.1,229.4,183.4,183,182.8,182.6,180,177.4,178.9,178.9,178.9,178.8,178.4,177.2,177.1
301,165.8,251.4,249.8,249.1,248.2,229.9,183.4,183.1,182.9,182.7,180.1,177.4,178.9,178.9,178.9,178.9,178.4,177.3,177.1
302,165.8,251.5,249.9,249.3,248.4,230.4,183.5,183.2,183,182.7,180.1,177.4,178.9,178.9,178.9,178.9,178.5,177.3,177.1
303,165.9,251.6,250.1,249.4,248.5,230.8,183.6,183.3,183.1,182.8,180.2,177.5,179,179,179,179,178.5,177.3,177.2
304,165.9,251.7,250.2,249.6,248.7,231.3,183.7,183.4,183.2,182.9,180.3,177.5,179,179,179,179,178.5,177.4,177.2
305,165.9,251.9,250.3,249.7,248.8,231.7,183.8,183.5,183.3,183,180.3,177.5,179.1,179,179,179,178.6,177.4,177.2
306,165.9,252,250.5,249.8,248.9,232.1,183.9,183.6,183.4,183.1,180.4,177.6,179.1,179.1,179.1,179.1,178.6,177.4,177.3
307,166,252.1,250.6,250,249.1,232.5,184,183.7,183.5,183.2,180.5,177.6,179.1,179.1,179.1,179.1,178.6,177.4,177.3
308,166,252.3,250.7,250.1,249.2,232.9,184.1,183.7,183.5,183.3,180.5,177.6,179.2,179.2,179.1,179.1,178.7,177.5,177.3
309,166,252.4,250.9,250.2,249.3,233.3,184.2,183.8,183.6,183.3,180.6,177.6,179.2,179.2,179.2,179.2,178.7,177.5,177.3
310,166.1,252.5,251,250.4,249.5,233.7,184.3,183.9,183.7,183.4,180.7,177.7,179.2,179.2,179.2,179.2,178.7,177.5,177.4
311,166.1,252.7,251.1,250.5,249.6,234.1,184.4,184,183.8,183.5,180.7,177.7,179.3,179.3,179.2,179.2,178.8,177.6,177.4
312,166.1,252.8,251.3,250.6,249.8,234.4,184.4,184.1,183.9,183.6,180.8,177.7,179.3,179.3,179.3,179.3,178.8,177.6,177.4
313,166.1,252.9,251.4,250.8,249.9,234.8,184.5,184.2,184,183.7,180.9,177.8,179.3,179.3,179.3,179.3,178.8,177.6,177.4
314,166.2,253,251.5,250.9,250,235.1,184.6,184.3,184.1,183.8,180.9,177.8,179.4,179.4,179.4,179.3,178.9,177.6,177.5
315,166.2,253.2,251.7,251.1,250.2,235.5,184.7,184.4,184.2,183.9,181,177.8,179.4,179.4,179.4,179.4,178.9,177.7,177.5
316,166.2,253.3,251.8,251.2,250.3,235.8,184.8,184.5,184.2,183.9,181.1,177.8,179.4,179.4,179.4,179.4,178.9,177.7,177.5
317,166.2,253.4,251.9,251.3,250.4,236.1,184.9,184.5,184.3,184,181.1,177.9,179.5,179.5,179.5,179.4,179,177.7,177.6
318,166.3,253.5,252.1,251.5,250.6,236.5,185,184.6,184.4,184.1,181.2,177.9,179.5,179.5,179.5,179.5,179,177.7,177.6
319,166.3,253.7,252.2,251.6,250.7,236.8,185.1,184.7,184.5,184.2,181.3,177.9,179.5,179.5,179.5,179.5,179,177.8,177.6
320,166.3,253.8,252.3,251.7,250.8,237.1,185.2,184.8,184.6,184.3,181.3,178,179.6,179.6,179.6,179.5,179.1,177.8,177.6
321,166.4,253.9,252.5,251.9,251,237.4,185.3,184.9,184.7,184.4,181.4,178,179.6,179.6,179.6,179.6,179.1,177.8,177.7
322,166.4,254,252.6,252,251.1,237.7,185.4,185,184.8,184.5,181.5,178,179.6,179.6,179.6,179.6,179.1,177.9,177.7
323,166.4,254.2,252.7,252.1,251.3,238,185.4,185.1,184.9,184.6,181.6,178,179.7,179.7,179.7,179.6,179.1,177.9,177.7
324,166.4,254.3,252.9,252.3,251.4,238.3,185.5,185.2,184.9,184.6,181.6,178.1,179.7,179.7,179.7,179.7,179.2,177.9,177.7
325,166.5,254.4,253,252.4,251.5,238.5,185.6,185.3,185,184.7,181.7,178.1,179.7,179.7,179.7,179.7,179.2,177.9,177.8
326,166.5,254.6,253.1,252.5,251.7,238.8,185.7,185.3,185.1,184.8,181.8,178.1,179.8,179.8,179.8,179.7,179.2,178,177.8
327,166.5,254.7,253.3,252.7,251.8,239.1,185.8,185.4,185.2,184.9,181.8,178.2,179.8,179.8,179.8,179.8,179.3,178,177.8
328,166.5,254.8,253.4,252.8,251.9,239.4,185.9,185.5,185.3,185,181.9,178.2,179.8,179.8,179.8,179.8,179.3,178,177.9
329,166.6,254.9,253.5,252.9,252.1,239.6,186,185.6,185.4,185.1,182,178.2,179.9,179.9,179.9,179.8,179.3,178,177.9
330,166.6,255.1,253.7,253,252.2,239.9,186.1,185.7,185.5,185.2,182,178.2,179.9,179.9,179.9,179.9,179.4,178.1,177.9
331,166.6,255.2,253.8,253.2,252.3,240.1,186.2,185.8,185.6,185.2,182.1,178.3,179.9,179.9,179.9,179.9,179.4,178.1,177.9
332,166.7,255.3,253.9,253.3,252.5,240.4,186.3,185.9,185.7,185.3,182.2,178.3,180,180,179.9,179.9,179.4,178.1,178
333,166.7,255.4,254,253.4,252.6,240.6,186.4,186,185.7,185.4,182.2,178.3,180,180,180,180,179.4,178.2,178
334,166.7,255.5,254.2,253.6,252.7,240.9,186.5,186.1,185.8,185.5,182.3,178.4,180,180,180,180,179.5,178.2,178
335,166.7,255.7,254.3,253.7,252.9,241.1,186.6,186.2,185.9,185.6,182.4,178.4,180.1,180.1,180,180,179.5,178.2,178
336,166.8,255.8,254.4,253.8,253,241.3,186.6,186.3,186,185.7,182.4,178.4,180.1,180.1,180.1,180.1,179.5,178.2,178.1
337,166.8,255.9,254.6,254,253.1,241.6,186.7,186.3,186.1,185.8,182.5,178.4,180.1,180.1,180.1,180.1,179.6,178.3,178.1
338,166.8,256,254.7,254.1,253.3,241.8,186.8,186.4,186.2,185.9,182.6,178.5,180.2,180.1,180.1,180.1,179.6,178.3,178.1
339,166.8,256.2,254.8,254.2,253.4,242,186.9,186.5,186.3,186,182.7,178.5,180.2,180.2,180.2,180.2,179.6,178.3,178.1
340,166.9,256.3,254.9,254.4,253.5,242.2,187,186.6,186.4,186,182.7,178.5,180.2,180.2,180.2,180.2,179.7,178.3,178.2
341,166.9,256.4,255.1,254.5,253.6,242.4,187.1,186.7,186.5,186.1,182.8,178.5,180.2,180.2,180.2,180.2,179.7,178.4,178.2
342,166.9,256.5,255.2,254.6,253.8,242.6,187.2,186.8,186.6,186.2,182.9,178.6,180.3,180.3,180.3,180.2,179.7,178.4,178.2
343,166.9,256.6,255.3,254.7,253.9,242.9,187.3,186.9,186.6,186.3,182.9,178.6,180.3,180.3,180.3,180.3,179.7,178.4,178.2
344,167,256.8,255.5,254.9,254,243.1,187.4,187,186.7,186.4,183,178.6,180.3,180.3,180.3,180.3,179.8,178.4,178.3
345,167,256.9,255.6,255,254.2,243.3,187.5,187.1,186.8,186.5,183.1,178.7,180.4,180.4,180.4,180.3,179.8,178.5,178.3
346,167,257,255.7,255.1,254.3,243.5,187.6,187.2,186.9,186.6,183.1,178.7,180.4,180.4,180.4,180.4,179.8,178.5,178.3
347,167,257.1,255.8,255.3,254.4,243.7,187.7,187.3,187,186.7,183.2,178.7,180.4,180.4,180.4,180.4,179.9,178.5,178.3
348,167.1,257.3,256,255.4,254.6,243.9,187.8,187.3,187.1,186.7,183.3,178.7,180.5,180.5,180.5,180.4,179.9,178.5,178.4
349,167.1,257.4,256.1,255.5,254.7,244.1,187.9,187.4,187.2,186.8,183.4,178.8,180.5,180.5,180.5,180.5,179.9,178.6,178.4
350,167.1,257.5,256.2,255.6,254.8,244.2,187.9,187.5,187.3,186.9,183.4,178.8,180.5,180.5,180.5,180.5,180,178.6,178.4
351,167.1,257.6,256.3,255.8,255,244.4,188,187.6,187.4,187,183.5,178.8,180.6,180.6,180.6,180.5,180,178.6,178.4
352,167.2,257.7,256.5,255.9,255.1,244.6,188.1,187.7,187.5,187.1,183.6,178.8,180.6,180.6,180.6,180.6,180,178.6,178.5
353,167.2,257.9,256.6,256,255.2,244.8,188.2,187.8,187.6,187.2,183.6,178.9,180.6,180.6,180.6,180.6,180.1,178.7,178.5
354,167.2,258,256.7,256.1,255.3,245,188.3,187.9,187.6,187.3,183.7,178.9,180.7,180.7,180.7,180.6,180.1,178.7,178.5
355,167.2,258.1,256.8,256.3,255.5,245.2,188.4,188,187.7,187.4,183.8,178.9,180.7,180.7,180.7,180.7,180.1,178.7,178.5
356,167.3,258.2,257,256.4,255.6,245.3,188.5,188.1,187.8,187.5,183.8,178.9,180.8,180.7,180.7,180.7,180.2,178.7,178.6
357,167.3,258.3,257.1,256.5,255.7,245.5,188.6,188.2,187.9,187.6,183.9,179,180.9,180.8,180.8,180.7,180.2,178.8,178.6
358,167.3,258.4,257.2,256.6,255.8,245.7,188.7,188.3,188,187.6,184,179,181,180.9,180.8,180.8,180.2,178.8,178.6
359,167.3,258.6,257.3,256.8,256,245.9,188.8,188.4,188.1,187.7,184.1,179,181.1,181,180.9,180.8,180.2,178.8,178.6
360,167.4,258.7,257.5,256.9,256.1,246,188.9,188.5,188.2,187.8,184.1,179,181.3,181.1,181.1,180.9,180.3,178.8,178.6
361,167.4,258.8,257.6,257,256.2,246.2,189,188.5,188.3,187.9,184.2,179.1,181.4,181.2,181.2,181,180.3,178.9,178.7
362,167.4,258.9,257.7,257.1,256.4,246.4,189.1,188.6,188.4,188,184.3,179.1,181.5,181.3,181.3,181.1,180.3,178.9,178.7
363,167.4,259,257.8,257.3,256.5,246.5,189.2,188.7,188.5,188.1,184.3,179.1,181.6,181.4,181.3,181.2,180.4,178.9,178.7
364,167.4,259.2,257.9,257.4,256.6,246.7,189.3,188.8,188.6,188.2,184.4,179.1,181.7,181.5,181.4,181.3,180.4,178.9,178.7
365,167.5,259.3,258.1,257.5,256.7,246.9,189.4,188.9,188.7,188.3,184.5,179.2,181.8,181.6,181.5,181.4,180.4,179,178.8
366,167.5,259.4,258.2,257.6,256.9,247,189.4,189,188.7,188.4,184.6,179.2,181.9,181.7,181.6,181.5,180.5,179,178.8
367,167.5,259.5,258.3,257.8,257,247.2,189.5,189.1,188.8,188.5,184.6,179.2,182,181.8,181.7,181.6,180.5,179,178.8
368,167.5,259.6,258.4,257.9,257.1,247.3,189.6,189.2,188.9,188.6,184.7,179.2,182.1,181.9,181.8,181.7,180.5,179,178.8
369,167.6,259.7,258.5,258,257.2,247.5,189.7,189.3,189,188.6,184.8,179.3,182.1,182,181.9,181.8,180.6,179.1,178.9
370,167.6,259.9,258.7,258.1,257.4,247.7,189.8,189.4,189.1,188.7,184.9,179.3,182.2,182.1,182,181.9,180.6,179.1,178.9
371,167.6,260,258.8,258.2,257.5,247.8,189.9,189.5,189.2,188.8,184.9,179.3,182.3,182.2,182.1,181.9,180.6,179.1,178.9
372,167.6,260.1,258.9,258.4,257.6,248,190,189.6,189.3,188.9,185,179.3,182.4,182.2,182.2,182,180.6,179.1,178.9
373,167.7,260.2,259,258.5,257.7,248.1,190.1,189.7,189.4,189,185.1,179.4,182.5,182.3,182.2,182.1,180.7,179.2,179
