30000MHz / Lb(0.01) dB
186,167.3,212.2,208.1,205.8,201.4,169.8,164,164,164,164,162.7,159.5,161.9,161.8,161.8,161.8,161.1,159.4,159.2
187,167.4,212.5,208.5,206.3,202.1,169.9,164.1,164.1,164.1,164,162.8,159.6,161.9,161.9,161.9,161.9,161.2,159.5,159.2
188,167.4,212.8,208.9,206.7,202.7,170,164.2,164.2,164.2,164.1,162.8,159.6,162,162,162,161.9,161.2,159.5,159.3
189,167.5,213.2,209.3,207.2,203.3,170.2,164.3,164.2,164.2,164.2,162.9,159.7,162,162,162,162,161.3,159.5,159.3
190,167.5,213.5,209.7,207.6,203.9,170.4,164.3,164.3,164.3,164.3,162.9,159.7,162.1,162.1,162.1,162,161.3,159.6,159.3
191,167.6,213.8,210,208,204.5,170.5,164.4,164.4,164.4,164.3,163,159.8,162.2,162.2,162.1,162.1,161.4,159.6,159.4
192,167.6,214.1,210.4,208.5,205,170.6,164.5,164.5,164.4,164.4,163,159.8,162.2,162.2,162.2,162.2,161.4,159.7,159.4
193,167.7,214.4,210.8,208.9,205.5,170.8,164.5,164.5,164.5,164.5,163.1,159.9,162.3,162.3,162.3,162.2,161.5,159.7,159.5
194,167.7,214.7,211.1,209.3,206,170.9,164.6,164.6,164.6,164.5,163.2,159.9,162.3,162.3,162.3,162.3,161.6,159.8,159.5
195,167.8,215.1,211.5,209.7,206.5,171.1,164.7,164.7,164.6,164.6,163.2,159.9,162.4,162.4,162.4,162.4,161.6,159.8,159.6
196,167.8,215.4,211.9,210,207,171.2,164.7,164.7,164.7,164.7,163.3,160,162.5,162.5,162.4,162.4,161.7,159.9,159.6
197,167.9,215.7,212.2,210.4,207.5,171.4,164.8,164.8,164.8,164.7,163.3,160,162.5,162.5,162.5,162.5,161.7,159.9,159.7
198,167.9,216,212.6,210.8,207.9,171.5,164.9,164.9,164.8,164.8,163.4,160.1,162.6,162.6,162.6,162.5,161.8,160,159.7
199,167.9,216.3,212.9,211.2,208.4,171.7,164.9,164.9,164.9,164.9,163.4,160.1,162.7,162.6,162.6,162.6,161.8,160,159.7
200,168,216.6,213.2,211.5,208.8,171.8,165,165,165,164.9,163.4,160.2,162.7,162.7,162.7,162.7,161.9,160,159.8
201,168,216.9,213.6,211.9,209.2,172,165.1,165,165,165,163.5,160.2,162.8,162.8,162.7,162.7,161.9,160.1,159.8
202,168.1,217.2,213.9,212.3,209.6,172.1,165.1,165.1,165.1,165,163.5,160.3,162.8,162.8,162.8,162.8,162,160.1,159.9
203,168.1,217.5,214.3,212.6,210,172.3,165.2,165.2,165.1,165.1,163.6,160.3,162.9,162.9,162.9,162.8,162.1,160.2,159.9
204,168.2,217.9,214.6,213,210.4,172.4,165.2,165.2,165.2,165.1,163.6,160.3,162.9,162.9,162.9,162.9,162.1,160.2,160
205,168.2,218.2,214.9,213.3,210.8,172.5,165.3,165.2,165.2,165.2,163.7,160.4,163,163,163,162.9,162.2,160.2,160
206,168.2,218.5,215.3,213.7,211.2,172.7,165.3,165.3,165.3,165.2,163.7,160.4,163.1,163.1,163,163,162.2,160.3,160
207,168.3,218.8,215.6,214,211.6,172.9,165.3,165.3,165.3,165.3,163.8,160.5,163.1,163.1,163.1,163.1,162.3,160.3,160.1
208,168.3,219.1,215.9,214.4,212,173,165.4,165.4,165.4,165.3,163.8,160.5,163.2,163.2,163.2,163.1,162.3,160.4,160.1
209,168.4,219.4,216.3,214.7,212.3,173.2,165.4,165.4,165.4,165.3,163.9,160.6,163.2,163.2,163.2,163.2,162.4,160.4,160.2
210,168.4,219.7,216.6,215,212.7,173.3,165.4,165.4,165.4,165.4,163.9,160.6,163.3,163.3,163.3,163.2,162.4,160.4,160.2
211,168.4,220,216.9,215.4,213.1,173.5,165.4,165.5,165.5,165.4,164,160.6,163.4,163.3,163.3,163.3,162.5,160.5,160.2
212,168.5,220.3,217.2,215.7,213.4,173.6,165.5,165.5,165.5,165.4,164,160.7,163.4,163.4,163.4,163.4,162.5,160.5,160.3
213,168.5,220.6,217.6,216,213.8,173.7,165.5,165.5,165.5,165.5,164.1,160.7,163.5,163.5,163.4,163.4,162.6,160.6,160.3
214,168.6,220.9,217.9,216.4,214.1,173.9,165.5,165.5,165.5,165.5,164.1,160.8,163.5,163.5,163.5,163.5,162.6,160.6,160.4
215,168.6,221.2,218.2,216.7,214.5,174.1,165.5,165.5,165.5,165.5,164.2,160.8,163.6,163.6,163.6,163.5,162.7,160.7,160.4
216,168.7,221.5,218.5,217,214.8,174.2,165.5,165.6,165.6,165.5,164.2,160.8,163.6,163.6,163.6,163.6,162.7,160.7,160.4
217,168.7,221.8,218.8,217.3,215.2,174.4,165.5,165.6,165.6,165.6,164.3,160.9,163.7,163.7,163.7,163.6,162.8,160.7,160.5
218,168.7,222.1,219.2,217.7,215.5,174.5,165.5,165.6,165.6,165.6,164.3,160.9,163.8,163.7,163.7,163.7,162.8,160.8,160.5
219,168.8,222.4,219.5,218,215.8,174.7,165.5,165.6,165.6,165.6,164.4,161,163.8,163.8,163.8,163.7,162.9,160.8,160.6
220,168.8,222.7,219.8,218.3,216.2,174.8,165.6,165.6,165.6,165.6,164.4,161,163.9,163.9,163.8,163.8,162.9,160.8,160.6
221,168.9,223,220.1,218.6,216.5,175,165.6,165.6,165.7,165.7,164.5,161,163.9,163.9,163.9,163.9,163,160.9,160.6
222,168.9,223.3,220.4,219,216.8,175.1,165.6,165.6,165.7,165.7,164.5,161.1,164,164,164,163.9,163.1,160.9,160.7
223,168.9,223.6,220.7,219.3,217.2,175.3,165.6,165.7,165.7,165.7,164.5,161.1,164,164,164,164,163.1,161,160.7
224,169,223.9,221,219.6,217.5,175.4,165.6,165.7,165.7,165.7,164.6,161.2,164.1,164.1,164.1,164,163.2,161,160.7
225,169,224.2,221.4,219.9,217.8,175.6,165.6,165.7,165.7,165.8,164.6,161.2,164.2,164.1,164.1,164.1,163.2,161,160.8
226,169,224.5,221.7,220.2,218.2,175.7,165.6,165.7,165.8,165.8,164.7,161.2,164.2,164.2,164.2,164.1,163.3,161.1,160.8
227,169.1,224.8,222,220.6,218.5,175.9,165.7,165.7,165.8,165.8,164.7,161.3,164.3,164.2,164.2,164.2,163.3,161.1,160.9
228,169.1,225.1,222.3,220.9,218.8,176,165.7,165.8,165.8,165.8,164.8,161.3,164.3,164.3,164.3,164.3,163.4,161.2,160.9
229,169.2,225.4,222.6,221.2,219.1,176.2,165.8,165.8,165.8,165.9,164.8,161.3,164.4,164.4,164.3,164.3,163.4,161.2,160.9
230,169.2,225.7,222.9,221.5,219.5,176.4,165.9,165.9,165.8,165.9,164.9,161.4,164.4,164.4,164.4,164.4,163.5,161.2,161
231,169.2,226,223.2,221.8,219.8,176.5,165.9,165.9,165.9,165.9,164.9,161.4,164.5,164.5,164.5,164.4,163.5,161.3,161
232,169.3,226.3,223.5,222.1,220.1,176.7,166,166,166,165.9,165,161.5,164.5,164.5,164.5,164.5,163.6,161.3,161
233,169.3,226.6,223.8,222.4,220.4,176.9,166.1,166.1,166,166,165,161.5,164.6,164.6,164.6,164.5,163.6,161.3,161.1
234,169.3,226.9,224.1,222.8,220.7,177,166.2,166.1,166.1,166,165.1,161.5,164.7,164.6,164.6,164.6,163.7,161.4,161.1
235,169.4,227.2,224.5,223.1,221.1,177.2,166.3,166.2,166.2,166.1,165.1,161.6,164.7,164.7,164.7,164.6,163.7,161.4,161.2
236,169.4,227.4,224.8,223.4,221.4,177.3,166.4,166.3,166.2,166.2,165.1,161.6,164.8,164.7,164.7,164.7,163.8,161.4,161.2
237,169.5,227.7,225.1,223.7,221.7,177.5,166.5,166.4,166.3,166.3,165.2,161.6,164.8,164.8,164.8,164.7,163.8,161.5,161.2
238,169.5,228,225.4,224,222,177.7,166.6,166.5,166.4,166.3,165.2,161.7,164.9,164.9,164.8,164.8,163.9,161.5,161.3
239,169.5,228.3,225.7,224.3,222.3,177.8,166.7,166.6,166.5,166.4,165.3,161.7,164.9,164.9,164.9,164.9,163.9,161.6,161.3
240,169.6,228.6,226,224.6,222.6,178,166.8,166.7,166.6,166.5,165.3,161.7,165,165,164.9,164.9,164,161.6,161.3
241,169.6,228.9,226.3,224.9,223,178.1,166.9,166.8,166.7,166.6,165.4,161.8,165,165,165,165,164,161.6,161.4
242,169.6,229.2,226.6,225.2,223.3,178.3,167,166.9,166.8,166.7,165.4,161.8,165.1,165.1,165,165,164,161.7,161.4
243,169.7,229.5,226.9,225.5,223.6,178.5,167.1,167,166.9,166.7,165.5,161.8,165.1,165.1,165.1,165.1,164.1,161.7,161.4
244,169.7,229.7,227.2,225.8,223.9,178.6,167.1,167,167,166.8,165.5,161.9,165.2,165.2,165.2,165.1,164.1,161.7,161.5
245,169.7,230,227.5,226.1,224.2,178.8,167.2,167.1,167.1,166.9,165.5,161.9,165.2,165.2,165.2,165.2,164.2,161.8,161.5
246,169.8,230.3,227.8,226.4,224.5,179,167.3,167.2,167.1,167,165.6,162,165.3,165.3,165.3,165.2,164.2,161.8,161.5
247,169.8,230.6,228.1,226.7,224.8,179.1,167.4,167.3,167.2,167.1,165.6,162,165.4,165.3,165.3,165.3,164.3,161.8,161.6
248,169.9,230.9,228.4,227,225.1,179.3,167.5,167.4,167.3,167.2,165.7,162,165.4,165.4,165.4,165.3,164.3,161.9,161.6
249,169.9,231.1,228.6,227.3,225.4,179.4,167.6,167.5,167.4,167.3,165.7,162.1,165.5,165.4,165.4,165.4,164.4,161.9,161.6
250,169.9,231.4,228.9,227.6,225.7,179.6,167.7,167.6,167.5,167.4,165.8,162.1,165.5,165.5,165.5,165.4,164.4,161.9,161.7
251,170,231.7,229.2,227.9,226,179.8,167.8,167.7,167.6,167.5,165.8,162.1,165.6,165.5,165.5,165.5,164.5,162,161.7
252,170,232,229.5,228.2,226.3,179.9,167.9,167.8,167.7,167.5,165.8,162.2,165.6,165.6,165.6,165.5,164.5,162,161.7
253,170,232.2,229.8,228.5,226.7,180.1,168,167.9,167.8,167.6,165.9,162.2,165.7,165.7,165.6,165.6,164.6,162,161.8
254,170.1,232.5,230.1,228.8,227,180.2,168.1,167.9,167.9,167.7,165.9,162.2,165.7,165.7,165.7,165.6,164.6,162.1,161.8
255,170.1,232.8,230.4,229.1,227.3,180.4,168.1,168,167.9,167.8,166,162.3,165.8,165.8,165.7,165.7,164.7,162.1,161.8
256,170.1,233.1,230.7,229.4,227.6,180.6,168.2,168.1,168,167.9,166,162.3,165.8,165.8,165.8,165.8,164.7,162.1,161.9
257,170.2,233.3,231,229.7,227.9,180.8,168.3,168.2,168.1,168,166,162.3,165.9,165.9,165.8,165.8,164.8,162.2,161.9
258,170.2,233.6,231.3,230,228.2,180.9,168.4,168.3,168.2,168.1,166.1,162.4,165.9,165.9,165.9,165.9,164.8,162.2,161.9
259,170.2,233.9,231.5,230.3,228.5,181.1,168.5,168.4,168.3,168.2,166.1,162.4,166,166,165.9,165.9,164.9,162.2,162
260,170.3,234.1,231.8,230.6,228.8,181.3,168.6,168.5,168.4,168.2,166.2,162.4,166,166,166,166,164.9,162.3,162
261,170.3,234.4,232.1,230.9,229.1,181.5,168.7,168.6,168.5,168.3,166.2,162.4,166.1,166.1,166.1,166,165,162.3,162
262,170.3,234.7,232.4,231.2,229.4,181.6,168.8,168.7,168.6,168.4,166.2,162.5,166.1,166.1,166.1,166.1,165,162.3,162.1
263,170.4,234.9,232.7,231.4,229.7,181.8,168.9,168.7,168.7,168.5,166.3,162.5,166.2,166.2,166.2,166.1,165,162.4,162.1
264,170.4,235.2,232.9,231.7,229.9,182,168.9,168.8,168.7,168.6,166.3,162.5,166.2,166.2,166.2,166.2,165.1,162.4,162.1
265,170.4,235.5,233.2,232,230.2,182.2,169,168.9,168.8,168.7,166.4,162.6,166.3,166.3,166.3,166.2,165.1,162.4,162.2
266,170.5,235.7,233.5,232.3,230.5,182.4,169.1,169,168.9,168.8,166.4,162.6,166.4,166.3,166.3,166.3,165.2,162.5,162.2
267,170.5,236,233.8,232.6,230.8,182.5,169.2,169.1,169,168.9,166.4,162.6,166.4,166.4,166.4,166.3,165.2,162.5,162.2
268,170.5,236.2,234.1,232.9,231.1,182.9,169.3,169.2,169.1,168.9,166.5,162.7,166.5,166.4,166.4,166.4,165.3,162.5,162.3
269,170.6,236.5,234.3,233.1,231.4,187.3,169.4,169.3,169.2,169,166.6,162.7,166.5,166.5,166.5,166.4,165.3,162.6,162.3
270,170.6,236.8,234.6,233.4,231.7,188.6,169.5,169.4,169.3,169.1,166.6,162.7,166.6,166.5,166.5,166.5,165.4,162.6,162.3
271,170.6,237,234.9,233.7,232,190,169.6,169.4,169.4,169.2,166.7,162.8,166.6,166.6,166.6,166.5,165.4,162.6,162.3
272,170.7,237.3,235.1,234,232.3,191.4,169.7,169.5,169.4,169.3,166.7,162.8,166.7,166.6,166.6,166.6,165.5,162.6,162.4
273,170.7,237.5,235.4,234.3,232.6,192.8,169.7,169.6,169.5,169.4,166.8,162.8,166.7,166.7,166.7,166.6,165.5,162.7,162.4
274,170.7,237.8,235.7,234.5,232.9,194.2,169.8,169.7,169.6,169.5,166.9,162.8,166.8,166.7,166.7,166.7,165.5,162.7,162.4
275,170.8,238,235.9,234.8,233.1,196.6,169.9,169.8,169.7,169.6,166.9,162.9,166.8,166.8,166.8,166.7,165.6,162.7,162.5
276,170.8,238.3,236.2,235.1,233.4,198.6,170,169.9,169.8,169.6,167,162.9,166.9,166.8,166.8,166.8,165.6,162.8,162.5
277,170.8,238.5,236.5,235.4,233.7,200.4,170.1,170,169.9,169.7,167,162.9,166.9,166.9,166.9,166.8,165.7,162.8,162.5
278,170.8,238.8,236.7,235.6,234,202,170.2,170.1,170,169.8,167.1,163,167,166.9,166.9,166.9,165.7,162.8,162.6
279,170.9,239,237,235.9,234.3,203.3,170.3,170.2,170.1,169.9,167.2,163,167,167,167,166.9,165.8,162.9,162.6
280,170.9,239.3,237.3,236.2,234.5,204.5,170.4,170.2,170.1,170,167.2,163,167.1,167,167,167,165.8,162.9,162.6
281,170.9,239.5,237.5,236.4,234.8,205.6,170.4,170.3,170.2,170.1,167.3,163,167.1,167.1,167.1,167,165.9,162.9,162.6
282,171,239.8,237.8,236.7,235.1,206.6,170.5,170.4,170.3,170.2,167.4,163.1,167.2,167.1,167.1,167.1,165.9,162.9,162.7
283,171,240,238,237,235.4,207.5,170.6,170.5,170.4,170.3,167.4,163.1,167.2,167.2,167.2,167.1,166,163,162.7
284,171,240.3,238.3,237.2,235.7,208.4,170.7,170.6,170.5,170.3,167.5,163.1,167.3,167.3,167.2,167.2,166,163,162.7
285,171.1,240.5,238.6,237.5,235.9,209.2,170.8,170.7,170.6,170.4,167.6,163.2,167.3,167.3,167.3,167.2,166,163,162.8
286,171.1,240.8,238.8,237.8,236.2,210,170.9,170.8,170.7,170.5,167.7,163.2,167.4,167.4,167.3,167.3,166.1,163.1,162.8
287,171.1,241,239.1,238,236.5,210.7,171,170.9,170.8,170.6,167.7,163.2,167.4,167.4,167.4,167.3,166.1,163.1,162.8
288,171.2,241.2,239.3,238.3,236.7,211.4,171.1,170.9,170.8,170.7,167.8,163.2,167.5,167.5,167.4,167.4,166.2,163.1,162.8
289,171.2,241.5,239.6,238.5,237,212,171.2,171,170.9,170.8,167.9,163.3,167.5,167.5,167.5,167.4,166.2,163.1,162.9
290,171.2,241.7,239.8,238.8,237.3,212.6,171.2,171.1,171,170.9,168,163.3,167.6,167.5,167.5,167.5,166.3,163.2,162.9
291,171.2,242,240.1,239.1,237.5,213.2,171.3,171.2,171.1,171,168,163.3,167.6,167.6,167.6,167.5,166.3,163.2,162.9
292,171.3,242.2,240.3,239.3,237.8,213.8,171.4,171.3,171.2,171,168.1,163.3,167.7,167.6,167.6,167.6,166.3,163.2,163
293,171.3,242.4,240.6,239.6,238.1,214.3,171.5,171.4,171.3,171.1,168.2,163.4,167.7,167.7,167.7,167.6,166.4,163.3,163
294,171.3,242.7,240.8,239.8,238.3,214.9,171.6,171.5,171.4,171.2,168.2,163.4,167.8,167.7,167.7,167.7,166.4,163.3,163
295,171.4,242.9,241.1,240.1,238.6,215.4,171.7,171.6,171.5,171.3,168.3,163.4,167.8,167.8,167.8,167.7,166.5,163.3,163
296,171.4,243.1,241.3,240.3,238.9,215.9,171.8,171.7,171.6,171.4,168.4,163.5,167.9,167.8,167.8,167.8,166.5,163.3,163.1
297,171.4,243.4,241.6,240.6,239.1,216.3,171.9,171.7,171.6,171.5,168.5,163.5,167.9,167.9,167.9,167.8,166.6,163.4,163.1
298,171.4,243.6,241.8,240.8,239.4,216.8,172,171.8,171.7,171.6,168.5,163.5,168,167.9,167.9,167.9,166.6,163.4,163.1
299,171.5,243.8,242.1,241.1,239.7,217.3,172,171.9,171.8,171.7,168.6,163.5,168,168,168,167.9,166.6,163.4,163.2
300,171.5,244.1,242.3,241.3,239.9,217.7,172.1,172,171.9,171.7,168.7,163.6,168.1,168,168,168,166.7,163.5,163.2
301,171.5,244.3,242.5,241.6,240.2,218.1,172.2,172.1,172,171.8,168.8,163.6,168.1,168.1,168.1,168,166.7,163.5,163.2
302,171.6,244.5,242.8,241.8,240.4,218.6,172.3,172.2,172.1,171.9,168.8,163.6,168.2,168.1,168.1,168.1,166.8,163.5,163.2
303,171.6,244.8,243,242.1,240.7,219,172.4,172.3,172.2,172,168.9,163.6,168.2,168.2,168.2,168.1,166.8,163.5,163.3
304,171.6,245,243.3,242.3,240.9,219.4,172.5,172.4,172.3,172.1,169,163.7,168.3,168.2,168.2,168.2,166.8,163.6,163.3
305,171.7,245.2,243.5,242.6,241.2,219.8,172.6,172.5,172.4,172.2,169,163.7,168.3,168.3,168.3,168.2,166.9,163.6,163.3
306,171.7,245.4,243.7,242.8,241.4,220.2,172.7,172.5,172.4,172.3,169.1,163.7,168.3,168.3,168.3,168.3,166.9,163.6,163.3
307,171.7,245.7,244,243.1,241.7,220.5,172.8,172.6,172.5,172.4,169.2,163.7,168.4,168.4,168.3,168.3,167,163.6,163.4
308,171.7,245.9,244.2,243.3,241.9,220.9,172.9,172.7,172.6,172.5,169.3,163.8,168.4,168.4,168.4,168.3,167,163.7,163.4
309,171.8,246.1,244.5,243.5,242.2,221.3,172.9,172.8,172.7,172.5,169.3,163.8,168.5,168.5,168.4,168.4,167,163.7,163.4
310,171.8,246.3,244.7,243.8,242.4,221.7,173,172.9,172.8,172.6,169.4,163.8,168.5,168.5,168.5,168.4,167.1,163.7,163.4
311,171.8,246.6,244.9,244,242.7,222,173.1,173,172.9,172.7,169.5,163.8,168.6,168.6,168.5,168.5,167.1,163.7,163.5
312,171.8,246.8,245.2,244.3,242.9,222.4,173.2,173.1,173,172.8,169.6,163.8,168.6,168.6,168.6,168.5,167.2,163.8,163.5
313,171.9,247,245.4,244.5,243.2,222.7,173.3,173.2,173.1,172.9,169.6,163.9,168.7,168.7,168.6,168.6,167.2,163.8,163.5
314,171.9,247.2,245.6,244.7,243.4,223.1,173.4,173.3,173.2,173,169.7,163.9,168.7,168.7,168.7,168.6,167.2,163.8,163.5
315,171.9,247.4,245.8,245,243.7,223.4,173.5,173.4,173.3,173.1,169.8,163.9,168.8,168.7,168.7,168.7,167.3,163.8,163.6
316,172,247.7,246.1,245.2,243.9,223.8,173.6,173.4,173.3,173.2,169.9,163.9,168.8,168.8,168.8,168.7,167.3,163.9,163.6
317,172,247.9,246.3,245.4,244.2,224.1,173.7,173.5,173.4,173.3,169.9,164,168.8,168.8,168.8,168.8,167.3,163.9,163.6
318,172,248.1,246.5,245.7,244.4,224.5,173.8,173.6,173.5,173.3,170,164,168.9,168.9,168.8,168.8,167.4,163.9,163.6
319,172,248.3,246.8,245.9,244.6,224.8,173.8,173.7,173.6,173.4,170.1,164,168.9,168.9,168.9,168.8,167.4,163.9,163.7
320,172.1,248.5,247,246.1,244.9,225.2,173.9,173.8,173.7,173.5,170.2,164,169,169,168.9,168.9,167.4,164,163.7
321,172.1,248.7,247.2,246.4,245.1,225.5,174,173.9,173.8,173.6,170.2,164.1,169,169,169,168.9,167.5,164,163.7
322,172.1,249,247.4,246.6,245.4,225.8,174.1,174,173.9,173.7,170.3,164.1,169.1,169,169,169,167.5,164,163.7
323,172.1,249.2,247.7,246.8,245.6,226.1,174.2,174.1,174,173.8,170.4,164.1,169.1,169.1,169.1,169,167.5,164,163.8
324,172.2,249.4,247.9,247.1,245.8,226.5,174.3,174.2,174.1,173.9,170.4,164.1,169.1,169.1,169.1,169,167.5,164.1,163.8
325,172.2,249.6,248.1,247.3,246.1,226.8,174.4,174.3,174.2,174,170.5,164.1,169.2,169.2,169.1,169.1,167.6,164.1,163.8
326,172.2,249.8,248.3,247.5,246.3,227.1,174.5,174.4,174.3,174.1,170.6,164.2,169.2,169.2,169.2,169.1,167.6,164.1,163.8
327,172.3,250,248.5,247.7,246.5,227.4,174.6,174.5,174.3,174.2,170.7,164.2,169.2,169.2,169.2,169.1,167.6,164.1,163.9
328,172.3,250.2,248.8,248,246.8,227.8,174.7,174.5,174.4,174.3,170.7,164.2,169.3,169.3,169.2,169.2,167.6,164.2,163.9
329,172.3,250.5,249,248.2,247,228.1,174.8,174.6,174.5,174.3,170.8,164.2,169.3,169.3,169.3,169.2,167.6,164.2,163.9
330,172.3,250.7,249.2,248.4,247.2,228.4,174.9,174.7,174.6,174.4,170.9,164.2,169.3,169.3,169.3,169.2,167.6,164.2,163.9
331,172.4,250.9,249.4,248.6,247.5,228.7,175,174.8,174.7,174.5,171,164.3,169.4,169.3,169.3,169.3,167.7,164.2,164
332,172.4,251.1,249.6,248.9,247.7,229,175,174.9,174.8,174.6,171,164.3,169.4,169.4,169.4,169.3,167.7,164.3,164
333,172.4,251.3,249.9,249.1,247.9,229.4,175.1,175,174.9,174.7,171.1,164.3,169.4,169.4,169.4,169.3,167.7,164.3,164
334,172.4,251.5,250.1,249.3,248.1,229.7,175.2,175.1,175,174.8,171.2,164.3,169.4,169.4,169.4,169.3,167.7,164.3,164
335,172.5,251.7,250.3,249.5,248.4,230,175.3,175.2,175.1,174.9,171.3,164.3,169.4,169.4,169.4,169.4,167.7,164.3,164.1
336,172.5,251.9,250.5,249.7,248.6,230.3,175.4,175.3,175.2,175,171.3,164.4,169.5,169.5,169.4,169.4,167.7,164.3,164.1
337,172.5,252.1,250.7,250,248.8,230.6,175.5,175.4,175.3,175.1,171.4,164.4,169.5,169.5,169.4,169.4,167.7,164.4,164.1
338,172.5,252.3,250.9,250.2,249,230.9,175.6,175.5,175.4,175.2,171.5,164.4,169.5,169.5,169.5,169.4,167.7,164.4,164.1
339,172.6,252.5,251.2,250.4,249.3,231.3,175.7,175.6,175.5,175.3,171.6,164.4,169.5,169.5,169.5,169.4,167.7,164.4,164.1
340,172.6,252.7,251.4,250.6,249.5,231.6,175.8,175.7,175.6,175.4,171.6,164.4,169.5,169.5,169.5,169.4,167.7,164.4,164.2
341,172.6,253,251.6,250.8,249.7,231.9,175.9,175.8,175.7,175.5,171.7,164.5,169.5,169.5,169.5,169.4,167.7,164.5,164.2
342,172.6,253.2,251.8,251,249.9,232.2,176,175.9,175.7,175.6,171.8,164.5,169.5,169.5,169.5,169.4,167.7,164.5,164.2
343,172.7,253.4,252,251.3,250.2,232.5,176.1,176,175.8,175.7,171.9,164.5,169.4,169.5,169.5,169.4,167.7,164.5,164.2
344,172.7,253.6,252.2,251.5,250.4,232.8,176.2,176,175.9,175.7,172,164.5,169.4,169.5,169.4,169.4,167.7,164.5,164.3
345,172.7,253.8,252.4,251.7,250.6,233.1,176.3,176.1,176,175.8,172,164.5,169.4,169.4,169.4,169.4,167.8,164.5,164.3
346,172.7,254,252.6,251.9,250.8,233.4,176.4,176.2,176.1,175.9,172.1,164.6,169.4,169.4,169.4,169.4,167.8,164.6,164.3
347,172.8,254.2,252.8,252.1,251,233.7,176.5,176.3,176.2,176,172.2,164.6,169.4,169.4,169.4,169.4,167.8,164.6,164.3
348,172.8,254.4,253.1,252.3,251.3,234,176.6,176.4,176.3,176.1,172.3,164.6,169.3,169.4,169.4,169.3,167.8,164.6,164.3
349,172.8,254.6,253.3,252.5,251.5,234.3,176.7,176.5,176.4,176.2,172.3,164.6,169.3,169.3,169.4,169.3,167.8,164.6,164.4
350,172.8,254.8,253.5,252.8,251.7,234.6,176.8,176.6,176.5,176.3,172.4,164.6,169.3,169.3,169.3,169.3,167.8,164.6,164.4
351,172.9,255,253.7,253,251.9,234.9,176.9,176.7,176.6,176.4,172.5,164.7,169.2,169.3,169.3,169.3,167.8,164.7,164.4
352,172.9,255.2,253.9,253.2,252.1,235.2,177,176.8,176.7,176.5,172.6,164.7,169.2,169.3,169.3,169.3,167.8,164.7,164.4
353,172.9,255.4,254.1,253.4,252.3,235.5,177.1,176.9,176.8,176.6,172.6,164.7,169.3,169.3,169.2,169.2,167.8,164.7,164.5
354,172.9,255.6,254.3,253.6,252.6,235.8,177.2,177,176.9,176.7,172.7,164.7,169.3,169.3,169.3,169.2,167.8,164.7,164.5
355,173,255.8,254.5,253.8,252.8,236.1,177.3,177.1,177,176.8,172.8,164.7,169.4,169.4,169.3,169.3,167.8,164.8,164.5
356,173,256,254.7,254,253,236.4,177.3,177.2,177.1,176.9,172.9,164.7,169.5,169.4,169.4,169.3,167.9,164.8,164.5
357,173,256.2,254.9,254.2,253.2,236.7,177.4,177.3,177.2,177,172.9,164.8,169.6,169.5,169.4,169.4,167.9,164.8,164.5
358,173,256.4,255.1,254.4,253.4,237,177.5,177.4,177.3,177.1,173,164.8,169.6,169.6,169.5,169.4,167.9,164.8,164.6
359,173.1,256.5,255.3,254.6,253.6,237.3,177.6,177.5,177.4,177.2,173.1,164.8,169.7,169.6,169.6,169.5,167.9,164.8,164.6
360,173.1,256.7,255.5,254.8,253.8,237.6,177.7,177.6,177.5,177.3,173.2,164.8,169.8,169.7,169.7,169.6,167.9,164.9,164.6
361,173.1,256.9,255.7,255,254,237.9,177.8,177.7,177.6,177.4,173.3,164.8,169.9,169.8,169.7,169.6,167.9,164.9,164.6
362,173.1,257.1,255.9,255.2,254.3,238.2,177.9,177.8,177.7,177.5,173.3,164.8,170,169.9,169.8,169.7,167.9,164.9,164.6
363,173.2,257.3,256.1,255.4,254.5,238.5,178,177.9,177.8,177.6,173.4,164.9,170,170,169.9,169.8,168,164.9,164.7
364,173.2,257.5,256.3,255.7,254.7,238.8,178.1,178,177.9,177.7,173.5,164.9,170.1,170,170,169.9,168,164.9,164.7
365,173.2,257.7,256.5,255.9,254.9,239.1,178.2,178.1,178,177.8,173.6,164.9,170.2,170.1,170.1,169.9,168,165,164.7
366,173.2,257.9,256.7,256.1,255.1,239.4,178.4,178.2,178.1,177.9,173.7,164.9,170.3,170.2,170.1,170,168.1,165,164.7
367,173.3,258.1,256.9,256.3,255.3,239.7,178.5,178.3,178.2,178,173.7,164.9,170.4,170.3,170.2,170.1,168.1,165,164.7
368,173.3,258.3,257.1,256.5,255.5,240,178.6,178.4,178.3,178.1,173.8,164.9,170.4,170.3,170.3,170.2,168.2,165,164.8
369,173.3,258.5,257.3,256.7,255.7,240.3,178.7,178.5,178.4,178.2,173.9,165,170.5,170.4,170.4,170.2,168.2,165,164.8
370,173.3,258.7,257.5,256.9,255.9,240.6,178.8,178.6,178.5,178.3,174,165,170.6,170.5,170.4,170.3,168.2,165,164.8
371,173.3,258.9,257.7,257.1,256.1,240.9,178.9,178.7,178.6,178.4,174,165,170.7,170.6,170.5,170.4,168.3,165.1,164.8
372,173.4,259,257.9,257.3,256.3,241.1,179,178.8,178.7,178.5,174.1,165,170.7,170.6,170.6,170.5,168.3,165.1,164.8
373,173.4,259.2,258.1,257.5,256.5,241.4,179.1,178.9,178.8,178.6,174.2,165,170.8,170.7,170.6,170.5,168.4,165.1,164.9
