300MHz / Lb(0.50) dB
187,127.4,183.7,165,158.5,151.1,130,131.8,127.7,127.7,127.7,127.6,127.5,127.6,127.6,127.6,127.6,127.6,127.5,127.4
188,127.4,183.8,165.3,159.1,151.7,130.1,131.9,127.7,127.7,127.7,127.7,127.5,127.7,127.7,127.7,127.7,127.7,127.6,127.5
189,127.5,183.9,165.5,159.7,152.3,130.2,132.1,127.7,127.7,127.7,127.7,127.6,127.7,127.7,127.7,127.7,127.7,127.6,127.5
190,127.5,184,165.7,160.4,153,130.3,132.2,127.8,127.8,127.8,127.8,127.6,127.8,127.8,127.8,127.8,127.8,127.6,127.6
191,127.6,184.1,165.9,160.9,153.6,130.4,132.3,127.8,127.8,127.8,127.8,127.7,127.8,127.8,127.8,127.8,127.8,127.7,127.6
192,127.6,184.2,166.1,161.2,154.2,130.5,132.4,127.9,127.9,127.9,127.9,127.7,127.9,127.9,127.9,127.9,127.9,127.7,127.7
193,127.7,184.2,166.2,161.4,154.8,130.6,132.5,127.9,127.9,127.9,127.9,127.8,127.9,127.9,127.9,127.9,127.9,127.8,127.7
194,127.7,184.3,166.4,161.7,155.5,130.7,132.6,128,128,128,127.9,127.8,128,128,128,128,127.9,127.8,127.7
195,127.8,184.4,166.6,161.9,156.1,130.8,132.7,128,128,128,128,127.9,128,128,128,128,128,127.9,127.8
196,127.8,184.5,166.8,162.2,156.7,131,132.8,128.1,128.1,128.1,128,127.9,128,128,128,128,128,127.9,127.8
197,127.9,184.6,166.9,162.4,157.3,131.1,133,128.1,128.1,128.1,128.1,127.9,128.1,128.1,128.1,128.1,128.1,128,127.9
198,127.9,184.7,167.1,162.7,157.7,131.2,133.1,128.1,128.1,128.1,128.1,128,128.1,128.1,128.1,128.1,128.1,128,127.9
199,127.9,184.7,167.3,162.9,158,131.3,133.2,128.2,128.2,128.2,128.1,128,128.2,128.2,128.2,128.2,128.2,128,128
200,128,184.8,167.4,163.1,158.3,131.4,133.3,128.2,128.2,128.2,128.2,128.1,128.2,128.2,128.2,128.2,128.2,128.1,128
201,128,184.9,167.6,163.3,158.6,131.5,133.4,128.3,128.3,128.3,128.2,128.1,128.3,128.3,128.3,128.3,128.3,128.1,128.1
202,128.1,185,167.7,163.6,158.9,131.6,133.5,128.3,128.3,128.3,128.3,128.2,128.3,128.3,128.3,128.3,128.3,128.2,128.1
203,128.1,185,167.9,163.8,159.2,131.7,133.6,128.3,128.3,128.3,128.3,128.2,128.4,128.4,128.4,128.4,128.3,128.2,128.1
204,128.2,185.1,168,164,159.5,131.8,133.7,128.4,128.4,128.4,128.4,128.3,128.4,128.4,128.4,128.4,128.4,128.3,128.2
205,128.2,185.2,168.2,164.2,159.8,131.9,133.8,128.4,128.4,128.4,128.4,128.3,128.4,128.4,128.4,128.4,128.4,128.3,128.2
206,128.2,185.3,168.3,164.4,160.1,132,133.9,128.5,128.5,128.5,128.4,128.3,128.5,128.5,128.5,128.5,128.5,128.3,128.3
207,128.3,185.3,168.5,164.5,160.4,132.1,134,128.5,128.5,128.5,128.5,128.4,128.5,128.5,128.5,128.5,128.5,128.4,128.3
208,128.3,185.4,168.6,164.7,160.6,132.2,134.1,128.5,128.5,128.5,128.5,128.4,128.6,128.6,128.6,128.6,128.6,128.4,128.4
209,128.4,185.5,168.8,164.9,160.9,132.3,134.2,128.6,128.6,128.6,128.6,128.5,128.6,128.6,128.6,128.6,128.6,128.5,128.4
210,128.4,185.5,168.9,165.1,161.2,132.4,134.3,128.6,128.6,128.6,128.6,128.5,128.7,128.7,128.7,128.7,128.6,128.5,128.4
211,128.4,185.6,169,165.3,161.4,132.5,134.4,128.6,128.6,128.6,128.6,128.5,128.7,128.7,128.7,128.7,128.7,128.5,128.5
212,128.5,185.7,169.2,165.4,161.7,132.6,134.6,128.7,128.7,128.7,128.7,128.6,128.7,128.7,128.7,128.7,128.7,128.6,128.5
213,128.5,185.7,169.3,165.6,161.9,132.7,134.7,128.7,128.7,128.7,128.7,128.6,128.8,128.8,128.8,128.8,128.8,128.6,128.6
214,128.6,185.8,169.4,165.8,162.1,132.8,134.8,128.7,128.7,128.7,128.8,128.7,128.8,128.8,128.8,128.8,128.8,128.7,128.6
215,128.6,185.9,169.5,166,162.4,132.9,134.9,128.8,128.8,128.8,128.8,128.7,128.9,128.9,128.9,128.9,128.8,128.7,128.6
216,128.7,185.9,169.7,166.1,162.6,133,135,128.8,128.8,128.8,128.8,128.7,128.9,128.9,128.9,128.9,128.9,128.7,128.7
217,128.7,186,169.8,166.3,162.8,133.1,135.1,128.8,128.8,128.9,128.9,128.8,128.9,128.9,128.9,128.9,128.9,128.8,128.7
218,128.7,186,169.9,166.4,163,133.2,135.2,128.9,128.9,128.9,128.9,128.8,129,129,129,129,129,128.8,128.8
219,128.8,186.1,170,166.6,163.2,133.3,135.3,128.9,128.9,128.9,128.9,128.9,129,129,129,129,129,128.9,128.8
220,128.8,186.2,170.2,166.8,163.4,133.4,135.4,128.9,128.9,129,129,128.9,129.1,129.1,129.1,129.1,129.1,128.9,128.8
221,128.9,186.2,170.3,166.9,163.6,133.5,135.5,129,129,129,129,128.9,129.1,129.1,129.1,129.1,129.1,128.9,128.9
222,128.9,186.3,170.4,167.1,163.8,133.6,135.6,129,129,129,129.1,129,129.1,129.1,129.1,129.1,129.1,129,128.9
223,128.9,186.3,170.5,167.2,164,133.7,135.7,129,129.1,129.1,129.1,129,129.2,129.2,129.2,129.2,129.2,129,129
224,129,186.4,170.6,167.4,164.2,133.8,135.8,129.1,129.1,129.1,129.1,129.1,129.2,129.2,129.2,129.2,129.2,129.1,129
225,129,186.5,170.8,167.5,164.4,133.9,135.9,129.1,129.1,129.1,129.2,129.1,129.3,129.3,129.3,129.3,129.2,129.1,129
226,129,186.5,170.9,167.7,164.6,134,136,129.1,129.2,129.2,129.2,129.1,129.3,129.3,129.3,129.3,129.3,129.1,129.1
227,129.1,186.6,171,167.8,164.8,134.1,136.1,129.2,129.2,129.2,129.3,129.2,129.4,129.3,129.3,129.3,129.3,129.2,129.1
228,129.1,186.6,171.1,167.9,165,134.2,136.2,129.2,129.2,129.2,129.3,129.2,129.4,129.4,129.4,129.4,129.4,129.2,129.1
229,129.2,186.7,171.2,168.1,165.1,134.3,136.3,129.3,129.3,129.3,129.3,129.3,129.5,129.4,129.4,129.4,129.4,129.2,129.2
230,129.2,186.7,171.3,168.2,165.3,134.4,136.4,129.4,129.3,129.3,129.4,129.3,129.6,129.5,129.5,129.5,129.4,129.3,129.2
231,129.2,186.8,171.4,168.4,165.5,134.5,136.5,129.5,129.4,129.3,129.4,129.3,129.7,129.5,129.5,129.5,129.5,129.3,129.3
232,129.3,186.9,171.5,168.5,165.7,134.6,136.6,129.6,129.5,129.4,129.4,129.4,129.8,129.5,129.5,129.5,129.5,129.4,129.3
233,129.3,186.9,171.7,168.6,165.8,134.7,136.7,129.7,129.6,129.5,129.5,129.4,129.9,129.6,129.6,129.6,129.6,129.4,129.3
234,129.3,187,171.8,168.8,166,134.8,136.8,129.8,129.7,129.6,129.5,129.4,130,129.6,129.6,129.6,129.6,129.4,129.4
235,129.4,187,171.9,168.9,166.2,134.9,136.9,129.9,129.8,129.7,129.5,129.5,130,129.6,129.6,129.6,129.6,129.5,129.4
236,129.4,187.1,172,169,166.3,135,137,130,129.9,129.8,129.6,129.5,130.1,129.7,129.7,129.7,129.7,129.5,129.4
237,129.5,187.1,172.1,169.2,166.5,135.1,137.1,130,130,129.8,129.6,129.6,130.2,129.7,129.7,129.7,129.7,129.5,129.5
238,129.5,187.2,172.2,169.3,166.6,135.2,137.3,130.1,130,129.9,129.7,129.6,130.3,129.8,129.8,129.8,129.7,129.6,129.5
239,129.5,187.2,172.3,169.4,166.8,135.3,137.4,130.2,130.1,130,129.7,129.6,130.4,129.8,129.8,129.8,129.8,129.6,129.5
240,129.6,187.3,172.4,169.5,167,135.4,137.5,130.3,130.2,130.1,129.7,129.7,130.5,129.8,129.8,129.8,129.8,129.7,129.6
241,129.6,187.3,172.5,169.7,167.1,135.5,137.6,130.4,130.3,130.2,129.8,129.7,130.5,129.9,129.9,129.9,129.9,129.7,129.6
242,129.6,187.4,172.6,169.8,167.3,135.6,137.7,130.5,130.4,130.2,129.8,129.7,130.6,129.9,129.9,129.9,129.9,129.7,129.7
243,129.7,187.4,172.7,169.9,167.4,135.6,137.8,130.5,130.4,130.3,129.8,129.8,130.7,129.9,129.9,129.9,129.9,129.8,129.7
244,129.7,187.5,172.8,170,167.6,135.7,137.9,130.6,130.5,130.4,129.9,129.8,130.8,130,130,130,130,129.8,129.7
245,129.7,187.6,172.9,170.2,167.7,135.8,138,130.7,130.6,130.5,129.9,129.8,130.9,130,130,130,130,129.8,129.8
246,129.8,187.6,173,170.3,167.9,135.9,138.1,130.8,130.7,130.5,129.9,129.9,131,130,130,130,130,129.9,129.8
247,129.8,187.7,173.1,170.4,168,136,138.2,130.9,130.8,130.6,130,129.9,131,130.1,130.1,130.1,130.1,129.9,129.8
248,129.9,187.7,173.2,170.5,168.1,136.1,138.3,130.9,130.8,130.7,130,129.9,131.1,130.1,130.1,130.1,130.1,129.9,129.9
249,129.9,187.8,173.3,170.6,168.3,136.2,138.4,131,130.9,130.8,130,130,131.2,130.2,130.2,130.2,130.1,130,129.9
250,129.9,187.8,173.4,170.8,168.4,136.3,138.5,131.1,131,130.8,130.1,130,131.3,130.2,130.2,130.2,130.2,130,129.9
251,130,187.9,173.5,170.9,168.6,136.4,138.6,131.2,131.1,130.9,130.1,130,131.4,130.2,130.2,130.2,130.2,130,130
252,130,187.9,173.6,171,168.7,136.5,138.7,131.3,131.1,131,130.1,130.1,131.5,130.3,130.3,130.3,130.2,130.1,130
253,130,188,173.7,171.1,168.8,136.6,138.8,131.3,131.2,131.1,130.2,130.1,131.5,130.3,130.3,130.3,130.3,130.1,130
254,130.1,188,173.8,171.2,169,136.7,138.9,131.4,131.3,131.1,130.2,130.2,131.6,130.3,130.3,130.3,130.3,130.1,130.1
255,130.1,188.1,173.9,171.3,169.1,136.8,139.1,131.5,131.4,131.2,130.2,130.2,131.7,130.4,130.4,130.4,130.4,130.2,130.1
256,130.1,188.1,174,171.5,169.2,136.9,139.2,131.6,131.4,131.3,130.3,130.2,131.8,130.4,130.4,130.4,130.4,130.2,130.1
257,130.2,188.2,174.1,171.6,169.4,137,139.3,131.6,131.5,131.4,130.3,130.3,131.9,130.4,130.4,130.4,130.4,130.2,130.2
258,130.2,188.2,174.2,171.7,169.5,137.1,139.4,131.7,131.6,131.4,130.3,130.3,131.9,130.5,130.5,130.5,130.5,130.3,130.2
259,130.2,188.3,174.3,171.8,169.6,137.2,139.5,131.8,131.7,131.5,130.4,130.3,132,130.5,130.5,130.5,130.5,130.3,130.2
260,130.3,188.4,174.4,171.9,169.8,137.2,139.6,131.9,131.7,131.6,130.4,130.4,132.1,130.5,130.5,130.5,130.5,130.3,130.3
261,130.3,188.4,174.4,172,169.9,137.3,139.7,131.9,131.8,131.7,130.4,130.4,132.2,130.6,130.6,130.6,130.6,130.4,130.3
262,130.3,188.5,174.5,172.1,170,137.4,139.8,132,131.9,131.7,130.5,130.4,132.3,130.6,130.6,130.6,130.6,130.4,130.3
263,130.4,188.5,174.6,172.2,170.1,137.5,139.9,132.1,132,131.8,130.6,130.5,132.4,130.6,130.6,130.6,130.6,130.4,130.4
264,130.4,188.6,174.7,172.3,170.3,137.6,140,132.2,132,131.9,130.6,130.5,132.4,130.7,130.7,130.7,130.7,130.5,130.4
265,130.4,188.6,174.8,172.4,170.4,137.7,140.1,132.2,132.1,131.9,130.7,130.5,132.5,130.7,130.7,130.7,130.7,130.5,130.4
266,130.5,188.7,174.9,172.6,170.5,137.9,140.2,132.3,132.2,132,130.7,130.5,132.6,130.7,130.7,130.7,130.7,130.5,130.5
267,130.5,188.7,175,172.7,170.6,138.4,140.3,132.4,132.3,132.1,130.8,130.6,132.7,130.8,130.8,130.8,130.8,130.6,130.5
268,130.5,188.8,175.1,172.8,170.8,138.9,140.5,132.5,132.3,132.2,130.8,130.6,132.8,130.8,130.8,130.8,130.8,130.6,130.5
269,130.6,188.8,175.2,172.9,170.9,139.5,140.6,132.5,132.4,132.2,130.9,130.6,132.8,130.8,130.8,130.8,130.8,130.6,130.6
270,130.6,188.9,175.3,173,171,140,140.7,132.6,132.5,132.3,131,130.7,132.9,130.9,130.9,130.9,130.9,130.7,130.6
271,130.6,189,175.4,173.1,171.1,140.6,140.8,132.7,132.6,132.4,131,130.7,133,130.9,130.9,130.9,130.9,130.7,130.6
272,130.7,189,175.5,173.2,171.2,141.1,140.9,132.8,132.6,132.4,131.1,130.7,133.1,130.9,130.9,130.9,130.9,130.7,130.7
273,130.7,189.1,175.6,173.3,171.4,141.7,141,132.8,132.7,132.5,131.1,130.8,133.2,131,131,131,131,130.8,130.7
274,130.7,189.1,175.7,173.4,171.5,142.3,141.1,132.9,132.8,132.6,131.2,130.8,133.2,131,131,131,131,130.8,130.7
275,130.8,189.2,175.8,173.5,171.6,142.8,141.2,133,132.8,132.7,131.3,130.8,133.3,131,131,131,131,130.8,130.8
276,130.8,189.2,175.9,173.6,171.7,143.4,141.3,133,132.9,132.7,131.3,130.9,133.4,131.1,131.1,131.1,131.1,130.9,130.8
277,130.8,189.3,175.9,173.7,171.8,144,141.4,133.1,133,132.8,131.4,130.9,133.5,131.1,131.1,131.1,131.1,130.9,130.8
278,130.8,189.4,176,173.8,171.9,144.5,141.6,133.2,133.1,132.9,131.4,130.9,133.6,131.1,131.1,131.1,131.1,130.9,130.8
279,130.9,189.4,176.1,173.9,172.1,145.1,141.7,133.3,133.1,132.9,131.5,131,133.6,131.2,131.2,131.2,131.1,130.9,130.9
280,130.9,189.5,176.2,174,172.2,145.7,141.8,133.3,133.2,133,131.6,131,133.7,131.2,131.2,131.2,131.2,131,130.9
281,130.9,189.5,176.3,174.2,172.3,146.2,141.9,133.4,133.3,133.1,131.6,131,133.8,131.2,131.2,131.2,131.2,131,130.9
282,131,189.6,176.4,174.3,172.4,146.8,142,133.5,133.3,133.1,131.7,131.1,133.9,131.2,131.2,131.2,131.2,131,131
283,131,189.6,176.5,174.4,172.5,147.3,142.1,133.6,133.4,133.2,131.7,131.1,133.9,131.3,131.3,131.3,131.3,131.1,131
284,131,189.7,176.6,174.5,172.6,147.9,142.2,133.6,133.5,133.3,131.8,131.1,134,131.3,131.3,131.3,131.3,131.1,131
285,131.1,189.8,176.7,174.6,172.8,148.5,142.3,133.7,133.6,133.4,131.8,131.1,134.1,131.3,131.3,131.3,131.3,131.1,131.1
286,131.1,189.8,176.8,174.7,172.9,149,142.5,133.8,133.6,133.4,131.9,131.2,134.2,131.4,131.4,131.4,131.4,131.2,131.1
287,131.1,189.9,176.9,174.8,173,149.6,142.6,133.8,133.7,133.5,132,131.2,134.3,131.4,131.4,131.4,131.4,131.2,131.1
288,131.2,189.9,177,174.9,173.1,150.2,142.7,133.9,133.8,133.6,132,131.2,134.3,131.4,131.4,131.4,131.4,131.2,131.2
289,131.2,190,177.1,175,173.2,150.7,142.8,134,133.8,133.6,132.1,131.3,134.4,131.5,131.5,131.5,131.5,131.3,131.2
290,131.2,190.1,177.2,175.1,173.3,151.3,142.9,134.1,133.9,133.7,132.1,131.3,134.5,131.5,131.5,131.5,131.5,131.3,131.2
291,131.2,190.1,177.3,175.2,173.4,151.9,143,134.1,134,133.8,132.2,131.3,134.6,131.5,131.5,131.5,131.5,131.3,131.2
292,131.3,190.2,177.4,175.3,173.5,152.5,143.2,134.2,134,133.8,132.2,131.4,134.7,131.6,131.6,131.6,131.5,131.3,131.3
293,131.3,190.2,177.5,175.4,173.7,153,143.3,134.3,134.1,133.9,132.3,131.4,134.7,131.6,131.6,131.6,131.6,131.4,131.3
294,131.3,190.3,177.5,175.5,173.8,153.5,143.4,134.3,134.2,134,132.4,131.4,134.8,131.6,131.6,131.6,131.6,131.4,131.3
295,131.4,190.4,177.6,175.6,173.9,154,143.5,134.4,134.3,134.1,132.4,131.4,134.9,131.6,131.6,131.6,131.6,131.4,131.4
296,131.4,190.4,177.7,175.7,174,154.5,143.6,134.5,134.3,134.1,132.5,131.5,135,131.7,131.7,131.7,131.7,131.5,131.4
297,131.4,190.5,177.8,175.8,174.1,155,143.7,134.6,134.4,134.2,132.5,131.5,135,131.7,131.7,131.7,131.7,131.5,131.4
298,131.4,190.6,177.9,175.9,174.2,155.5,143.9,134.6,134.5,134.3,132.6,131.5,135.1,131.7,131.7,131.7,131.7,131.5,131.4
299,131.5,190.6,178,176,174.3,155.9,144,134.7,134.5,134.3,132.7,131.6,135.2,131.8,131.8,131.8,131.7,131.5,131.5
300,131.5,190.7,178.1,176.1,174.4,156.3,144.1,134.8,134.6,134.4,132.7,131.6,135.3,131.8,131.8,131.8,131.8,131.6,131.5
301,131.5,190.7,178.2,176.2,174.5,156.7,144.2,134.8,134.7,134.5,132.8,131.6,135.4,131.8,131.8,131.8,131.8,131.6,131.5
302,131.6,190.8,178.3,176.3,174.6,157.1,144.3,134.9,134.7,134.5,132.8,131.6,135.4,131.8,131.8,131.8,131.8,131.6,131.6
303,131.6,190.9,178.4,176.4,174.8,157.5,144.5,135,134.8,134.6,132.9,131.7,135.5,131.9,131.9,131.9,131.9,131.7,131.6
304,131.6,190.9,178.5,176.5,174.9,157.9,144.6,135,134.9,134.7,132.9,131.7,135.6,131.9,131.9,131.9,131.9,131.7,131.6
305,131.7,191,178.6,176.6,175,158.3,144.7,135.1,135,134.7,133,131.7,135.7,131.9,131.9,131.9,131.9,131.7,131.6
306,131.7,191.1,178.7,176.8,175.1,158.6,144.8,135.2,135,134.8,133.1,131.8,135.7,132,132,132,131.9,131.7,131.7
307,131.7,191.1,178.8,176.9,175.2,159,145,135.3,135.1,134.9,133.1,131.8,135.8,132,132,132,132,131.8,131.7
308,131.7,191.2,178.9,177,175.3,159.3,145.1,135.3,135.2,134.9,133.2,131.8,135.9,132,132,132,132,131.8,131.7
309,131.8,191.3,179,177.1,175.4,159.6,145.2,135.4,135.2,135,133.2,131.8,136,132,132,132,132,131.8,131.8
310,131.8,191.3,179.1,177.2,175.5,160,145.3,135.5,135.3,135.1,133.3,131.9,136.1,132.1,132.1,132.1,132.1,131.9,131.8
311,131.8,191.4,179.2,177.3,175.6,160.3,145.5,135.5,135.4,135.1,133.3,131.9,136.1,132.1,132.1,132.1,132.1,131.9,131.8
312,131.8,191.5,179.3,177.4,175.7,160.6,145.6,135.6,135.4,135.2,133.4,131.9,136.2,132.1,132.1,132.1,132.1,131.9,131.8
313,131.9,191.5,179.4,177.5,175.9,160.9,145.7,135.7,135.5,135.3,133.5,131.9,136.3,132.1,132.2,132.2,132.1,131.9,131.9
314,131.9,191.6,179.5,177.6,176,161.2,145.9,135.7,135.6,135.3,133.5,132,136.4,132.2,132.2,132.2,132.2,132,131.9
315,131.9,191.7,179.6,177.7,176.1,161.5,146,135.8,135.6,135.4,133.6,132,136.4,132.2,132.2,132.2,132.2,132,131.9
316,132,191.7,179.7,177.8,176.2,161.7,146.1,135.9,135.7,135.5,133.6,132,136.5,132.2,132.2,132.2,132.2,132,131.9
317,132,191.8,179.7,177.9,176.3,162,146.2,136,135.8,135.6,133.7,132.1,136.6,132.3,132.3,132.3,132.2,132,132
318,132,191.9,179.8,178,176.4,162.3,146.4,136,135.9,135.6,133.7,132.1,136.7,132.3,132.3,132.3,132.3,132.1,132
319,132,191.9,179.9,178.1,176.5,162.5,146.5,136.1,135.9,135.7,133.8,132.1,136.7,132.3,132.3,132.3,132.3,132.1,132
320,132.1,192,180,178.2,176.6,162.8,146.6,136.2,136,135.8,133.9,132.1,136.8,132.3,132.3,132.3,132.3,132.1,132.1
321,132.1,192.1,180.1,178.3,176.7,163,146.8,136.2,136.1,135.8,133.9,132.2,136.9,132.4,132.4,132.4,132.3,132.2,132.1
322,132.1,192.1,180.2,178.4,176.8,163.2,146.9,136.3,136.1,135.9,134,132.2,137,132.4,132.4,132.4,132.4,132.2,132.1
323,132.1,192.2,180.3,178.5,176.9,163.5,147.1,136.4,136.2,136,134,132.2,137,132.4,132.4,132.4,132.4,132.2,132.1
324,132.2,192.3,180.4,178.6,177.1,163.7,147.2,136.4,136.3,136,134.1,132.2,137.1,132.4,132.4,132.4,132.4,132.2,132.2
325,132.2,192.3,180.5,178.7,177.2,163.9,147.3,136.5,136.3,136.1,134.1,132.3,137.2,132.5,132.5,132.5,132.4,132.3,132.2
326,132.2,192.4,180.6,178.8,177.3,164.1,147.5,136.6,136.4,136.2,134.2,132.3,137.3,132.5,132.5,132.5,132.5,132.3,132.2
327,132.3,192.5,180.7,178.9,177.4,164.4,147.6,136.7,136.5,136.2,134.3,132.3,137.3,132.5,132.5,132.5,132.5,132.3,132.2
328,132.3,192.5,180.8,179,177.5,164.6,147.8,136.7,136.5,136.3,134.3,132.3,137.4,132.5,132.5,132.5,132.5,132.3,132.3
329,132.3,192.6,180.9,179.2,177.6,164.8,147.9,136.8,136.6,136.4,134.4,132.4,137.5,132.6,132.6,132.6,132.5,132.4,132.3
330,132.3,192.7,181,179.3,177.7,165,148.1,136.9,136.7,136.4,134.4,132.4,137.6,132.6,132.6,132.6,132.5,132.4,132.3
331,132.4,192.7,181.1,179.4,177.8,165.2,148.2,136.9,136.7,136.5,134.5,132.4,137.6,132.6,132.6,132.6,132.6,132.4,132.3
332,132.4,192.8,181.2,179.5,177.9,165.4,148.3,137,136.8,136.6,134.5,132.4,137.7,132.6,132.6,132.6,132.6,132.4,132.4
333,132.4,192.9,181.3,179.6,178,165.6,148.5,137.1,136.9,136.6,134.6,132.5,137.8,132.6,132.6,132.6,132.6,132.5,132.4
334,132.4,193,181.4,179.7,178.1,165.8,148.6,137.1,136.9,136.7,134.7,132.5,137.9,132.7,132.7,132.7,132.6,132.5,132.4
335,132.5,193,181.5,179.8,178.3,166,148.8,137.2,137,136.8,134.7,132.5,137.9,132.7,132.7,132.7,132.7,132.5,132.4
336,132.5,193.1,181.6,179.9,178.4,166.2,149,137.3,137.1,136.8,134.8,132.5,138,132.7,132.7,132.7,132.7,132.5,132.5
337,132.5,193.2,181.7,180,178.5,166.3,149.1,137.3,137.1,136.9,134.8,132.6,138.1,132.7,132.7,132.7,132.7,132.6,132.5
338,132.5,193.2,181.8,180.1,178.6,166.5,149.3,137.4,137.2,137,134.9,132.6,138.2,132.7,132.7,132.8,132.7,132.6,132.5
339,132.6,193.3,181.9,180.2,178.7,166.7,149.4,137.5,137.3,137,134.9,132.6,138.2,132.8,132.8,132.8,132.7,132.6,132.5
340,132.6,193.4,182,180.3,178.8,166.9,149.6,137.5,137.3,137.1,135,132.6,138.3,132.8,132.8,132.8,132.8,132.6,132.6
341,132.6,193.4,182.1,180.4,178.9,167.1,149.7,137.6,137.4,137.2,135,132.7,138.4,132.8,132.8,132.8,132.8,132.7,132.6
342,132.6,193.5,182.2,180.5,179,167.2,149.9,137.7,137.5,137.2,135.1,132.7,138.4,132.8,132.8,132.8,132.8,132.7,132.6
343,132.7,193.6,182.3,180.6,179.1,167.4,150.1,137.7,137.6,137.3,135.2,132.7,138.5,132.8,132.8,132.8,132.8,132.7,132.6
344,132.7,193.7,182.4,180.7,179.2,167.6,150.2,137.8,137.6,137.4,135.2,132.7,138.6,132.9,132.9,132.9,132.8,132.7,132.7
345,132.7,193.7,182.5,180.8,179.3,167.7,150.4,137.9,137.7,137.4,135.3,132.8,138.6,132.9,132.9,132.9,132.9,132.8,132.7
346,132.7,193.8,182.6,180.9,179.5,167.9,150.6,137.9,137.8,137.5,135.3,132.8,138.7,132.9,132.9,132.9,132.9,132.8,132.7
347,132.8,193.9,182.7,181,179.6,168.1,150.7,138,137.8,137.6,135.4,132.8,138.8,132.9,132.9,132.9,132.9,132.8,132.7
348,132.8,193.9,182.8,181.2,179.7,168.2,150.9,138.1,137.9,137.6,135.4,132.8,138.9,132.9,132.9,132.9,132.9,132.8,132.8
349,132.8,194,182.9,181.3,179.8,168.4,151.1,138.1,138,137.7,135.5,132.9,138.9,132.9,132.9,133,133,132.9,132.8
350,132.8,194.1,183,181.4,179.9,168.5,151.3,138.2,138,137.8,135.6,132.9,139,133,133,133,133,132.9,132.8
351,132.9,194.1,183.1,181.5,180,168.7,151.5,138.3,138.1,137.8,135.6,132.9,139.1,133,133,133,133,132.9,132.8
352,132.9,194.2,183.2,181.6,180.1,168.8,151.6,138.3,138.2,137.9,135.7,132.9,139.1,133.1,133.1,133,133,132.9,132.9
353,132.9,194.3,183.3,181.7,180.2,169,151.8,138.4,138.2,137.9,135.7,133,139.2,133.3,133.2,133.2,133,133,132.9
354,132.9,194.4,183.4,181.8,180.3,169.1,152,138.5,138.3,138,135.8,133,139.3,133.4,133.3,133.3,133.1,133,132.9
355,133,194.4,183.5,181.9,180.4,169.3,152.2,138.5,138.4,138.1,135.8,133,139.4,133.5,133.4,133.4,133.1,133,132.9
356,133,194.5,183.6,182,180.5,169.4,152.4,138.6,138.4,138.1,135.9,133,139.4,133.6,133.5,133.5,133.1,133,133
357,133,194.6,183.7,182.1,180.7,169.6,152.6,138.7,138.5,138.2,136,133.1,139.5,133.7,133.7,133.6,133.2,133.1,133
358,133,194.6,183.8,182.2,180.8,169.7,152.8,138.7,138.5,138.3,136,133.1,139.6,133.8,133.8,133.7,133.2,133.1,133
359,133.1,194.7,183.9,182.3,180.9,169.9,153,138.8,138.6,138.3,136.1,133.1,139.6,133.9,133.9,133.8,133.3,133.1,133
360,133.1,194.8,184,182.4,181,170,153.2,138.9,138.7,138.4,136.1,133.1,139.7,134,134,133.9,133.4,133.1,133.1
361,133.1,194.9,184.1,182.5,181.1,170.1,153.4,138.9,138.7,138.5,136.2,133.2,139.8,134.1,134.1,134,133.4,133.2,133.1
362,133.1,194.9,184.2,182.6,181.2,170.3,153.6,139,138.8,138.5,136.2,133.2,139.9,134.2,134.1,134.1,133.5,133.2,133.1
363,133.2,195,184.3,182.7,181.3,170.4,153.9,139.1,138.9,138.6,136.3,133.2,139.9,134.3,134.2,134.1,133.5,133.2,133.1
364,133.2,195.1,184.4,182.8,181.4,170.6,154.1,139.1,138.9,138.7,136.4,133.2,140,134.4,134.3,134.2,133.6,133.2,133.1
365,133.2,195.1,184.5,182.9,181.5,170.7,154.3,139.2,139,138.7,136.4,133.2,140.1,134.5,134.4,134.3,133.6,133.2,133.2
366,133.2,195.2,184.6,183,181.6,170.8,154.5,139.3,139.1,138.8,136.5,133.3,140.2,134.6,134.5,134.4,133.7,133.3,133.2
367,133.3,195.3,184.7,183.1,181.7,171,154.7,139.3,139.1,138.9,136.5,133.3,140.2,134.7,134.6,134.5,133.8,133.3,133.2
368,133.3,195.4,184.8,183.2,181.8,171.1,154.9,139.4,139.2,138.9,136.6,133.3,140.3,134.7,134.7,134.6,133.8,133.3,133.2
369,133.3,195.4,184.9,183.4,182,171.2,155.1,139.5,139.3,139,136.6,133.3,140.4,134.8,134.8,134.6,133.9,133.3,133.3
370,133.3,195.5,185,183.5,182.1,171.4,155.3,139.5,139.3,139.1,136.7,133.4,140.5,134.9,134.8,134.7,133.9,133.4,133.3
371,133.3,195.6,185.1,183.6,182.2,171.5,155.5,139.6,139.4,139.1,136.7,133.4,140.5,135,134.9,134.8,134,133.4,133.3
372,133.4,195.7,185.2,183.7,182.3,171.6,155.8,139.7,139.5,139.2,136.8,133.4,140.6,135.1,135,134.9,134,133.4,133.3
373,133.4,195.7,185.3,183.8,182.4,171.8,156,139.7,139.5,139.2,136.9,133.5,140.7,135.1,135.1,134.9,134.1,133.4,133.4
374,133.4,195.8,185.4,183.9,182.5,171.9,156.2,139.8,139.6,139.3,136.9,133.5,140.8,135.2,135.1,135,134.1,133.5,133.4
